gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7022620998293765,16,,3.620925994562284,loss_rank,,2.174566006475735,0.4981169499964785,-0.2906939092626847,,,random,correlation,
0.958586392147291,3,,,random,0.8005888015998279,2.6303955269117534,,0.1357609036138085,,0.7154016502368795,top,fixed,4.948426378908099
0.887111831370022,5,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.1618673193786485,,,random,correlation,
0.9371881938311688,5,,3.620925994562284,loss_rank,,2.338298512613221,,-0.21457933676192975,,0.294047832763647,random,fixed,
0.8932991850409103,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.4447489685178047,,,top,correlation,1.8875222777069354
0.958335234256097,2,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.4024227169997883,,,top,correlation,1.8875222777069354
0.9246187094358019,2,1.222087975255497,,age,,2.6303955269117534,,-0.11926646497889729,,0.294047832763647,random,fixed,
0.9219699270283486,2,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.41785281794703016,,,random,correlation,
1.0089592178707982,5,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.4522682352843314,,,top,correlation,4.948426378908099
1.0429661921371296,4,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.3560153143603931,,,random,correlation,
1.0967947073071,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.42765284953892574,,,random,correlation,
1.0345923056590807,6,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.3146870442103372,,,random,correlation,
0.9799726634507654,4,1.222087975255497,,age,,2.338298512613221,0.38017166910877664,-0.375503550724741,,,random,correlation,
0.9627575201064721,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.4150248878695197,,,random,correlation,
1.024914551260024,3,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.4152083919719342,,,random,correlation,
0.9434137165348783,5,,3.620925994562284,loss_rank,,2.4202194620335535,,-0.1025857842720019,,0.5168001777930004,top,fixed,4.948426378908099
0.9533832607859949,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.16996682959156145,,,top,correlation,4.948426378908099
0.958565099302185,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.05975880520427285,,,random,correlation,
1.027348260390619,4,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.13189765714362078,,,top,correlation,4.948426378908099
1.0025640252146424,5,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.25070473868731824,,,random,correlation,
0.9987476239594536,3,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.09392221876087581,,,top,correlation,4.948426378908099
1.013762708298923,7,,3.620925994562284,loss_rank,,2.2960509228583286,0.851976528711843,0.010240007502363827,,,random,correlation,
0.9999873169865714,5,,,random,0.8005888015998279,2.325805350433217,0.851976528711843,-0.2741286997048062,,,random,correlation,
