gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5155806419121627,34,,4.0,loss_rank,,2.114020858992876,,-0.07439504554769968,,0.29406748932964066,random,fixed,
1.4152493232832606,20,,4.0,loss_rank,,1.2706393036344075,,0.04819532562668823,,0.2,random,fixed,
1.4371710231536412,26,,4.0,loss_rank,,1.785619700216579,1.1044626261766455,0.0530595667637544,,,random,correlation,
1.4913371825978867,17,,4.0,loss_rank,,1.5482064589647182,1.1044626261766455,0.25523717586708566,,,random,correlation,
1.4833021301181648,15,,,none,,1.6738522958100686,,0.5130902980535741,,0.29017331996397566,random,fixed,
1.342545300332121,12,,,random,0.8365287446293792,1.210710863509017,,0.988782705414847,,0.33104162508252866,random,fixed,
1.564881125864968,22,,1.5053326006304255,loss_rank,,2.0637204115318637,,0.3391047376772598,,0.2,random,fixed,
1.7693555993247347,13,,,none,,2.1967087973713473,1.1044626261766455,-0.03165532591123196,,,random,correlation,
1.4954251437490107,11,,1.5053326006304255,loss_rank,,1.9424234301907592,,0.30232404878630026,,0.5806986575743869,top,fixed,10.0
1.342774957607625,11,,1.5053326006304255,loss_rank,,2.288577113439909,1.1044626261766455,0.3027324253242538,,,random,correlation,
1.3523994266412298,14,,,random,0.8213975727252004,2.07104682494101,,0.28303892088936256,,0.6423631572917624,top,fixed,10.0
1.319434208468071,19,,,none,,2.051374560243119,1.4113827063797986,0.20727374981283447,,,random,correlation,
1.526257521498859,21,,2.68714357761968,loss_rank,,1.6243460211146503,1.4113827063797986,0.5524563295638918,,,random,correlation,
1.5041315254831293,22,,2.68714357761968,loss_rank,,1.7094355454130796,,0.2627876210323392,,0.22182108827672342,random,fixed,
1.5225003595996571,20,,,random,0.7,1.5594112196249745,,0.41649907009331144,,0.7418190627742365,top,fixed,10.0
1.518577383439851,16,,2.68714357761968,loss_rank,,1.9390418252695232,,0.3058633876327367,,0.2,random,fixed,
1.3429258987984587,15,,2.68714357761968,loss_rank,,1.5835925085835476,1.4113827063797986,0.8526896480764874,,,random,correlation,
1.4925949759666943,13,1.0,,age,,1.3293071414029594,1.4113827063797986,0.2191477827702835,,,top,correlation,10.0
1.566281208671519,17,,,none,,1.3670261338278489,1.1044626261766455,0.16304031345430978,,,random,correlation,
1.689337855269081,19,,1.5053326006304255,loss_rank,,1.3607315575527075,1.1044626261766455,0.268595747195542,,,random,correlation,
1.7515309511937907,18,,,none,,1.3393967679711065,1.1044626261766455,0.08696449766672916,,,random,correlation,
1.4159229896634031,6,,1.5053326006304255,loss_rank,,1.6921772444276442,,0.3406484772574002,,0.33457050812392763,random,fixed,
1.3431114843982712,10,,,none,,1.76634580931797,1.1044626261766455,0.0866167444798458,,,random,correlation,
1.3393320511848974,20,,1.5053326006304255,loss_rank,,2.468354275996997,1.4113827063797986,-0.12161038182476758,,,top,correlation,3.8742765842616445
1.2934271755789208,14,,1.5053326006304255,loss_rank,,1.9272625631355444,1.4113827063797986,-0.004709248977114777,,,top,correlation,3.8742765842616445
