gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7353942130983127,31,,,random,0.7353341508988993,2.1217271503760973,1.1044626261766455,-0.23316129397199647,,,random,correlation,
1.3468692735888925,19,,1.5053326006304255,loss_rank,,1.920811203076565,,0.4714107662655801,,0.21476894129256147,random,fixed,
1.3166758200480766,20,,,random,0.8213975727252004,2.2038450532986973,,0.5698606771289476,,0.7290700393241607,top,fixed,10.0
1.2123070151802982,16,,,none,,1.7469425569390424,1.1044626261766455,0.1656504159090378,,,random,correlation,
1.1325237204795544,19,,,none,,2.277223240326684,1.1044626261766455,0.37198470777828496,,,random,correlation,
1.0821482860119136,19,,,none,,2.436040803742352,1.1044626261766455,0.16809240739193138,,,random,correlation,
1.20452285055616,12,,,none,,2.20557575479791,1.4113827063797986,0.0860265181989574,,,random,correlation,
1.1552201350141342,9,,,random,0.7,2.318426441647019,1.4113827063797986,0.17570537357866278,,,random,correlation,
1.2275514899538889,16,,,none,,2.20557575479791,1.4113827063797986,0.4131287766354728,,,random,correlation,
1.127195128964671,17,,1.5053326006304255,loss_rank,,2.0262578821852886,1.4113827063797986,0.35590652526251465,,,random,correlation,
1.1860968687867857,15,,,none,,1.7098774912711618,1.4113827063797986,0.17553381046745453,,,top,correlation,10.0
1.3656872961174773,13,,1.5053326006304255,loss_rank,,1.865121342414166,1.4113827063797986,0.2811683493220084,,,random,correlation,
1.4071994761308602,13,,1.5053326006304255,loss_rank,,2.0211138024851993,1.4113827063797986,0.31596323966145357,,,random,correlation,
1.3601994986498156,11,,4.0,loss_rank,,1.5541042823265734,,-0.27530622132283106,,0.5853550610802454,top,fixed,10.0
1.343003867955486,15,,4.0,loss_rank,,1.5541042823265734,,-0.005169839319644667,,0.3757823355334668,random,fixed,
1.2912490627414983,21,,,none,,1.9203692257176634,,0.38226047704877064,,0.483024594063143,random,fixed,
1.3971615570152256,6,,,random,0.8213975727252004,2.7361653469964815,1.4113827063797986,0.004351956262138648,,,top,correlation,10.0
1.3891794894084553,6,,1.5053326006304255,loss_rank,,1.8901657200267363,1.4113827063797986,0.12920853807486796,,,random,correlation,
1.388531651000158,6,,,none,,1.4837443925455605,1.4113827063797986,0.21038081737865819,,,random,correlation,
1.3849911355709479,7,,4.0,loss_rank,,1.4837443925455605,1.4113827063797986,0.09680814741289498,,,top,correlation,10.0
1.2759311422524655,20,,,random,0.7006528134663332,1.7377595164948256,1.4113827063797986,0.04255072048905369,,,random,correlation,
1.4653007170842678,2,,1.5053326006304255,loss_rank,,1.0,1.4113827063797986,-0.11371095851149035,,,random,correlation,
1.3717030572460331,3,,,random,0.7,1.0,,0.5427983543482319,,0.42237519337431095,random,fixed,
1.6772777064412405,5,,,none,,1.3278328807743214,,0.0736983928094749,,0.30475892982872826,random,fixed,
1.4593169158263892,22,,,none,,1.2930666995838087,1.4113827063797986,0.0777391464186613,,,top,correlation,10.0
