gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6115268246409699,2,3.983296224787723,,age,,2.024441521969013,0.38017166910877664,-0.04816864904507151,,,random,correlation,
0.6718232737426911,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.5830000047772164,,,random,correlation,
0.8275266544035332,2,,3.3992178695265576,loss_rank,,2.310110590361239,,-0.14567231081673004,,0.21047871750878155,random,fixed,
0.6764105484415365,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.5721272330967719,,,random,correlation,
0.6895545465239323,2,,3.3992178695265576,loss_rank,,2.310110590361239,0.38017166910877664,-0.7272939900782824,,,random,correlation,
0.860598290230659,3,,3.3992178695265576,loss_rank,,2.5190638776008725,0.38017166910877664,-0.1377093065884119,,,random,correlation,
0.7655163258131114,3,,3.3992178695265576,loss_rank,,2.2744375291980363,0.851976528711843,-0.46499144312921775,,,random,correlation,
0.783412529995822,2,,,random,0.7528160301770962,1.2697239315895854,0.38017166910877664,-0.17856667533624887,,,random,correlation,
0.7942435971490518,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.3082041290356826,,,random,correlation,
0.7956474652010261,2,,3.3992178695265576,loss_rank,,1.0258896887665652,0.851976528711843,-0.202899531805657,,,random,correlation,
0.6854544204321125,2,,,none,,1.0133305254602487,0.38017166910877664,-0.46495838049136745,,,random,correlation,
0.508638598115518,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.22147428525007617,,,random,correlation,
0.6462701712527628,2,1.8026932450647433,,age,,2.535729662268523,0.851976528711843,-0.3202211079130596,,,random,correlation,
0.6414116907038476,2,,,random,0.7528160301770962,2.3862251159907397,0.851976528711843,-0.32804664872700945,,,random,correlation,
0.719229968204358,2,,,random,0.7528160301770962,2.3879686097057125,0.851976528711843,-0.4520809754014526,,,random,correlation,
0.8760965430889103,2,,,random,0.7528160301770962,2.369559331323089,0.851976528711843,-0.26567944726179316,,,random,correlation,
0.6972610080108581,2,,2.68714357761968,loss_rank,,2.3736659526844233,0.38017166910877664,-0.28837997641222596,,,random,correlation,
0.7232040353090594,2,,,random,0.7528160301770962,2.3736659526844233,0.38017166910877664,-0.4658974229488883,,,random,correlation,
0.7601802849251021,2,1.8026932450647433,,age,,2.4939491519931773,0.851976528711843,-0.32037450647900634,,,random,correlation,
0.7680943179392437,2,,2.68714357761968,loss_rank,,2.055690644168108,0.851976528711843,-0.27051691432624436,,,random,correlation,
0.739579838751117,2,,,random,0.7528160301770962,2.3862251159907397,0.851976528711843,-0.41462880608723934,,,random,correlation,
0.8773064959950708,2,,,random,0.7528160301770962,2.3048910820828246,0.851976528711843,-0.3196838577102516,,,random,correlation,
0.756025304365158,2,,3.3992178695265576,loss_rank,,2.4418364650542874,0.851976528711843,-0.4386059805381523,,,random,correlation,
0.5747785477600317,2,,,random,0.7528160301770962,1.786346882210774,0.851976528711843,-0.11820680454649057,,,random,correlation,
