gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7647269967929077,22,,4.0,loss_rank,,2.4312713143185816,,0.18070076083909392,,0.2,random,fixed,
1.2542908044970156,12,,,none,,1.8904978353607482,,0.7235735478449192,,0.3143045201285986,random,fixed,
1.4241408636748845,22,,4.0,loss_rank,,1.8186337112877327,1.1044626261766455,0.06045383277678099,,,top,correlation,10.0
1.5157678223228523,25,,4.0,loss_rank,,1.9550802030183876,1.1044626261766455,0.2538970167353447,,,random,correlation,
1.359265208968952,17,,1.5053326006304255,loss_rank,,1.6864866024811462,1.1044626261766455,0.15617830236063662,,,random,correlation,
1.3452063142562762,22,,,random,0.7,1.5966907161381454,,0.25489321607883175,,0.35336329686070467,random,fixed,
1.437706972648726,16,,4.0,loss_rank,,1.6734987452045755,,-0.12386797893659077,,0.5623564020875402,top,fixed,10.0
1.4289891406280053,14,,,none,,1.5910459193734716,,0.4356436074386832,,0.3589544123978722,random,fixed,
1.4614564304719504,9,,2.68714357761968,loss_rank,,1.4830266959608176,1.4113827063797986,0.7267792008164253,,,random,correlation,
1.3129308285076102,16,,1.5053326006304255,loss_rank,,1.5142378903070415,,0.8103049676361926,,0.2,random,fixed,
1.4201543115388244,13,,1.5053326006304255,loss_rank,,1.5910459193734716,1.4113827063797986,0.07899159512571725,,,random,correlation,
1.5989759796481102,22,,1.5053326006304255,loss_rank,,2.1046188585216505,1.1044626261766455,0.32578945436437046,,,random,correlation,
1.5412182906256595,24,,,none,,1.3482886097337352,,0.40906374825097086,,0.3625372275131892,random,fixed,
1.5202066850423044,21,,1.5053326006304255,loss_rank,,1.3482886097337352,1.1044626261766455,0.4021114221597639,,,random,correlation,
1.4994511280137168,22,,1.5053326006304255,loss_rank,,1.6577647240354425,,0.473376097234189,,0.2,random,fixed,
1.5138846876088614,20,,,none,,1.5809566949690081,1.1044626261766455,-0.0964995347179547,,,random,correlation,
1.4295236152370032,10,,,none,,1.5809566949690081,1.1044626261766455,0.08878092306243673,,,random,correlation,
1.5851473971010928,20,2.0182159538218816,,age,,1.577649681219007,,0.19147023340441804,,0.27568609182886644,random,fixed,
1.5978841474210779,12,,,none,,1.1327505223110128,1.1044626261766455,0.13543980129902833,,,random,correlation,
1.556927201189239,21,,1.5053326006304255,loss_rank,,1.8914365578989887,1.1044626261766455,0.3702962822311869,,,random,correlation,
1.4326625733132605,24,1.4614206325326893,,age,,1.7838922259531378,,0.236265950839434,,0.5120684884515514,top,fixed,10.0
1.4963154785160493,20,,4.0,loss_rank,,1.242285135975276,1.1044626261766455,0.2874191744244219,,,random,correlation,
1.4196178901651373,13,,1.5053326006304255,loss_rank,,1.0,,0.009189912314196219,,0.2,random,fixed,
1.6088702710300928,20,,4.0,loss_rank,,1.055942098676494,1.1044626261766455,0.15492480271504638,,,random,correlation,
1.46260503866486,10,,4.0,loss_rank,,1.1347408040294251,1.1044626261766455,0.20566913855825308,,,random,correlation,
