gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9052338778812494,4,,3.620925994562284,loss_rank,,2.053061608908167,0.38017166910877664,-0.39938315757882575,,,random,correlation,
1.1659170213231358,2,,,none,,2.6303955269117534,,-0.3499742271704458,,0.4604052314968701,random,fixed,
1.1011220090667608,3,1.222087975255497,,age,,2.6303955269117534,,-0.24087374741687656,,0.3061972158712376,random,fixed,
1.1017331926584901,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.44729163791221854,,,random,correlation,
1.1017331926584901,3,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.4765996142429663,,,random,correlation,
1.1057435756435516,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.503273102478996,,,top,correlation,1.8875222777069354
1.1303074411330374,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.5482371494214993,,,random,correlation,
1.062600603620883,2,,,none,,2.6303955269117534,0.851976528711843,-0.5315979212062127,,,top,correlation,1.8875222777069354
1.1907169652478726,5,,3.620925994562284,loss_rank,,2.7123164763320773,0.851976528711843,-0.3702443450294313,,,top,correlation,1.8875222777069354
1.158263846615247,5,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.46782587253624514,,,random,correlation,
1.0416974463617839,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.851976528711843,-0.11816374217140152,,,random,correlation,
1.0565258749673587,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.4270340159964265,,,random,correlation,
1.0565258749673587,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.35328471546042767,,,random,correlation,
1.0047419969525955,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.36630752259739136,,,random,correlation,
0.9800299538470142,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.336996238936875,,,random,correlation,
1.028729946633495,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.3078684593787733,,,random,correlation,
1.0437950089589327,4,,,none,,2.338298512613221,0.38017166910877664,-0.7040475089951335,,,random,correlation,
1.0596945227019108,3,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.35673321157673793,,,random,correlation,
1.0365978424013518,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.23125943009555672,,,random,correlation,
1.030162107882986,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.4072877627791735,,,random,correlation,
1.0475776405078263,2,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.3422059242951719,,,random,correlation,
1.0512273317889806,2,,3.620925994562284,loss_rank,,2.338298512613221,,0.004906523911113125,,0.27437708691584706,random,fixed,
1.0857746305764746,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.22383862098245444,,,top,correlation,4.948426378908099
