gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1177661148641445,25,1.0,,age,,2.0826002580033856,,-0.06758622603571438,,0.24157357815862196,random,fixed,
1.570059155172343,19,,2.68714357761968,loss_rank,,1.878773392413284,,0.42772915720807525,,0.20025831592626264,random,fixed,
1.5614704188108481,19,,2.68714357761968,loss_rank,,1.7155205536143836,,0.42497139226746566,,0.2568828094888695,random,fixed,
1.467145155623261,18,,2.68714357761968,loss_rank,,1.7945103155652995,0.4981169499964785,0.4836756246865752,,,random,correlation,
1.5468413133161085,18,,2.68714357761968,loss_rank,,2.0767054733566286,,0.6675023051804845,,0.2568828094888695,random,fixed,
1.4582527255133217,11,,2.68714357761968,loss_rank,,2.1007097452261094,,0.24387239584438097,,0.504566966722131,top,fixed,3.8742765842616445
1.4394420417732046,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.4673772280778135,,0.2,random,fixed,
1.4394420417732046,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.4673772280778135,,0.2,random,fixed,
1.5006303538153674,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.4673772280778135,,0.2,random,fixed,
1.5115839721746356,2,,,random,0.7,2.1007097452261094,,0.43952047599358574,,0.3424667613593292,random,fixed,
1.5115839721746356,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.39523323379465103,,0.23700841623318725,random,fixed,
1.5374139844657329,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.5283306296764334,,0.2904413188493132,random,fixed,
1.565363514159268,2,1.0,,age,,1.8435230712611341,,0.45513875338457815,,0.2904413188493132,random,fixed,
1.561708345991711,2,,2.68714357761968,loss_rank,,1.8435230712611341,1.4113827063797986,0.00023038286351848014,,,top,correlation,3.8742765842616445
1.5146594169974033,2,,,random,0.7,1.8435230712611341,,0.6148775777375268,,0.4025635022523056,random,fixed,
1.5478812443798817,2,1.0,,age,,1.8435230712611341,1.4113827063797986,0.35635129839277807,,,random,correlation,
1.5146594169974033,2,,,random,0.7,1.8435230712611341,,0.6096352584605622,,0.4025635022523056,random,fixed,
1.5146594169974033,2,,,random,0.7,1.8435230712611341,,0.6096352584605622,,0.4025635022523056,random,fixed,
1.6019221479736614,2,,,random,0.7053703359131639,1.8435230712611341,1.4113827063797986,0.33203897551320816,,,random,correlation,
1.5715030397356862,2,,,none,,1.8435230712611341,,0.2727499069004318,,0.3658997507067687,random,fixed,
1.5230897161285482,2,,,random,0.7,1.8435230712611341,,0.49430760063495954,,0.3671987306781579,random,fixed,
1.4993713452094055,2,,,random,0.7,1.9749774189869764,,0.6108919708096301,,0.3658997507067687,random,fixed,
1.5273208749029408,2,,,random,0.7,1.9749774189869764,,0.6096352584605622,,0.4025635022523056,random,fixed,
1.5079098516501248,2,,2.68714357761968,loss_rank,,1.9749774189869764,,0.5190511757654674,,0.6092657308004189,top,fixed,3.8742765842616445
1.505036368397564,2,1.0,,age,,1.9749774189869764,,0.6142796068453165,,0.23925567209736692,random,fixed,
