gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.840408506059175,3,,,random,0.7528160301770962,1.6881617635386261,,-0.17590493402692142,,0.358919398916443,random,fixed,
0.8829542253260901,2,,3.3992178695265576,loss_rank,,1.2995774246824698,0.38017166910877664,-0.12824763004895096,,,random,correlation,
0.9844509440941807,2,,,random,0.7528160301770962,1.2995774246824698,0.38017166910877664,0.06816631451802849,,,random,correlation,
0.8835124529547858,2,,,random,0.7528160301770962,2.2654956815422036,0.38017166910877664,-0.1980977658811997,,,top,correlation,0
0.8068286015461819,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.5237843279726759,,,random,correlation,
0.7676163271174348,2,,3.3992178695265576,loss_rank,,2.271345796618511,0.38017166910877664,-0.650003330145861,,,random,correlation,
0.7464020742701724,2,,3.620925994562284,loss_rank,,2.2351092124114973,0.851976528711843,-0.17640129709190006,,,random,correlation,
0.9680854064783144,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.4337461404287211,,,random,correlation,
0.7357132862115788,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.2459109703287896,,,random,correlation,
0.8019205913988887,2,,,random,0.7528160301770962,2.274834909913524,0.38017166910877664,-0.3838888301557305,,,random,correlation,
0.9041139304734808,2,,,random,0.7528160301770962,2.2385983257065107,0.38017166910877664,-0.4572069582988693,,,random,correlation,
0.9768592137395108,2,,,random,0.7528160301770962,1.004260475448941,0.38017166910877664,0.0866903751240488,,,top,correlation,0
1.0027557127504219,2,,2.68714357761968,loss_rank,,2.229259097335195,0.851976528711843,-0.1704576624858603,,,random,correlation,
0.8641859765870646,2,,2.68714357761968,loss_rank,,2.3159607054375457,0.851976528711843,-0.36800450982558386,,,random,correlation,
0.8580409806974935,2,,2.68714357761968,loss_rank,,2.2476193407528333,0.851976528711843,-0.13097404990330208,,,top,correlation,0
0.9893109379338128,2,,2.68714357761968,loss_rank,,2.2351092124114973,0.851976528711843,-0.254738627506515,,,random,correlation,
0.9599350573793581,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.5177086347296387,,,random,correlation,
1.036055478269696,2,,2.68714357761968,loss_rank,,2.2351092124114973,0.851976528711843,-0.2616934767053262,,,random,correlation,
0.9195417264313396,2,,,random,0.7528160301770962,2.2351092124114973,0.851976528711843,-0.26819813775804446,,,random,correlation,
0.8962031293814099,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.4835481149690987,,,random,correlation,
0.9019226881324655,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.5714029478335512,,,random,correlation,
0.9030259429534623,2,,,random,0.7528160301770962,2.1406951008111657,0.851976528711843,-0.2878589269552809,,,random,correlation,
0.8967417427070082,2,,,random,0.7528160301770962,1.8848346707196462,0.851976528711843,-0.33046680863809214,,,random,correlation,
0.9167933289416941,2,,,random,0.7528160301770962,1.8848346707196462,0.851976528711843,-0.28796935788405864,,,random,correlation,
