gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9406164285125425,17,,3.620925994562284,loss_rank,,1.7754428835991076,0.4981169499964785,-0.7875292896824875,,,random,correlation,
1.293572435213969,5,1.8121430457386338,,age,,2.266505020672202,,-0.17372769686360073,,0.5802328923096811,top,fixed,1.8875222777069354
1.3241094017176809,6,,,random,0.7227759681134357,2.266505020672202,,-0.16622987400739087,,0.46947034463329423,random,fixed,
1.2859326200995398,6,,3.620925994562284,loss_rank,,2.466779229043199,,-0.16779380362162077,,0.5920664068849888,top,fixed,1.8875222777069354
1.502908686365621,11,,,random,0.7162916202955834,2.1284949176448094,,0.4287196572002424,,0.41996628734442293,random,fixed,
0.9188446508577881,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.0854490370167196,,,top,correlation,4.948426378908099
0.9807165644288439,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,0.05364765619372829,,,top,correlation,4.948426378908099
0.9825323953453405,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.18523258668545411,,,random,correlation,
1.1664648481245927,5,,,none,,2.338298512613221,,-0.21301956399669209,,0.7154016502368795,top,fixed,4.948426378908099
1.2457485013260048,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.49731735296940754,,,random,correlation,
1.0343093975544804,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.4402370199060361,,,random,correlation,
0.9869675064359259,4,,3.620925994562284,loss_rank,,2.6303955269117534,,-0.023989326988590215,,0.33016942716000974,random,fixed,
0.9518260485979152,5,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.4162181719891211,,,random,correlation,
0.9388859371177163,5,,,random,0.8005888015998279,2.6303955269117534,,-0.07389997638031995,,0.4604052314968701,random,fixed,
0.942381062393792,4,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.3421263454885163,,,top,correlation,4.948426378908099
0.91002623170251,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.4369359107155623,,,random,correlation,
0.9205852732405901,2,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.37223695012947455,,,random,correlation,
0.9351934835258502,2,1.222087975255497,,age,,2.6303955269117534,,0.0455195231351049,,0.5490442515036563,top,fixed,4.948426378908099
1.0014018800501316,2,,,none,,2.6303955269117534,0.851976528711843,-0.6303422045902711,,,random,correlation,
0.9758675202049527,2,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.36312303681711244,,,random,correlation,
0.8580751955630495,3,,3.620925994562284,loss_rank,,2.6303955269117534,,-0.11872179056896179,,0.25558833466877057,random,fixed,
0.9857338271262425,3,,3.620925994562284,loss_rank,,1.951787386714361,0.851976528711843,-0.44172585902222467,,,random,correlation,
0.9857338271262425,3,,3.620925994562284,loss_rank,,1.951787386714361,0.851976528711843,-0.4617111951942468,,,random,correlation,
