gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.33876966024150956,30,,,none,,1.9470601169987192,,-0.23443211651016754,,0.35323413758292194,random,fixed,
1.211234852064864,19,,1.5053326006304255,loss_rank,,1.5364385534964036,,0.49947526801439623,,0.5712128218640812,top,fixed,3.8742765842616445
1.156848348424246,15,,1.5053326006304255,loss_rank,,2.197300852225057,1.1044626261766455,0.4574831913676019,,,random,correlation,
1.1797041197791018,14,,,none,,1.979770563726154,1.1044626261766455,0.5162880215487213,,,top,correlation,3.8742765842616445
1.28942875903526,17,,,none,,1.4111252809685053,,0.27466267488201623,,0.3143045201285986,random,fixed,
1.1773875931435942,13,,1.5053326006304255,loss_rank,,1.7996876196260803,,0.41042906236333215,,0.2,random,fixed,
1.39423804984428,16,,,none,,1.7583507265541618,1.1044626261766455,0.1606433289916114,,,random,correlation,
1.3326896339010506,17,,,none,,1.6758979007230579,1.1044626261766455,0.10511091458659384,,,random,correlation,
1.3328247249820522,9,,,random,0.7,1.6622963434689704,,0.3285256245043602,,0.3143045201285986,random,fixed,
1.2788390573869222,5,,,none,,1.5971992429618684,1.1044626261766455,0.5351654356138564,,,random,correlation,
1.382794385851113,11,,,none,,1.4607527512312135,1.1044626261766455,0.47986348309078425,,,random,correlation,
1.492506844765379,12,,,none,,1.708271094845888,1.1044626261766455,-0.11489399314164364,,,random,correlation,
1.3097787843554234,7,,1.5053326006304255,loss_rank,,1.990466252637217,,0.31740560788849964,,0.2,random,fixed,
1.3476329790115926,10,,,random,0.7,1.958093058514387,,0.3367094326493676,,0.3495817097099826,random,fixed,
1.4735487147508557,19,,1.5053326006304255,loss_rank,,2.368268554065473,1.1044626261766455,0.08154502019901172,,,random,correlation,
1.5247785287473898,25,,,none,,2.040545884345491,1.1044626261766455,-0.0009722971165348065,,,random,correlation,
1.510347262870312,11,,1.5053326006304255,loss_rank,,2.4096054471374,1.1044626261766455,0.5307534463764363,,,random,correlation,
1.4633492139508273,11,,,none,,2.19661067996618,1.1044626261766455,0.6060013656145404,,,random,correlation,
1.1201197995766417,14,,,none,,2.2431076416150453,1.4113827063797986,0.39228497961752046,,,random,correlation,
1.1564708656161127,3,,,none,,1.3656636776828845,,0.4215190132085305,,0.34151909662676017,random,fixed,
1.3327172402518093,23,,,none,,1.5015984610068904,1.1044626261766455,0.44188772576365737,,,random,correlation,
1.3454522887627964,21,,4.0,loss_rank,,1.5287007808584931,1.4113827063797986,0.44157033197945456,,,random,correlation,
1.2369229873427565,13,,,none,,2.0706059404604518,,0.17241783218292603,,0.3942316019792562,random,fixed,
1.2046755397689637,21,,,random,0.7,2.0417402542240364,,-0.07001122885071351,,0.6926272084251008,top,fixed,10.0
1.2529416586498614,20,,,none,,1.7473274863558241,,0.07607981830338029,,0.39045001482853414,random,fixed,
1.2859384672293352,20,,,random,0.7168098468221757,1.6719416807637628,1.4113827063797986,0.02356507649997369,,,top,correlation,10.0
