gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7599485633762817,23,,,none,,2.243086684812784,0.4981169499964785,-0.16105701105885867,,,random,correlation,
1.1102701612510233,15,,1.9150776543604107,loss_rank,,2.312652527200812,,0.02867043486550515,,0.33327615778905684,random,fixed,
0.8397838355772743,2,,,random,0.7528160301770962,2.2819159529869824,0.38017166910877664,0.15464948677275867,,,random,correlation,
0.8246344165451492,2,,,random,0.7528160301770962,2.519268602742518,0.38017166910877664,0.06516747359604505,,,random,correlation,
0.8728768718398512,2,,,random,0.7528160301770962,1.9738421666467747,0.38017166910877664,0.002574664883678107,,,top,correlation,0
0.7789268135177796,2,,,random,0.7528160301770962,1.3967669330318586,0.38017166910877664,-0.11631233743400701,,,random,correlation,
0.8295926614644975,2,,,random,0.7528160301770962,2.7501782177824716,0.851976528711843,0.2632247603347253,,,random,correlation,
0.6538478093899179,2,,3.3992178695265576,loss_rank,,1.3967669330318586,0.851976528711843,-0.00897748938139964,,,random,correlation,
0.6513506202028261,2,,,random,0.7528160301770962,1.9055008019620665,0.851976528711843,-0.20187502979886968,,,random,correlation,
0.809837726396217,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.12600818208394973,,,top,correlation,0
0.7709285224578342,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.30586317451689915,,,random,correlation,
0.8182262043127101,2,,2.68714357761968,loss_rank,,1.4093260963381748,0.851976528711843,-0.030879088858556225,,,random,correlation,
0.8863288146602424,2,,,random,0.7528160301770962,2.3690369286068895,,0.3851009711589394,,0.30429268487480954,random,fixed,
0.8319477863802278,2,,2.68714357761968,loss_rank,,1.3439154113505962,0.38017166910877664,-0.38596614279439,,,random,correlation,
0.6967186240817383,2,,,random,0.898862224634612,2.271345796618511,0.851976528711843,-0.5234747910129118,,,random,correlation,
0.7751503719880479,2,,2.68714357761968,loss_rank,,1.2993005025315614,0.851976528711843,0.10603127349768647,,,random,correlation,
0.7531308926409764,2,1.8026932450647433,,age,,1.311859665837882,0.851976528711843,-0.12226840246693649,,,random,correlation,
0.7120796929464978,2,,2.68714357761968,loss_rank,,1.3564745746569171,0.851976528711843,-0.3108774494070597,,,random,correlation,
0.8603164443000781,2,,,random,0.898862224634612,2.247668375717818,,0.299197881685159,,0.3679653223718764,random,fixed,
0.7178101241577671,2,1.8026932450647433,,age,,1.112792152834614,0.851976528711843,-0.4218758088225965,,,random,correlation,
0.784948268684761,2,,2.68714357761968,loss_rank,,2.3736659526844233,0.851976528711843,-0.32032864065920363,,,random,correlation,
0.7896732816550948,2,,,none,,2.1779341281939075,0.851976528711843,-0.22192774594500125,,,top,correlation,4.368216293014111
0.6755242367398887,2,,3.3992178695265576,loss_rank,,2.2882077322650276,0.851976528711843,-0.6321145368078009,,,random,correlation,
0.6514903882775245,2,,3.3992178695265576,loss_rank,,1.9965428826536717,0.851976528711843,-0.5988665307071952,,,random,correlation,
