gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.926903372142334,2,,,random,0.7078071550020205,1.7327766723576568,,0.14498393629802267,,0.4604052314968701,random,fixed,
0.9144034732495051,2,,,random,0.7528160301770962,2.367815837608125,0.38017166910877664,0.06606543686557509,,,random,correlation,
0.9684960024666119,2,,,random,0.7528160301770962,2.367815837608125,,0.5832036862815937,,0.46382938988457934,random,fixed,
0.8852476106152805,2,,,random,0.7528160301770962,2.3639139413884362,0.38017166910877664,0.107528466472645,,,random,correlation,
1.019448488778582,2,,,random,0.7528160301770962,2.3639139413884362,,0.4142781194909167,,0.46382938988457934,random,fixed,
0.9113207730914922,2,3.301504735666133,,age,,2.367815837608125,0.38017166910877664,-0.11325801356843213,,,top,correlation,4.368216293014111
0.9403616233628387,2,,,random,0.7528160301770962,2.375409446399396,0.851976528711843,0.022526132922070202,,,random,correlation,
0.9773467840897508,2,,3.3992178695265576,loss_rank,,2.420200924848467,,0.34107710943659264,,0.3257533448692376,random,fixed,
0.8663655715481006,2,,,random,0.7528160301770962,2.3823232197710595,0.38017166910877664,-0.0005436162749101053,,,top,correlation,0
0.8763079391233127,2,,,random,0.7528160301770962,2.3823232197710595,0.38017166910877664,0.05839094048217311,,,random,correlation,
0.9102960355199052,2,,3.3992178695265576,loss_rank,,2.369764056464743,,0.2897975480532765,,0.3257533448692376,random,fixed,
1.0216717962203647,2,,,random,0.7528160301770962,2.6132328348110136,,0.25691376147649136,,0.49630321379099035,random,fixed,
0.8193335824700839,2,,2.68714357761968,loss_rank,,2.3823232197710595,0.38017166910877664,-0.600743146039681,,,random,correlation,
1.0490401568592607,2,,,random,0.7528160301770962,2.3879686097057125,,0.1110880958845903,,0.47634247177392175,random,fixed,
1.02292340868191,2,,,random,0.7528160301770962,2.5374731559834958,0.38017166910877664,-0.6204946776316307,,,random,correlation,
1.0820274416555897,2,,,random,0.7528160301770962,2.3823232197710595,,0.09700661682107507,,0.6028113620666904,top,fixed,0
0.971026301193521,2,1.8026932450647433,,age,,2.3645959026731243,0.38017166910877664,-0.39597737611860534,,,random,correlation,
1.0482852401867235,2,,,random,0.7528160301770962,2.48487910198187,0.851976528711843,-0.059775709006644834,,,random,correlation,
0.9286758317846412,2,,2.68714357761968,loss_rank,,2.720956870813443,0.851976528711843,-0.2931939185620844,,,random,correlation,
0.8481793413145108,2,,,random,0.7528160301770962,2.720956870813443,0.851976528711843,-0.09198116285751778,,,random,correlation,
0.8871638298196285,2,,2.68714357761968,loss_rank,,2.720956870813443,0.851976528711843,-0.2589767768539352,,,random,correlation,
0.9152697175459089,2,,,random,0.7528160301770962,2.1972425989612443,0.851976528711843,-0.614817103360433,,,random,correlation,
0.8014823189487532,2,,,random,0.7528160301770962,1.838202272347815,0.851976528711843,-0.5571417096974536,,,random,correlation,
0.9108193477009832,2,,2.68714357761968,loss_rank,,1.8207303338631957,,-0.007019496374996048,,0.31003624190593915,random,fixed,
