gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8846811859929993,22,,4.0,loss_rank,,1.9911006105469808,1.1044626261766455,-0.4961161365141404,,,random,correlation,
1.3773828735783487,7,,1.5053326006304255,loss_rank,,2.0261820735285205,1.1044626261766455,0.1444339674004234,,,random,correlation,
1.3880497484235255,4,,1.5053326006304255,loss_rank,,2.1556596480511034,1.1044626261766455,-0.047712924506328275,,,random,correlation,
1.3115807373350648,4,,1.5053326006304255,loss_rank,,2.1556596480511034,,0.3559594384264574,,0.2,random,fixed,
1.3795913596105482,4,1.0,,age,,2.437854805842428,,0.0637496414353999,,0.2,random,fixed,
1.5050053580804785,9,,4.0,loss_rank,,2.437854805842428,1.1044626261766455,0.04773572391695309,,,top,correlation,10.0
1.5310787225849174,6,,,random,0.8657653076975286,2.1556596480511034,1.4113827063797986,0.15375681467254032,,,random,correlation,
1.423054763994251,2,,1.5053326006304255,loss_rank,,1.7080776660131058,,0.5824127824668186,,0.2,random,fixed,
1.4385680752719163,2,,,none,,1.794522475745576,1.4113827063797986,0.19911475796667322,,,random,correlation,
1.4395131369164123,2,,,none,,2.122887255524431,1.4113827063797986,-0.07514665098838971,,,top,correlation,10.0
1.4648924388538462,6,,,random,0.7006528134663332,2.122887255524431,1.4113827063797986,-0.08053891648735795,,,random,correlation,
1.3124035009150248,2,,1.5053326006304255,loss_rank,,2.122887255524431,,0.5633792592519187,,0.2,random,fixed,
1.381642154974665,2,,1.5053326006304255,loss_rank,,2.194751379597451,,0.6155548858926341,,0.21476894129256147,random,fixed,
1.4584526789143828,3,,,none,,2.06778174464212,,0.03944128456169333,,0.35336329686070467,random,fixed,
1.550903815533663,2,,1.5053326006304255,loss_rank,,1.785586586850791,1.4113827063797986,-0.050120595261469864,,,random,correlation,
1.39628549950418,3,,,random,0.8213975727252004,1.9488394256496957,,0.16440080255677259,,0.3495817097099826,random,fixed,
1.3513294189533305,2,,,random,0.8213975727252004,1.9488394256496957,,0.15819069970545552,,0.3495817097099826,random,fixed,
1.3922294109506286,2,,1.5053326006304255,loss_rank,,1.9488394256496957,1.1044626261766455,0.0575633213462692,,,random,correlation,
1.289951328213187,2,,1.5053326006304255,loss_rank,,1.8663865998185918,,0.2089774129156631,,0.21098735414183795,random,fixed,
1.326008202452774,2,,1.5053326006304255,loss_rank,,1.8663865998185918,,0.1898169186545764,,0.21098735414183795,random,fixed,
1.5295438533868237,4,,,none,,1.8663865998185918,1.1044626261766455,-0.06563114428280392,,,random,correlation,
1.5490146476599536,7,,,random,0.7006528134663332,1.8319458587301676,1.1044626261766455,0.40772930501848537,,,random,correlation,
1.4709904669210179,5,,1.5053326006304255,loss_rank,,1.8718307632270443,1.1044626261766455,0.4404621465691091,,,random,correlation,
1.3958352748186384,4,,,none,,1.7369980249899462,,0.4441510313923862,,0.39570416682669673,random,fixed,
1.5808663758018517,9,,4.0,loss_rank,,1.6073940736312746,1.1044626261766455,-0.04867994418762506,,,random,correlation,
