gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6791384858103199,20,,3.0377032290199844,loss_rank,,2.5507944286242985,,-0.23037357407036485,,0.2,random,fixed,
1.5017214932800425,8,1.0,,age,,2.1007097452261094,,0.3441699019486989,,0.2,random,fixed,
1.5027009912084661,18,,,random,0.7,2.0767054733566286,0.4981169499964785,0.37661248005660747,,,top,correlation,3.8742765842616445
1.5051249572348477,18,,,random,0.7,2.0767054733566286,,0.781492970484019,,0.406771221509942,random,fixed,
1.5051249572348477,18,,2.68714357761968,loss_rank,,2.0767054733566286,,0.7658333043570202,,0.2568828094888695,random,fixed,
1.4379916193232674,13,,,random,0.7,2.1007097452261094,,0.6649826581295983,,0.3791305129048661,random,fixed,
1.4473208123552013,5,,2.68714357761968,loss_rank,,2.1007097452261094,,0.37006346714114846,,0.2,random,fixed,
1.4360713917952883,5,,2.68714357761968,loss_rank,,2.1007097452261094,,0.3524004945883825,,0.21048842104200355,random,fixed,
1.5430375119277626,14,,2.68714357761968,loss_rank,,2.0767054733566286,,0.546491084978421,,0.22531995870407245,random,fixed,
1.3704736915419653,15,,2.68714357761968,loss_rank,,2.0767054733566286,,0.6059249474557442,,0.5726330542556286,top,fixed,3.8742765842616445
1.4217072801216764,14,,2.68714357761968,loss_rank,,2.0767054733566286,,0.6399869757820298,,0.22531995870407245,random,fixed,
1.4243449809684987,2,1.0,,age,,1.5613279134698095,,0.5058019049819182,,0.2,random,fixed,
1.4729739332333671,2,,,none,,1.5613279134698095,,0.24370005366631076,,0.4038624822236947,random,fixed,
1.5251158686313162,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.16536335701957766,,0.5055544533433404,top,fixed,3.8742765842616445
1.5222423853787554,2,,,random,0.7,1.5613279134698095,,0.45889785073500544,,0.3671987306781579,random,fixed,
1.555464212761234,2,,2.68714357761968,loss_rank,,1.5613279134698095,1.4113827063797986,0.2788057669590765,,,random,correlation,
1.5331645982787139,2,,,none,,1.5613279134698095,,0.24495676601537883,,0.3671987306781579,random,fixed,
1.4960006952314886,2,,,random,0.7,1.5613279134698095,,0.502414268946232,,0.3671987306781579,random,fixed,
1.5141622502720478,2,,,random,0.7,1.5613279134698095,,0.3327372492254593,,0.7738725409267467,top,fixed,3.8742765842616445
1.5230897161285482,2,,,random,0.7053703359131639,1.8435230712611341,,0.4790290121512604,,0.455048128975641,random,fixed,
1.5662185757951186,2,,,none,,1.8435230712611341,1.4113827063797986,-0.11366444246723331,,,random,correlation,
1.5340433344878166,2,,2.68714357761968,loss_rank,,2.130354915860423,,0.42941294911340133,,0.28756787165976727,random,fixed,
1.5037801014954675,2,,,none,,2.1007097452261094,,0.08847411333862482,,0.410901715859067,random,fixed,
1.5037801014954675,4,,,none,,2.1007097452261094,,0.11185937013359622,,0.32305231756158526,random,fixed,
1.4825682347126563,2,,,none,,2.113221773959523,,-0.013075839106695533,,0.40712012870834496,random,fixed,
