gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9305440615688592,2,,3.620925994562284,loss_rank,,1.944022193630141,,0.11881869582627509,,0.294047832763647,random,fixed,
0.915603854467543,4,,3.620925994562284,loss_rank,,2.5213561116337275,0.38017166910877664,-0.19124460469295446,,,random,correlation,
0.963437579062413,2,,3.620925994562284,loss_rank,,2.5213561116337275,,0.48150525164134317,,0.294047832763647,random,fixed,
1.0478164801357042,2,,,random,0.7078071550020205,2.5213561116337275,,0.31855584400148057,,0.4604052314968701,random,fixed,
1.0532105662577904,2,,3.620925994562284,loss_rank,,2.5213561116337275,,0.10611054920654067,,0.27437708691584706,random,fixed,
1.1333541059748162,2,,,random,0.7078071550020205,2.603277061054051,0.38017166910877664,-0.07970837407202688,,,random,correlation,
1.0514812186986027,2,3.5200814113788415,,age,,1.923377142751437,0.38017166910877664,-0.10973966163909821,,,random,correlation,
1.0521633148948315,7,,3.3992178695265576,loss_rank,,1.2993005025315614,,0.3290803272257371,,0.2715009090682977,random,fixed,
0.9142048618746138,2,,,random,0.7528160301770962,2.283904959924827,0.851976528711843,-0.18002159900447995,,,random,correlation,
0.8339847594774725,2,,3.3992178695265576,loss_rank,,2.283904959924827,0.851976528711843,-0.21184033985500922,,,random,correlation,
0.8480066065397298,2,,3.3992178695265576,loss_rank,,1.36471118751914,,-0.014350602300089471,,0.30608259902143775,random,fixed,
0.8980109525421254,2,,2.68714357761968,loss_rank,,2.3833665872991925,0.851976528711843,-0.4579395516684696,,,random,correlation,
1.061362747416204,2,,,none,,1.9002632448945513,,0.04296489157093764,,0.5031968835213433,random,fixed,
0.9069779954239359,2,,2.68714357761968,loss_rank,,2.3898327047754377,0.851976528711843,-0.30972128411674194,,,random,correlation,
0.8774064935964205,2,,2.68714357761968,loss_rank,,1.36471118751914,,0.4969100085875358,,0.5406445137265529,top,fixed,0
0.8446374726334359,2,,2.68714357761968,loss_rank,,2.283904959924827,0.851976528711843,-0.4555128295202527,,,random,correlation,
0.8678726691488042,2,,2.68714357761968,loss_rank,,1.311859665837882,0.851976528711843,-0.031730901405018386,,,random,correlation,
0.8172701055836774,2,,2.68714357761968,loss_rank,,1.9417864211340605,0.38017166910877664,-0.31935559564857113,,,random,correlation,
0.808188378983823,2,,2.68714357761968,loss_rank,,1.3564745746569171,0.38017166910877664,-0.31983017424416765,,,random,correlation,
0.8721448703521149,2,,,random,0.7528160301770962,2.3295893251381505,0.38017166910877664,-0.5362483126967506,,,random,correlation,
0.8342787648501848,4,,,none,,1.3994784309794295,0.38017166910877664,-0.3043841432993533,,,random,correlation,
0.9487284937031573,2,1.0,,age,,1.538830502314034,0.38017166910877664,-0.41001584589949575,,,random,correlation,
0.94549726695299,2,,2.68714357761968,loss_rank,,1.5973242016399967,0.38017166910877664,-0.33233818833853424,,,random,correlation,
0.9581111389088239,2,1.0,,age,,1.7007517246787542,0.38017166910877664,-0.3810058054385681,,,random,correlation,
