gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7541542177212416,20,,,random,0.7,2.5507944286242985,,-0.07449132850452,,0.36382128157461996,random,fixed,
1.5464840156381994,18,,,random,0.7,2.239958312155533,,0.7766578621110918,,0.3501467279473366,random,fixed,
1.4814697572521327,13,,2.68714357761968,loss_rank,,2.26396258402501,,0.46780852084373015,,0.2,random,fixed,
1.593698672761389,18,1.0,,age,,2.239958312155533,,0.6431574724619704,,0.20025831592626264,random,fixed,
1.4817375058378615,18,,2.68714357761968,loss_rank,,2.239958312155533,,0.7163493487538259,,0.20025831592626264,random,fixed,
1.4866330150970837,18,,2.68714357761968,loss_rank,,1.957763154364204,,0.7163493487538259,,0.20025831592626264,random,fixed,
1.4454884726057542,18,,2.68714357761968,loss_rank,,1.957763154364204,0.4981169499964785,0.3787412186210544,,,random,correlation,
1.5306232143333431,19,,,random,0.7,1.878773392413284,,0.3959822111641974,,0.3501467279473366,random,fixed,
1.4934836040939021,18,,,random,0.7,1.957763154364204,,0.7320090148808247,,0.3501467279473366,random,fixed,
1.456369918156759,15,,2.68714357761968,loss_rank,,1.957763154364204,,0.6362995763723285,,0.6374589678808559,top,fixed,3.8742765842616445
1.3992856460766678,8,,,random,0.7,1.9817674262336809,,0.5078512146658568,,0.32250601934226064,random,fixed,
1.4155579048569717,3,,,random,0.7,1.9817674262336809,,0.4075605967437755,,0.3459390086897002,random,fixed,
1.4366966607152334,2,,,random,0.7,1.9817674262336809,,0.3389439479021211,,0.32250601934226064,random,fixed,
1.4738605637624587,2,,,none,,1.9817674262336809,,0.09773271688471716,,0.32250601934226064,random,fixed,
1.4638453610925504,2,,,none,,2.1007097452261094,,0.12023352867499715,,0.43031615965681236,random,fixed,
1.5016020896385947,3,,2.68714357761968,loss_rank,,1.9817674262336809,,0.3691703503603736,,0.2,random,fixed,
1.5024216703956446,2,,2.68714357761968,loss_rank,,2.1007097452261094,1.1044626261766455,0.2640915503158648,,,random,correlation,
1.546696489124365,2,,,none,,2.1007097452261094,,0.1429641089314,,0.43031615965681236,random,fixed,
1.5266486666987984,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.32499925561057874,,0.23700841623318725,random,fixed,
1.5410580022776943,2,,,none,,2.1007097452261094,,0.1429641089314,,0.43031615965681236,random,fixed,
1.4136853958492024,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.3685156738218051,,0.23700841623318725,random,fixed,
1.4289290675800823,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.3685156738218051,,0.2904413188493132,random,fixed,
1.4228783671880216,2,1.0,,age,,2.1007097452261094,,0.2961866894729972,,0.2904413188493132,random,fixed,
1.4228783671880216,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.3693785657648525,,0.2904413188493132,random,fixed,
1.4201133635939116,2,,,random,0.7053703359131639,2.26396258402501,,0.26771209229229814,,0.7186465856277469,top,fixed,3.8742765842616445
