gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5712587276023078,24,,4.0,loss_rank,,1.9911006105469808,,-0.15278861167428914,,0.22003224489758155,random,fixed,
1.3713278978094807,3,,1.5053326006304255,loss_rank,,1.3783020563176414,,0.01587582331836905,,0.2,random,fixed,
1.3919120084384353,11,,1.5053326006304255,loss_rank,,1.3783020563176414,,0.03685853141775329,,0.2,random,fixed,
1.3907212961070685,3,,,random,0.8213975727252004,1.3783020563176414,,0.12719161754574737,,0.3216689223946376,random,fixed,
1.416389270618329,4,,,none,,1.3783020563176414,,0.06104755318895499,,0.3216689223946376,random,fixed,
1.4476367200998783,9,,,none,,1.3783020563176414,,0.14889486960620985,,0.3216689223946376,random,fixed,
1.473779204083251,9,,1.5053326006304255,loss_rank,,1.5766146679970818,1.4113827063797986,0.23923674784039553,,,random,correlation,
1.3229642084932025,2,,,random,0.7,1.3798796425715112,1.1044626261766455,0.1783817254801685,,,random,correlation,
1.3788975853345904,2,,1.5053326006304255,loss_rank,,1.3783020563176414,,0.3362710182919092,,0.2,random,fixed,
1.4738885380710862,4,,,random,0.7,1.3783020563176414,,0.3362710182919092,,0.3216689223946376,random,fixed,
1.3168885807247281,2,,,random,0.8213975727252004,1.3798796425715112,1.1044626261766455,0.7064841707788472,,,random,correlation,
1.3810590583709237,3,,,none,,1.2702828329049873,,0.5776735639924284,,0.6645079267566236,top,fixed,10.0
1.3722035958143484,2,,1.5053326006304255,loss_rank,,1.2702828329049873,,0.5705397919603881,,0.2,random,fixed,
1.4703739835938023,2,1.4614206325326893,,age,,1.6590674938281857,1.4113827063797986,-0.03503489220802927,,,random,correlation,
1.4382209099207628,3,,1.5053326006304255,loss_rank,,1.8990352582699646,,0.05672173708773401,,0.2,random,fixed,
1.4169726119403898,2,,1.5053326006304255,loss_rank,,1.1443587183614299,1.4113827063797986,-0.10613715838927487,,,top,correlation,10.0
1.6204765163111843,4,1.4614206325326893,,age,,1.2777556734233788,1.1044626261766455,0.11564207470343157,,,random,correlation,
1.6101351071779575,3,,1.5053326006304255,loss_rank,,1.2958492304865374,,0.4526979642264691,,0.22756391021728534,random,fixed,
1.4938510182879852,2,,1.5053326006304255,loss_rank,,1.4449024631095437,,0.5882777611224366,,0.24028905659334238,random,fixed,
1.4264253594050176,2,,1.5053326006304255,loss_rank,,1.4432177129351373,,0.4786177517014715,,0.24028905659334238,random,fixed,
1.4371963124192013,2,,,none,,1.4432177129351373,,0.5719576749541527,,0.7243837470031229,top,fixed,10.0
1.4501936671779114,7,,1.5053326006304255,loss_rank,,1.6265585329560353,,0.5299165035615202,,0.2,random,fixed,
1.4161516011549724,5,,,random,0.7168098468221757,1.5497505038896051,,0.1368745346099778,,0.28101191821134386,random,fixed,
1.388651445374993,10,,1.5053326006304255,loss_rank,,2.0028356188481573,,0.49825583505912224,,0.2,random,fixed,
1.631144283861001,2,,,none,,1.7375534009564437,1.4113827063797986,-0.2386759419712413,,,random,correlation,
