gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6915270771997478,6,,,random,0.7078071550020205,1.730914941282533,0.38017166910877664,-0.3293872057774678,,,random,correlation,
0.7825917784224149,2,,3.620925994562284,loss_rank,,2.229259097335195,0.38017166910877664,-0.24779692541174347,,,random,correlation,
0.8280549145534668,2,,,random,0.7078071550020205,2.310110590361239,0.38017166910877664,-0.05180479018513581,,,random,correlation,
0.9386850497958087,2,,,random,0.7078071550020205,1.9822923358017228,0.4981169499964785,-0.2354389547758975,,,random,correlation,
1.0490759599699362,14,,,random,0.7078071550020205,1.9822923358017228,0.4981169499964785,-0.2602083969807166,,,random,correlation,
1.0969437909763933,16,,1.9150776543604107,loss_rank,,2.324410874592494,0.4981169499964785,-0.3986024352977929,,,random,correlation,
0.9694467812305171,4,,,random,0.7528160301770962,2.5020558026965602,1.8,-0.3455864637360214,,,random,correlation,
0.9168342602670283,4,,,random,0.7528160301770962,1.9738421666467747,0.851976528711843,-0.1432333808863429,,,random,correlation,
1.010259991061329,6,,,random,0.7528160301770962,1.9738421666467747,0.851976528711843,-0.37354147418771566,,,random,correlation,
0.9620479801409345,5,,,none,,1.9292272578277396,0.851976528711843,-0.35367051532505017,,,random,correlation,
1.0007571050012847,2,,,none,,2.271345796618511,0.851976528711843,-0.16685099834301598,,,random,correlation,
0.9356989280652713,2,,,random,0.7078071550020205,2.2298226203790015,0.851976528711843,-0.258857611446102,,,top,correlation,4.948426378908099
1.0539070794598286,2,,,random,0.7078071550020205,2.3159607054375457,,0.0002894964547685702,,0.6977020805996379,top,fixed,4.948426378908099
1.0309602955720285,2,,3.620925994562284,loss_rank,,2.3159607054375457,,0.034190439605421175,,0.3023684444644598,random,fixed,
0.8773978749489404,2,,,random,0.7078071550020205,2.271345796618511,0.851976528711843,-0.24444037496309412,,,random,correlation,
0.7928098312093474,2,,,random,0.7528160301770962,1.9292272578277396,,-0.30988808066804996,,0.49630321379099035,random,fixed,
0.7466306064953177,2,,3.3992178695265576,loss_rank,,1.9417864211340605,0.851976528711843,-0.5023002596633777,,,random,correlation,
0.9016665378914089,2,,,none,,1.2993005025315614,0.851976528711843,-0.17661048037250532,,,top,correlation,0
0.7805118018325212,2,1.8026932450647433,,age,,1.3967669330318586,0.851976528711843,-0.010314667423250629,,,random,correlation,
0.7613048825857593,2,1.8026932450647433,,age,,1.3967669330318586,0.851976528711843,-0.11112907750089313,,,random,correlation,
0.8221651027268904,2,,3.3992178695265576,loss_rank,,1.3967669330318586,0.851976528711843,-0.1872474153448116,,,random,correlation,
0.8271689796776953,2,,,random,0.7528160301770962,1.5701357764793427,0.851976528711843,-0.5078404639219603,,,random,correlation,
0.8177472447608473,2,,3.3992178695265576,loss_rank,,1.5701357764793427,0.851976528711843,-0.4406809241142547,,,random,correlation,
0.860387815727568,2,,3.3992178695265576,loss_rank,,1.5701357764793427,0.851976528711843,-0.22631884057352147,,,random,correlation,
