gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8410465394955343,2,1.8121430457386338,,age,,1.6519251793316128,,0.014050692424153549,,0.294047832763647,random,fixed,
0.766602301222966,2,,,random,0.7078071550020205,2.229259097335195,0.38017166910877664,-0.3558554616406391,,,top,correlation,4.948426378908099
0.8291663517957775,2,,3.620925994562284,loss_rank,,2.229259097335195,0.38017166910877664,-0.32156536857324425,,,random,correlation,
0.7794144532159182,2,2.6342706729642003,,age,,2.533866239975063,0.38017166910877664,-0.2259391229411522,,,random,correlation,
0.8401490712532313,2,,3.620925994562284,loss_rank,,2.2417692256765305,0.38017166910877664,-0.2259391229411522,,,random,correlation,
0.7854476418019358,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.48596188238893884,,,random,correlation,
0.8687163843648613,2,,,none,,2.5213561116337275,0.851976528711843,-0.586316939549349,,,random,correlation,
0.8274394245949548,2,,,random,0.7528160301770962,2.5213561116337275,0.851976528711843,-0.49969025471143264,,,random,correlation,
0.9155940995705796,2,1.0,,age,,2.533866239975063,0.851976528711843,-0.5178857867469169,,,random,correlation,
0.993649377363972,2,,3.3992178695265576,loss_rank,,2.2654956815422036,0.851976528711843,-0.09283791218533516,,,random,correlation,
1.042568769009013,2,,,random,0.7528160301770962,2.2685874141217295,0.851976528711843,-0.11300814728893285,,,top,correlation,0
1.0729825671230913,2,,3.3992178695265576,loss_rank,,2.3631868135305916,0.851976528711843,-0.24712957710767602,,,random,correlation,
0.9327795163160757,2,,3.3992178695265576,loss_rank,,2.3631868135305916,0.851976528711843,-0.22391083338097784,,,random,correlation,
0.8560417188567875,2,,2.68714357761968,loss_rank,,2.336981183094175,0.38017166910877664,-0.015904338889985575,,,top,correlation,0
0.8368523944010522,2,,,random,0.7528160301770962,1.311859665837882,0.38017166910877664,-0.28855234230423343,,,random,correlation,
0.7258856307339414,2,,2.68714357761968,loss_rank,,1.311859665837882,0.38017166910877664,0.01950826699522623,,,random,correlation,
0.8919672030249123,3,,2.68714357761968,loss_rank,,1.419583701840311,0.851976528711843,0.026322023726090507,,,random,correlation,
0.8627456868039315,2,,,none,,1.419583701840311,0.851976528711843,-0.06991722034137463,,,random,correlation,
0.8696911693437477,2,,,random,0.7528160301770962,2.391628995927256,0.851976528711843,-0.09690954710958766,,,random,correlation,
0.9096832862200257,2,,2.68714357761968,loss_rank,,2.391628995927256,0.851976528711843,-0.16114696005854,,,random,correlation,
0.7952648830489977,2,,2.68714357761968,loss_rank,,2.391628995927256,0.851976528711843,-0.6555737178618173,,,random,correlation,
0.9259426654507772,2,,2.68714357761968,loss_rank,,1.6358387508835017,0.851976528711843,-0.20557604988952743,,,random,correlation,
0.8989737245388734,2,,,none,,1.6358387508835017,,-0.06831006149673738,,0.48323614150427474,random,fixed,
0.9784491807622065,2,,2.68714357761968,loss_rank,,1.6358387508835017,0.851976528711843,-0.20351765566068358,,,random,correlation,
