gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4877586316969209,2,,,random,0.7078071550020205,2.3438191432168605,0.4981169499964785,-0.3338665111823979,,,random,correlation,
0.9820164072565497,2,,,none,,1.1482779367131823,,-0.33642316737995476,,0.4476809413488291,random,fixed,
0.9310840100487219,3,,1.9150776543604107,loss_rank,,1.0,0.4981169499964785,-0.36507198347325287,,,random,correlation,
0.8515780376106216,6,1.0,,age,,1.0,0.4981169499964785,-0.2648119868157881,,,random,correlation,
1.0775868061436882,4,,3.620925994562284,loss_rank,,2.402446852965669,0.38017166910877664,-0.12178250033706081,,,random,correlation,
0.8519549597955697,2,,3.3992178695265576,loss_rank,,2.513418487666211,0.38017166910877664,-0.05639355826285705,,,top,correlation,0
0.8465190806997319,2,,,random,0.7528160301770962,2.582264634432567,0.851976528711843,-0.4339924444981322,,,random,correlation,
0.8048491255300791,2,,,random,0.7528160301770962,2.7501782177824716,,0.13324208371331928,,0.36153318436079473,random,fixed,
0.7994980245010942,3,,3.3992178695265576,loss_rank,,2.519268602742518,0.851976528711843,-0.3661850023716561,,,random,correlation,
0.6505524143783433,2,,,random,0.7528160301770962,1.9292272578277396,0.851976528711843,-0.34529368629532564,,,random,correlation,
0.7365438549681648,2,,,random,0.7528160301770962,1.9738421666467747,0.851976528711843,-0.3783249945230354,,,random,correlation,
0.8171915374626172,2,,,random,0.7528160301770962,1.9864013299530912,0.851976528711843,-0.33913416253656903,,,random,correlation,
0.7972362431301528,2,,2.68714357761968,loss_rank,,1.3967669330318586,0.851976528711843,0.24158532567171837,,,random,correlation,
0.72947214218392,2,,,none,,1.9417864211340605,0.851976528711843,-0.618455288699105,,,random,correlation,
0.83049689624985,3,,,random,0.7528160301770962,2.3295893251381505,,0.1140341923988408,,0.38792606438894495,random,fixed,
0.8457874476675626,2,,2.68714357761968,loss_rank,,2.3295893251381505,0.851976528711843,0.18229091770890868,,,random,correlation,
0.7757127922912384,4,,,random,0.7528160301770962,2.3295893251381505,0.851976528711843,-0.20614998420360492,,,top,correlation,0
0.7213343986003318,2,,,random,0.7528160301770962,1.9864013299530912,0.851976528711843,-0.050253783087542025,,,random,correlation,
0.69692444744269,2,,,random,0.7528160301770962,2.461362311231095,0.851976528711843,-0.5209194824068313,,,random,correlation,
0.6807077101247014,2,,2.68714357761968,loss_rank,,2.3295893251381505,0.851976528711843,-0.5203738954223294,,,random,correlation,
0.7071302772442635,2,,3.3992178695265576,loss_rank,,1.0258896887665652,0.851976528711843,-0.606735625280848,,,random,correlation,
0.6446202554897486,2,,2.68714357761968,loss_rank,,2.247668375717818,0.851976528711843,-0.5629048600946005,,,random,correlation,
0.6928562819746515,3,,,none,,1.0133305254602487,0.851976528711843,-0.22774230821470204,,,random,correlation,
0.8557596190886744,2,,,random,0.7528160301770962,1.7007517246787542,0.38017166910877664,-0.4440522322924049,,,random,correlation,
