gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7885941002356027,2,,,random,0.7078071550020205,1.6519251793316128,0.38017166910877664,-0.3009967326586285,,,random,correlation,
0.8076703740537006,2,1.0,,age,,1.0074804103839416,0.38017166910877664,0.0342499652919912,,,random,correlation,
0.7148719370048536,2,,,random,0.8986973613946756,2.229259097335195,0.38017166910877664,-0.28829435465170283,,,random,correlation,
0.8038499051224719,3,,3.620925994562284,loss_rank,,2.5213561116337275,0.38017166910877664,-0.4426253416758446,,,random,correlation,
0.7371683289307639,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.37142173215164603,,,random,correlation,
0.8998296261479756,6,,3.3992178695265576,loss_rank,,2.5272062267100255,,-0.021400078600911338,,0.26785101877058975,random,fixed,
0.6510165550968294,2,1.0,,age,,2.5272062267100255,0.851976528711843,-0.4940937101930503,,,random,correlation,
0.7100316281256003,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.09037912885421809,,,random,correlation,
0.8421411519437116,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.05955686307308791,,,top,correlation,0
0.8511607947422726,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.851976528711843,-0.21126870168296502,,,random,correlation,
0.858363009917866,2,,,random,0.7528160301770962,2.3295893251381505,0.851976528711843,-0.0007449440796989393,,,top,correlation,0
0.7950951592985369,2,,,random,0.7528160301770962,2.6216863394366743,0.38017166910877664,-0.08126965489522406,,,random,correlation,
1.0587076749237592,2,,,random,0.7528160301770962,2.539765390016342,0.38017166910877664,-0.3688278611892685,,,top,correlation,4.368216293014111
1.1055237667492486,2,,,none,,2.539765390016342,0.38017166910877664,-0.6028045325941385,,,random,correlation,
0.9881598647568386,2,,,none,,1.3054275397587767,0.38017166910877664,-0.5377031900223337,,,random,correlation,
0.9801060295470141,2,,2.68714357761968,loss_rank,,1.3054275397587767,0.38017166910877664,-0.4878344004927831,,,random,correlation,
0.8721470274411461,2,1.0,,age,,1.5802302242707327,,0.21648797190400265,,0.26785101877058975,random,fixed,
0.9480129587270569,2,,,random,0.7528160301770962,2.247668375717818,,-0.379765422812365,,0.40524507984079294,random,fixed,
1.0118451065909702,2,,2.68714357761968,loss_rank,,2.247668375717818,0.38017166910877664,-0.5396437336673265,,,random,correlation,
1.032926816396753,2,,,random,0.7528160301770962,2.3285198687438577,0.38017166910877664,-0.5244390364335068,,,random,correlation,
0.9742469431296554,2,,,random,0.7528160301770962,2.247668375717818,0.38017166910877664,-0.7551614286129709,,,random,correlation,
0.8656629521974185,2,,2.68714357761968,loss_rank,,1.8281873416729686,0.851976528711843,-0.19580265477725406,,,random,correlation,
0.8728506915316593,2,,2.68714357761968,loss_rank,,1.8281873416729686,0.851976528711843,-0.3653052413077449,,,random,correlation,
0.9868609897108183,2,,2.68714357761968,loss_rank,,1.497602455782621,0.851976528711843,-0.5553430369390318,,,random,correlation,
