gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1099979109785716,18,,3.0377032290199844,loss_rank,,2.4437851777456348,,0.18408448847389733,,0.24157357815862196,random,fixed,
1.4863073422822275,8,,,none,,2.26396258402501,,-0.006074692748887625,,0.32250601934226064,random,fixed,
1.514868272420562,3,,,random,0.7,2.1007097452261094,,0.34682769226643234,,0.3424667613593292,random,fixed,
1.5187514083240519,3,1.0,,age,,2.26396258402501,,0.20398341295105454,,0.2,random,fixed,
1.550100973341179,2,,,none,,2.1007097452261094,,0.10816058591240539,,0.43031615965681236,random,fixed,
1.510199619833272,2,,,none,,2.1007097452261094,,0.24628638056537924,,0.7356749727290613,top,fixed,3.8742765842616445
1.5115501286286337,2,1.0,,age,,2.1007097452261094,,0.24417116991484553,,0.31124603659931904,random,fixed,
1.4834925424938767,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.31610633385763304,,0.3479097881448559,random,fixed,
1.4792769998528592,3,,,none,,2.1007097452261094,,-0.018638000235833632,,0.4971374362099744,random,fixed,
1.4208452323038447,3,,,none,,1.8185145874347806,,0.24077682610580178,,0.7728767070979721,top,fixed,3.8742765842616445
1.4730441661929523,3,,2.68714357761968,loss_rank,,1.8185145874347806,,0.0547395291963159,,0.6236490590328535,top,fixed,3.8742765842616445
1.4960006952314886,2,,,random,0.7053703359131639,1.5613279134698095,,0.37191689857680205,,0.5412838493265485,random,fixed,
1.5098277968433176,2,,2.68714357761968,loss_rank,,1.5613279134698095,,0.03612269899921591,,0.5487050326311382,top,fixed,3.8742765842616445
1.5441182166379823,2,,,none,,1.8435230712611341,,0.00868648004160752,,0.5046200977810116,random,fixed,
1.4729739332333671,2,,,none,,1.8435230712611341,,0.115716107995017,,0.5046200977810116,random,fixed,
1.4476109792952023,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.3370222530467998,,0.28756787165976727,random,fixed,
1.5559191657470433,2,,,none,,1.8435230712611341,,0.115716107995017,,0.5046200977810116,random,fixed,
1.5216287459523787,2,,,random,0.7053703359131639,1.8435230712611341,,0.09529878333744135,,0.7657572587523827,top,fixed,3.8742765842616445
1.5559191657470433,2,,,none,,1.7124726165224171,,0.032798448875894184,,0.43403222479259346,random,fixed,
1.458140293812585,2,1.0,,age,,1.9696592904873926,,-0.06561245801726528,,0.5464649196256188,top,fixed,3.8742765842616445
1.4924307136072494,2,,,none,,1.9696592904873926,,-0.10029894700588846,,0.43403222479259346,random,fixed,
1.4960006952314886,2,,,random,0.7053703359131639,2.1011136382132305,,0.3218926355991329,,0.3898858116760209,random,fixed,
1.506954313590757,2,,2.68714357761968,loss_rank,,2.1011136382132305,,0.3062329694721339,,0.2406581636109023,random,fixed,
1.428622214115204,2,,2.68714357761968,loss_rank,,2.2564911350866774,,0.1813403293391206,,0.6344944491922623,top,fixed,3.8742765842616445
1.4497440829442618,2,,,random,0.7053703359131639,1.6874641326960635,,0.24712168790993028,,0.3589544123978722,random,fixed,
