gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7153047211257466,2,,,random,0.7078071550020205,1.7327766723576568,0.38017166910877664,-0.30179084064439876,,,random,correlation,
0.9021940271278042,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.06313403657491584,,,random,correlation,
0.8388075164611639,2,,3.3992178695265576,loss_rank,,2.2685874141217295,0.38017166910877664,-0.41581060925684116,,,random,correlation,
0.7838100395033545,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.10787529183553285,,,random,correlation,
0.9973205846850823,2,,3.3992178695265576,loss_rank,,2.2351092124114973,,0.3599914674693627,,0.29117165491609764,random,fixed,
1.106533133795514,4,,3.3992178695265576,loss_rank,,1.0133305254602487,0.38017166910877664,0.029256323739818416,,,random,correlation,
1.1275202298095905,2,,,none,,1.0258896887665652,0.38017166910877664,-0.380886181121002,,,random,correlation,
1.0635138635503099,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.2820526938975022,,,random,correlation,
0.9259219749818658,2,,3.3992178695265576,loss_rank,,1.3179867030650931,0.851976528711843,-0.2787838850999512,,,random,correlation,
0.8047130557246471,2,1.0,,age,,2.6216863394366743,,-0.2773175658624843,,0.3111323969331662,random,fixed,
0.8662913138209428,3,,,random,0.7528160301770962,2.6216863394366743,0.851976528711843,-0.589473589026053,,,random,correlation,
0.8760432016049446,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,-0.34568433498863393,,,random,correlation,
0.7963805166319117,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,-0.25794711903826384,,,random,correlation,
0.7904853342706096,2,,2.68714357761968,loss_rank,,2.6216863394366743,0.851976528711843,-0.5702817390018511,,,random,correlation,
0.7985182408059045,3,,,random,0.7528160301770962,2.6216863394366743,0.851976528711843,-0.2691141748443983,,,top,correlation,0
0.8313001909756833,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.5278495326388402,,,random,correlation,
0.8121214820290279,2,,2.68714357761968,loss_rank,,1.3179867030650931,,-0.10869982531769493,,0.29117165491609764,random,fixed,
0.9220548102951758,3,1.0,,age,,2.6216863394366743,0.38017166910877664,-0.6245766427267929,,,random,correlation,
0.9785235498774087,2,,2.68714357761968,loss_rank,,1.3179867030650931,0.38017166910877664,-0.3342666362787819,,,random,correlation,
0.9436093881166511,2,1.0,,age,,2.6091271761303583,0.851976528711843,-0.30974891878114413,,,top,correlation,0
0.9047001841782683,2,,,random,0.7528160301770962,2.6091271761303583,0.851976528711843,-0.5712218837925054,,,random,correlation,
0.8613420883816579,2,,2.68714357761968,loss_rank,,2.1928616226566096,,-0.22586420996175466,,0.3111323969331662,random,fixed,
0.8073292242222642,2,1.0,,age,,2.1928616226566096,0.38017166910877664,-0.6871269934514528,,,random,correlation,
0.9865015992812793,5,,2.68714357761968,loss_rank,,1.5930522684496369,0.38017166910877664,-0.3003321651778879,,,random,correlation,
