gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8389210972873542,19,,,random,0.7078071550020205,2.234035514301504,0.4981169499964785,-0.16272689571972931,,,random,correlation,
1.1775784085111378,12,1.8026932450647433,,age,,2.2353528253113293,0.38017166910877664,-0.2154142161615068,,,random,correlation,
1.1191722409231586,12,,,random,0.7528160301770962,1.3380652962742936,0.38017166910877664,-0.00047508160366088736,,,random,correlation,
1.1088124708747544,12,,,random,0.7078071550020205,2.310110590361239,,0.15760110308645447,,0.6898496047652033,top,fixed,9.436173676010775
1.0087064928674156,4,,3.620925994562284,loss_rank,,2.310110590361239,0.38017166910877664,-0.23958858489547336,,,random,correlation,
1.1936161214013334,5,,,random,0.8609633296132649,1.7534381550149174,0.38017166910877664,-0.22137266824350665,,,random,correlation,
1.1582611891094552,5,,1.5053326006304255,loss_rank,,2.261247392240391,0.851976528711843,-0.4076581575262917,,,random,correlation,
1.2107263578216245,11,,,random,0.8609633296132649,1.6871810339868925,0.4981169499964785,0.5105610915252099,,,random,correlation,
1.227696662047523,12,,,random,0.8288691047682615,2.242582537256223,0.4981169499964785,0.37796074642373034,,,random,correlation,
1.1921248229376018,20,,1.5053326006304255,loss_rank,,1.6372689256810422,,0.8303394207706585,,0.34830136361022235,random,fixed,
1.2701814122209572,17,,1.5053326006304255,loss_rank,,1.6372689256810422,1.8,0.5400084666647286,,,random,correlation,
1.3435808173411634,12,,,random,0.730652041624978,1.6372689256810422,1.8,0.5218304634050075,,,random,correlation,
1.328457231723839,10,1.0,,age,,1.6372689256810422,1.8,0.5695700297642365,,,random,correlation,
1.2769655117150434,10,,2.68714357761968,loss_rank,,1.6372689256810422,1.8,0.4188497950579943,,,random,correlation,
1.378193315764317,7,,,random,0.730652041624978,2.0576441259325504,,0.3384146191583499,,0.4449371759038522,random,fixed,
1.3395538325563043,16,,2.68714357761968,loss_rank,,1.3425146045833922,1.8,0.4869014572268622,,,random,correlation,
1.287987663325825,14,,,random,0.730652041624978,1.276084005938793,1.8,0.11468164579641685,,,random,correlation,
1.3218956394480081,21,,2.68714357761968,loss_rank,,1.7754489681412213,,0.3321872332019952,,0.34830136361022235,random,fixed,
1.3715192468067945,18,,2.68714357761968,loss_rank,,1.9151073677948725,1.8,-0.06640201588465022,,,top,correlation,10.0
1.3490885382192987,18,,2.68714357761968,loss_rank,,1.9151073677948725,1.8,0.045696661302709704,,,random,correlation,
1.4014323603001568,17,,,none,,1.2808288692180612,,0.3698833499355316,,0.5080753396342953,random,fixed,
1.5864990127940983,16,,2.68714357761968,loss_rank,,1.0,,0.5944163965195803,,0.349607472102329,random,fixed,
1.490193830389733,24,,,none,,1.0,,-0.008047099162657959,,0.4812598552930224,random,fixed,
1.570312504388395,16,,,random,0.730652041624978,1.6573186175538237,,0.40217141602655776,,0.4881145976172253,random,fixed,
1.6226889979160528,14,,2.68714357761968,loss_rank,,1.6573186175538237,,0.28689875555845334,,0.36631048163079727,random,fixed,
