gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9138567569417149,2,,,random,0.7528160301770962,1.944022193630141,0.38017166910877664,-0.5977543346960237,,,random,correlation,
0.9016964136196669,2,,3.3992178695265576,loss_rank,,1.788055697249663,0.38017166910877664,-0.5197646321081262,,,random,correlation,
0.9523134163586154,2,,,random,0.7528160301770962,2.5272062267100255,,-0.1514129919908748,,0.4617215238378503,random,fixed,
0.8883590705759794,2,,3.3992178695265576,loss_rank,,1.2993005025315614,,0.023288161977969207,,0.28612185700436776,random,fixed,
1.1690119901434268,10,,,random,0.7528160301770962,2.375409446399396,,-0.013880581457261579,,0.48072551748238584,random,fixed,
1.0742161775932664,9,,,random,0.7528160301770962,1.2993005025315614,0.38017166910877664,-0.16809599672292458,,,random,correlation,
1.1544294751490938,2,,,random,0.7528160301770962,1.3054275397587767,,0.2670361918094346,,0.4661045695463144,random,fixed,
1.206827434437298,2,,,random,0.7528160301770962,1.3054275397587767,0.38017166910877664,-0.32921365463285623,,,random,correlation,
1.1681867314397099,3,,1.9150776543604107,loss_rank,,2.2298226203790015,,-0.2838085159158877,,0.28612185700436776,random,fixed,
1.0449971360026986,2,,1.9150776543604107,loss_rank,,1.5676710609644162,,0.2962992409736453,,0.2715009090682977,random,fixed,
1.1259418367868257,5,,,random,0.7528160301770962,2.4241028210681557,,0.16556651655716198,,0.48072551748238584,random,fixed,
1.121605439078968,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.6003974681939688,,,random,correlation,
0.8452852740203609,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,-0.14602786671739013,,,top,correlation,0
0.9329029061923272,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.3953182328298318,,,top,correlation,4.368216293014111
0.9228564540791487,2,,,random,0.7528160301770962,2.539716355051361,0.851976528711843,-0.4355346780541716,,,random,correlation,
0.9916223955357644,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.6193475008577662,,,top,correlation,4.90698284594951
1.0287439520076433,2,,3.3992178695265576,loss_rank,,2.5272062267100255,,-0.1945506298302948,,0.2715009090682977,random,fixed,
1.0311893054515355,3,,,random,0.7528160301770962,2.271345796618511,0.851976528711843,-0.3148246484768739,,,random,correlation,
1.1221122363444547,2,,,random,0.898862224634612,2.219926141017654,0.38017166910877664,-0.5343911596428921,,,top,correlation,4.90698284594951
0.8364860833973767,2,,,random,0.7528160301770962,2.391628995927256,0.851976528711843,-0.25509586326513517,,,random,correlation,
0.793693644602738,2,,,random,0.7528160301770962,2.647489426018771,0.851976528711843,-0.38507626709689374,,,random,correlation,
0.9424250301418853,2,,3.3992178695265576,loss_rank,,1.7406824525621525,0.851976528711843,-0.27969880332130587,,,top,correlation,0
1.0552161650066338,2,,,random,0.7528160301770962,2.308810965558037,,-0.373234140812439,,0.48606531156338295,random,fixed,
