gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9561859742650615,9,,,random,0.8288691047682615,2.013454712362927,0.38017166910877664,-0.2829348076802191,,,random,correlation,
1.1606621087356155,8,,,none,,1.935961574883876,0.38017166910877664,-0.5498177035858651,,,random,correlation,
1.1771009928114542,8,,2.68714357761968,loss_rank,,2.1793264428200585,,0.4118142273583582,,0.328488546837433,random,fixed,
1.14920932109813,7,,2.68714357761968,loss_rank,,2.1793264428200585,0.38017166910877664,0.05654687735959919,,,random,correlation,
1.2631888626750758,5,,,random,0.806557007627319,1.935250916071384,0.38017166910877664,-0.22942072332501628,,,top,correlation,4.368216293014111
1.210413752050774,6,,3.620925994562284,loss_rank,,1.9790522344490618,,0.21630356939855794,,0.2833859820108346,random,fixed,
1.2212266293615455,10,,,random,0.8609633296132649,1.8939567808202906,,0.37068151038710534,,0.48891503889622956,random,fixed,
1.147712439203798,13,,,random,0.8609633296132649,1.4049858761955636,1.8,0.32022148958793195,,,random,correlation,
1.1702696147581222,16,,1.5053326006304255,loss_rank,,1.1591327777077236,0.4981169499964785,0.4771983191150804,,,random,correlation,
1.2269464532096288,16,,1.5053326006304255,loss_rank,,2.303900984547079,0.4981169499964785,0.08958549525653618,,,random,correlation,
1.3247245846750706,21,,1.5053326006304255,loss_rank,,2.303900984547079,,0.21252934853227318,,0.30289343008849634,random,fixed,
1.3275510472896561,18,,2.68714357761968,loss_rank,,2.1926704289503687,,0.32807104947841426,,0.31673851282542675,random,fixed,
1.2560073663717297,18,,,random,0.730652041624978,2.180111265644052,,0.23565944746346043,,0.5005785892970785,random,fixed,
1.3806453493874773,20,,1.5053326006304255,loss_rank,,1.5022426226632195,0.4981169499964785,0.31077609903132813,,,random,correlation,
1.2842120564753174,20,,1.5053326006304255,loss_rank,,1.5022426226632195,,0.4952244216457486,,0.4436971766549606,random,fixed,
1.5842290310065423,2,,1.5053326006304255,loss_rank,,1.8899128441775541,,0.3813126548841433,,0.4298520939180317,random,fixed,
1.5269876875672,18,,,random,0.730652041624978,2.0071291779744804,0.4981169499964785,0.14333202690903502,,,random,correlation,
1.5165533855239057,18,,1.5053326006304255,loss_rank,,2.0071291779744804,,0.3788426734718091,,0.4436971766549606,random,fixed,
1.4037021060274413,14,,,random,0.730652041624978,1.2262607749241172,,-0.01709995236884751,,0.4971290776084235,random,fixed,
1.423499678177463,10,,1.5053326006304255,loss_rank,,1.2262607749241172,0.4981169499964785,-0.2977940054876995,,,random,correlation,
1.408675244240754,18,,1.5053326006304255,loss_rank,,1.3639223211453047,,0.3760069331331331,,0.23170335854741297,random,fixed,
1.388434857021266,14,,2.68714357761968,loss_rank,,1.263844238239229,,0.46943766803487136,,0.3732771010610862,random,fixed,
1.3954123167227541,11,,,random,0.730652041624978,1.2236756600891128,0.4981169499964785,-0.2081166200812331,,,random,correlation,
1.2723826280704038,19,2.046336929644579,,age,,1.2236756600891128,0.4981169499964785,-0.1911552498722277,,,random,correlation,
