gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7759578448819242,2,,,random,0.7078071550020205,1.7327766723576568,0.38017166910877664,-0.24530419855235375,,,random,correlation,
0.8459516083275647,2,,3.3992178695265576,loss_rank,,2.3631868135305916,0.38017166910877664,-0.2562688775634886,,,random,correlation,
0.8324336755925489,2,,,random,0.7528160301770962,2.5173203838858997,0.38017166910877664,-0.33394053454273326,,,random,correlation,
0.8847111638876911,2,,3.3992178695265576,loss_rank,,1.0074804103839416,0.38017166910877664,-0.30360877223776317,,,top,correlation,4.368216293014111
0.7757172250534649,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.031328288479371275,,,random,correlation,
0.755992889538971,2,,,random,0.7528160301770962,2.2744375291980363,0.38017166910877664,-0.47521778895125594,,,random,correlation,
0.8716008350484749,2,,3.3992178695265576,loss_rank,,2.524913992677171,0.851976528711843,-0.11281314001785092,,,top,correlation,0
0.8723274458940362,2,1.8026932450647433,,age,,2.5231704989622066,0.851976528711843,-0.19763450547138633,,,random,correlation,
0.8719245362225151,2,,3.3992178695265576,loss_rank,,2.7501782177824716,0.851976528711843,-0.04764115964764107,,,random,correlation,
0.9012099141765693,2,,3.3992178695265576,loss_rank,,2.7915450361548966,0.851976528711843,0.1323876487261163,,,random,correlation,
0.8979061378545251,2,,,none,,2.800615086166204,0.851976528711843,0.030530999478360438,,,random,correlation,
0.8386438158816487,2,1.8026932450647433,,age,,2.519268602742518,0.851976528711843,-0.20560094433227533,,,random,correlation,
0.8263719405638915,2,,,none,,2.519268602742518,0.851976528711843,-0.28468337083300305,,,random,correlation,
0.8498296068107254,2,,,random,0.7528160301770962,2.369764056464743,0.851976528711843,-0.436878295961092,,,random,correlation,
0.8603524509266429,2,,,none,,1.8877040815882304,0.851976528711843,-0.5963993001386152,,,random,correlation,
0.9255168197043613,2,,,random,0.7528160301770962,2.369764056464743,0.851976528711843,-0.004451235916272431,,,random,correlation,
0.9003569176440671,2,,,random,0.7526511669371599,2.531827766048834,0.851976528711843,-0.257624852960118,,,top,correlation,4.368216293014111
0.9364712950959293,2,,,random,0.7528160301770962,2.3159607054375457,,0.07590548322649258,,0.5951464454556871,top,fixed,0
0.826968232731201,2,,2.68714357761968,loss_rank,,2.3285198687438577,0.38017166910877664,-0.8127728900154132,,,random,correlation,
0.7980637729698282,2,,,none,,2.539765390016342,0.38017166910877664,-0.7998339680146693,,,random,correlation,
0.7872690474352277,2,,,none,,2.283904959924827,0.38017166910877664,-0.7889361092416247,,,random,correlation,
0.8268943576662089,2,,2.68714357761968,loss_rank,,2.5272062267100255,0.851976528711843,-0.28135881351397285,,,random,correlation,
0.7762218331278821,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.3952707337774088,,,random,correlation,
0.7580437031205269,2,,2.68714357761968,loss_rank,,1.3179867030650931,0.38017166910877664,-0.4519691651258739,,,random,correlation,
