gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5622883194189754,35,,,random,0.7,2.0916932143909195,,-0.11783255707669357,,0.4873752327532658,random,fixed,
1.44323887109573,19,,4.0,loss_rank,,1.884642598435371,1.1044626261766455,-0.05154403896896778,,,random,correlation,
1.6040663501599624,28,,,none,,2.0027509615356793,1.1044626261766455,-0.015555017306133262,,,random,correlation,
1.3335566691584748,19,,,random,0.7,1.7110147881706466,,0.29606021085879497,,0.31808610727932063,random,fixed,
1.3933504533012138,19,,,random,0.8213975727252004,1.6255398625316455,,0.3962288338321369,,0.3143045201285986,random,fixed,
1.4519401617724539,21,,,none,,1.8773819998750858,1.1044626261766455,0.20523210634536568,,,random,correlation,
1.3137774432631737,16,,,none,,1.7806778372794267,,0.212521473146273,,0.37656255441637193,random,fixed,
1.2838767430608644,16,,1.5053326006304255,loss_rank,,1.8652843166753867,1.4113827063797986,0.37687291128119,,,random,correlation,
1.2417386760055331,20,,,none,,1.9183861744036352,,0.08225609152603296,,0.7266852280101489,top,fixed,3.8742765842616445
1.2368245407821,16,2.9221044624082633,,age,,2.1014326637400083,1.4113827063797986,0.4665713252937979,,,random,correlation,
1.153706364975108,16,,,random,0.7,2.7546072475934285,,0.5928451560828489,,0.44189025469760557,random,fixed,
1.1509099889314336,12,,1.5053326006304255,loss_rank,,1.5338875076713394,1.4113827063797986,0.19881244469046766,,,random,correlation,
1.1829378641377735,12,,,none,,2.1073221063627687,1.4113827063797986,0.27342196624477677,,,random,correlation,
1.1207993889832402,13,,2.68714357761968,loss_rank,,2.922395135598868,1.7354501179756645,0.10794937254229595,,,random,correlation,
1.2665041188186044,16,,1.5053326006304255,loss_rank,,2.127698081941677,1.7354501179756645,0.5168271164972317,,,random,correlation,
1.2409531206645759,16,,1.5053326006304255,loss_rank,,2.428882925009074,1.7354501179756645,-0.015817020900235734,,,top,correlation,3.6749783331900185
1.326712352602814,14,,1.5053326006304255,loss_rank,,2.127698081941677,1.7354501179756645,0.3768781248634183,,,random,correlation,
1.4183943413022053,12,,,random,0.8048863184970918,2.61401877109742,1.7354501179756645,0.20114940095813624,,,random,correlation,
1.3589791437046324,12,,2.68714357761968,loss_rank,,2.481365541644788,1.7354501179756645,0.14094507781514076,,,random,correlation,
1.3284490726692986,7,,,none,,2.3346346712435553,1.7354501179756645,0.15340390729319053,,,top,correlation,3.6749783331900185
1.3693650122396173,7,,1.5053326006304255,loss_rank,,2.3346346712435553,1.7354501179756645,0.35680885316614247,,,random,correlation,
1.2353162030141225,20,,4.0,loss_rank,,1.9453532816199415,1.1044626261766455,0.33308198474323836,,,random,correlation,
1.2803222100507925,16,,,none,,2.3443559340561477,,0.3028487985065188,,0.43275751601063134,random,fixed,
1.1112374518498789,13,,,random,0.7168098468221757,2.231505247207034,1.4113827063797986,0.1854273376570189,,,random,correlation,
1.3285037103205348,27,,,none,,2.068053087998048,1.4113827063797986,0.42737627010757906,,,random,correlation,
