gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9385522310296138,4,,3.620925994562284,loss_rank,,1.760964594609639,0.38017166910877664,-0.30871992906764134,,,top,correlation,4.948426378908099
1.0616849490743303,5,,,random,0.8005888015998279,2.338298512613221,,-0.18070304877912435,,0.4604052314968701,random,fixed,
0.9004985157789925,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.4487894988538093,,,random,correlation,
1.032949225930584,5,,,random,0.8005888015998279,2.3292284626019133,0.38017166910877664,-0.1217148221200405,,,random,correlation,
1.0818289105094676,5,,3.620925994562284,loss_rank,,2.3292284626019133,0.38017166910877664,-0.19703058520617894,,,top,correlation,4.948426378908099
1.1001045775092693,5,,3.620925994562284,loss_rank,,2.3292284626019133,,-0.03385174327621765,,0.2707271966181391,random,fixed,
1.0584301355679784,5,,3.620925994562284,loss_rank,,2.621325476900446,,-0.1142727432582126,,0.2707271966181391,random,fixed,
0.9220497267950092,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.4620290368000259,,,random,correlation,
0.9546845978221743,5,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.49134032046054216,,,random,correlation,
0.9270303559374304,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.4197027852820094,,,random,correlation,
0.9477694426324964,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.4530717909908902,,,random,correlation,
0.8855132209825053,3,,,random,0.8005888015998279,2.9633617613283096,0.851976528711843,-0.31691879932868433,,,random,correlation,
0.9102252640880865,3,,,random,0.8005888015998279,2.9633617613283096,0.851976528711843,-0.40466583887805013,,,random,correlation,
0.8853067403429054,3,,3.620925994562284,loss_rank,,2.6712647470297854,0.851976528711843,-0.4339771225385665,,,random,correlation,
0.8853067403429054,3,,,random,0.8005888015998279,2.6712647470297854,0.851976528711843,-0.3755380593199484,,,random,correlation,
0.9727698287169465,2,,,random,0.8005888015998279,2.589343797609453,0.851976528711843,-0.3755380593199484,,,random,correlation,
0.8893491678281922,6,,3.620925994562284,loss_rank,,2.4202194620335535,0.38017166910877664,-0.449014068942526,,,random,correlation,
0.9217751199299363,4,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.449014068942526,,,random,correlation,
1.0008177868038892,5,,3.620925994562284,loss_rank,,2.3292284626019133,0.38017166910877664,-0.2953658234901205,,,top,correlation,4.948426378908099
0.865570853633485,2,,3.620925994562284,loss_rank,,2.589343797609453,0.851976528711843,-0.402554073520584,,,random,correlation,
0.8663448150408556,2,,3.620925994562284,loss_rank,,2.589343797609453,0.851976528711843,-0.21209214678579086,,,random,correlation,
0.9149816856502602,4,1.222087975255497,,age,,1.951787386714361,0.851976528711843,-0.33879355028946023,,,top,correlation,4.948426378908099
0.9078675938370525,4,,3.620925994562284,loss_rank,,1.951787386714361,0.851976528711843,-0.3531924114955197,,,top,correlation,4.948426378908099
