gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5754652529141298,2,,3.620925994562284,loss_rank,,1.6881617635386261,0.38017166910877664,-0.3996812537867817,,,random,correlation,
0.8114352327917833,2,,,random,0.7528160301770962,2.2654956815422036,,0.19392592651993157,,0.46382938988457934,random,fixed,
0.7762502792027841,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.16484440115462412,,,random,correlation,
0.7108657405833071,2,,3.3992178695265576,loss_rank,,2.310110590361239,0.38017166910877664,-0.19213897870746838,,,random,correlation,
0.834693230220403,2,,3.3992178695265576,loss_rank,,1.2934503874552585,,0.5026824918221101,,0.29747199115135625,random,fixed,
0.683598331176024,2,,3.3992178695265576,loss_rank,,1.923377142751437,0.38017166910877664,-0.2179657288791847,,,random,correlation,
0.6777666736625638,2,1.0,,age,,1.9417864211340605,0.851976528711843,-0.16084080694748776,,,random,correlation,
0.7470363110213069,2,,3.3992178695265576,loss_rank,,1.311859665837882,0.851976528711843,-0.23848463138217407,,,random,correlation,
0.773377780717306,2,1.0,,age,,2.6216863394366743,,0.43412814653728554,,0.3111323969331662,random,fixed,
0.7227564646349087,2,,,random,0.7528160301770962,2.539765390016342,0.851976528711843,-0.4113950961490325,,,random,correlation,
0.795700542497123,2,1.0,,age,,2.539765390016342,0.851976528711843,-0.3359681750960793,,,random,correlation,
0.7573210032569068,2,,2.68714357761968,loss_rank,,2.6216863394366743,0.851976528711843,-0.4978467648615043,,,random,correlation,
0.7438646665512617,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.5830516542715232,,,random,correlation,
0.9196032031986783,2,,,random,0.7528160301770962,1.0133305254602487,,0.6709297960246119,,0.5623512184091405,top,fixed,0
0.7974664552563693,2,,2.68714357761968,loss_rank,,1.0133305254602487,0.851976528711843,-0.1426019360406008,,,random,correlation,
0.8656516043578476,2,1.0,,age,,1.0258896887665652,0.851976528711843,0.04297166442410116,,,random,correlation,
0.9170660759997766,2,1.0,,age,,2.247668375717818,0.851976528711843,-0.5369331514945639,,,random,correlation,
0.9384736401483569,2,,2.68714357761968,loss_rank,,2.247668375717818,0.851976528711843,-0.5378868839123447,,,random,correlation,
0.8453540561983812,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.4673174406848429,,,random,correlation,
0.8453540561983812,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.5453626149386082,,,random,correlation,
0.8424618635267206,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.5502805884869788,,,random,correlation,
0.9162707400324588,2,,3.3992178695265576,loss_rank,,1.0854333563459457,0.851976528711843,-0.3474467081321841,,,random,correlation,
0.911204699645684,2,,,random,0.7528160301770962,1.0854333563459457,0.851976528711843,-0.31086781430474686,,,random,correlation,
0.8934801142600453,2,,,random,0.7528160301770962,1.0854333563459457,0.851976528711843,-0.21470531648408203,,,random,correlation,
