gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.520984733635304,26,,,random,0.7006528134663332,2.135843226706408,1.1044626261766455,-0.1617577530918407,,,random,correlation,
1.153436465013802,2,,2.68714357761968,loss_rank,,1.7454613497962896,,0.16756395871791246,,0.2819384724154542,random,fixed,
1.2921140078591236,4,,2.68714357761968,loss_rank,,1.767788994398246,,0.32224848983942506,,0.2819384724154542,random,fixed,
1.2135260177141018,5,,2.68714357761968,loss_rank,,1.9014538098673228,,0.24498580801162778,,0.2819384724154542,random,fixed,
1.358917107072535,8,,1.5053326006304255,loss_rank,,1.4700675216582564,1.1044626261766455,0.07246306784526041,,,random,correlation,
1.3470431696496785,11,,,none,,1.4841922574721742,1.1044626261766455,-0.03721505315559845,,,random,correlation,
1.356227788626515,5,,,none,,1.40173943164107,1.4113827063797986,0.3251767825803536,,,random,correlation,
1.3762869168488832,2,,1.5053326006304255,loss_rank,,1.0,1.4113827063797986,0.6020134719816654,,,random,correlation,
1.2792957223321468,2,,1.5053326006304255,loss_rank,,1.7799417900861214,,0.4992322434341007,,0.2833991104153969,random,fixed,
1.3357386920973007,2,,1.5053326006304255,loss_rank,,1.9175001267995364,1.4113827063797986,0.3224869666412452,,,random,correlation,
1.3192821633130902,2,,1.5053326006304255,loss_rank,,1.9175001267995364,1.4113827063797986,0.3681337162563285,,,random,correlation,
1.2767841291435893,2,,,random,0.7,1.5786407575414243,,0.7328462359952714,,0.3488834988927991,random,fixed,
1.3412692853645187,3,,,none,,1.7072951426711573,,0.7061797397297727,,0.3488834988927991,random,fixed,
1.2789928565762732,2,,,random,0.7,1.8625206655071598,,0.5372958163791091,,0.3488834988927991,random,fixed,
1.3625548516452874,5,,,none,,1.9134647947380004,,0.3847000902252141,,0.7009507576556835,top,fixed,10.0
1.2361611184002643,3,,1.5053326006304255,loss_rank,,1.906911425041448,,0.5298355718539105,,0.21476894129256147,random,fixed,
1.4970674236306754,5,,,random,0.7006528134663332,2.122887255524431,1.4113827063797986,-0.015068389430453619,,,random,correlation,
1.2510571109153523,2,,,random,0.7,1.9125562218061218,,0.4468637664833344,,0.35336329686070467,random,fixed,
1.3762690879814974,9,,,random,0.8657653076975286,1.7137224627777752,1.4113827063797986,-0.07282693866468948,,,random,correlation,
1.3053364950164825,2,,1.5053326006304255,loss_rank,,1.7137224627777752,,0.07884015190865533,,0.2,random,fixed,
1.3504295169087321,6,,,none,,1.7905304918442098,,0.09481321892679001,,0.35336329686070467,random,fixed,
1.4409925216467192,6,1.0,,age,,1.642438108690722,1.4113827063797986,-0.04887858407644466,,,random,correlation,
1.4423567675699707,8,,,random,0.8657653076975286,1.5747593939843956,1.4113827063797986,0.04890713468233134,,,random,correlation,
1.3168155879197554,4,,,random,0.7006528134663332,1.4873626631598729,,0.036848244966950036,,0.6882017342056077,top,fixed,10.0
1.3313307851633673,2,,,random,0.7006528134663332,1.4873626631598729,,0.1992896007681371,,0.35336329686070467,random,fixed,
