gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9152049302854384,14,2.2659080584736246,,age,,1.6881617635386261,0.4981169499964785,-0.2728743426706948,,,random,correlation,
1.0389861889843592,8,,,random,0.7528160301770962,2.262275746607203,0.38017166910877664,-0.13043911897526705,,,random,correlation,
1.0253142543538512,7,,3.3992178695265576,loss_rank,,2.518136176698727,0.38017166910877664,-0.40029907896475686,,,top,correlation,4.90698284594951
1.019720734568073,7,,3.3992178695265576,loss_rank,,2.518136176698727,0.38017166910877664,-0.2505202795432517,,,random,correlation,
1.180275214268868,5,,3.620925994562284,loss_rank,,2.603277061054051,,-0.02869236432428804,,0.32615795788830615,random,fixed,
1.1357816463556345,5,,,random,0.7078071550020205,2.2654956815422036,0.38017166910877664,-0.4305281495249001,,,random,correlation,
0.9928652747837424,7,,3.3992178695265576,loss_rank,,1.3521520242128235,0.851976528711843,-0.044982843778200304,,,random,correlation,
1.018575827759345,9,,3.3992178695265576,loss_rank,,1.9292272578277396,,0.07560893943750116,,0.3232817800407568,random,fixed,
0.9903238919384206,9,,,random,0.7528160301770962,1.9292272578277396,0.851976528711843,-0.17131071707241669,,,random,correlation,
0.9365858811357703,2,,3.620925994562284,loss_rank,,2.271345796618511,0.851976528711843,-0.15117088685708785,,,random,correlation,
0.9484805960949111,2,,,random,0.7528160301770962,1.36471118751914,0.851976528711843,-0.20735115577068902,,,random,correlation,
0.9567234252723363,2,,,random,0.7528160301770962,2.2875613429216397,0.851976528711843,-0.19845307180906313,,,random,correlation,
0.92750756296633,2,,3.3992178695265576,loss_rank,,2.375409446399396,,-0.05136347327393914,,0.3057926028521691,random,fixed,
0.927751348930323,2,,,random,0.7528160301770962,2.375409446399396,0.851976528711843,-0.4146251806168621,,,random,correlation,
0.9780546228908759,2,1.8026932450647433,,age,,2.375409446399396,,0.4037143899452227,,0.3057926028521691,random,fixed,
0.9339233567854295,2,,,none,,2.369764056464743,,-0.006812168510876612,,0.49630321379099035,random,fixed,
0.9048955287134524,2,,,random,0.7528160301770962,2.3823232197710595,0.851976528711843,-0.16377261325544806,,,random,correlation,
0.9848742830294525,2,,3.3992178695265576,loss_rank,,2.438405478089445,0.851976528711843,-0.16229924444644073,,,top,correlation,0
0.8571452609835809,2,,3.3992178695265576,loss_rank,,2.3295893251381505,0.851976528711843,-0.5508098082959696,,,random,correlation,
0.8902810550149236,2,,,random,0.7528160301770962,2.3295893251381505,0.851976528711843,-0.45142359406731686,,,random,correlation,
0.8277554160960654,2,,3.3992178695265576,loss_rank,,2.3295893251381505,0.851976528711843,-0.6509774166873104,,,random,correlation,
0.7292770139668899,2,,,random,0.7528160301770962,1.4005283992328472,0.851976528711843,-0.32646641835120027,,,random,correlation,
0.7578225211905826,2,,,random,0.7528160301770962,1.4688697639175556,0.851976528711843,0.015924841232154943,,,top,correlation,0
0.6995012049290188,2,,3.3992178695265576,loss_rank,,2.053090380803751,0.851976528711843,-0.17014020538739644,,,random,correlation,
