gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6374935782197162,2,,3.620925994562284,loss_rank,,2.1797916301034586,,0.19333797211164777,,0.3208663385110667,random,fixed,
0.9405350444648876,2,,,none,,1.2995774246824698,0.38017166910877664,-0.39064600515300973,,,random,correlation,
1.0084399004255507,2,,3.620925994562284,loss_rank,,2.2654956815422036,0.38017166910877664,-0.49601329049261206,,,random,correlation,
1.0748301163964016,2,,3.620925994562284,loss_rank,,2.2654956815422036,0.38017166910877664,-0.13832060291290552,,,random,correlation,
1.122420913894929,2,,,random,0.7078071550020205,2.369559331323089,,0.07507984189304283,,0.34025615000274456,random,fixed,
0.8662148369984964,2,,,random,0.7078071550020205,2.2654956815422036,0.38017166910877664,-0.0544225729294085,,,random,correlation,
0.9375793079271878,2,,,random,0.7078071550020205,1.923377142751437,0.851976528711843,-0.22459745654563107,,,random,correlation,
0.8644600588446556,2,,,none,,2.5272062267100255,0.38017166910877664,-0.6085289243952379,,,top,correlation,0
0.8669591977787874,2,,,random,0.7528160301770962,2.271345796618511,0.38017166910877664,-0.6857903882565131,,,random,correlation,
0.7317246787798332,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.6466322162435656,,,random,correlation,
0.8087422413253258,2,1.0,,age,,2.5272062267100255,0.851976528711843,-0.17194258976440596,,,top,correlation,0
0.9030950042951582,2,,,none,,2.2351092124114973,0.38017166910877664,-0.6946560781251503,,,random,correlation,
0.9071113834041364,2,1.0,,age,,1.0133305254602487,0.38017166910877664,-0.3061190925604769,,,random,correlation,
0.8381719560634239,2,,2.68714357761968,loss_rank,,1.0133305254602487,0.38017166910877664,-0.36505364931756007,,,random,correlation,
0.8422502593530647,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.5268876964301494,,,random,correlation,
0.7014936651605118,2,1.0,,age,,1.0258896887665652,0.851976528711843,-0.35703112758021605,,,random,correlation,
0.8763788886432093,2,,,random,0.7528160301770962,1.0133305254602487,0.38017166910877664,-0.050289577933217616,,,random,correlation,
0.8393421203883625,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.2804340860127953,,,random,correlation,
0.9095110264596581,2,,,none,,2.2351092124114973,0.38017166910877664,-0.8350838554891993,,,random,correlation,
1.0192278059461288,2,,,random,0.7528160301770962,2.2351092124114973,0.851976528711843,-0.5625594995168102,,,random,correlation,
0.9759213933873507,2,,2.68714357761968,loss_rank,,2.247668375717818,0.851976528711843,-0.3550543028545139,,,random,correlation,
1.0946896698802873,2,,,random,0.7528160301770962,1.3299736694343993,0.851976528711843,0.07326290263595539,,,random,correlation,
1.0562448278860725,2,,2.68714357761968,loss_rank,,1.7716783498004038,0.851976528711843,-0.3300938742980058,,,random,correlation,
1.0663977596709155,2,1.0,,age,,1.0718143447651618,0.851976528711843,-0.3933204288247271,,,random,correlation,
1.102879029899875,2,,,random,0.7528160301770962,1.9712900390008758,0.851976528711843,-0.367620638919622,,,random,correlation,
