gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9685168280116062,4,,3.620925994562284,loss_rank,,2.053061608908167,0.38017166910877664,-0.39938315757882575,,,random,correlation,
0.9478766663481258,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.11148328614945527,,,random,correlation,
1.022855420711705,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.17030935555616733,,,random,correlation,
1.0885017935101382,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.09603733228291667,,,top,correlation,4.948426378908099
1.0168078691605622,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.09022572983228627,,,top,correlation,4.948426378908099
1.2329892062108887,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.29486564563376433,,,random,correlation,
1.263634449769454,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.29773695656455795,,,random,correlation,
1.2422448212888713,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.25009458134255697,,,top,correlation,4.948426378908099
1.2057208431396609,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.25009458134255697,,,top,correlation,4.948426378908099
1.2345020958122337,4,,3.620925994562284,loss_rank,,2.6303955269117534,,-0.02286252549174192,,0.27437708691584706,random,fixed,
1.2433114932970613,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.29657171732781246,,,random,correlation,
1.1000872005609255,2,,3.620925994562284,loss_rank,,2.338298512613221,,0.002507471110679671,,0.25558833466877057,random,fixed,
1.146718679579044,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.26256768996900903,,,random,correlation,
1.1191431444359168,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.26256768996900903,,,random,correlation,
1.1712964341154208,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.25570889688010845,,,top,correlation,4.948426378908099
1.189047946720168,2,,,random,0.8005888015998279,2.4202194620335535,0.38017166910877664,-0.3692892162201608,,,random,correlation,
1.1504638883421285,2,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.2791754424722887,,,random,correlation,
1.1918252675083545,2,,3.620925994562284,loss_rank,,2.4202194620335535,0.38017166910877664,-0.21354629154787585,,,random,correlation,
1.1918252675083545,2,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.21354629154787585,,,random,correlation,
0.9683164343144973,3,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.16218541164089956,,,random,correlation,
1.0392889881715752,3,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.14229507882757877,,,random,correlation,
0.9524032550278443,3,,,random,0.8005888015998279,1.9220329591394683,0.38017166910877664,-0.14229507882757877,,,random,correlation,
0.9524032550278443,3,,,random,0.8005888015998279,1.9220329591394683,0.38017166910877664,-0.2709672625771704,,,random,correlation,
