gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6692499357356972,5,,,random,0.7528160301770962,1.7327766723576568,0.38017166910877664,-0.1508929581318812,,,random,correlation,
0.7437302574473433,2,1.8026932450647433,,age,,2.5231704989622066,0.38017166910877664,-0.11440107361470736,,,random,correlation,
0.8494729688067754,2,,3.3992178695265576,loss_rank,,2.5753508610609033,0.38017166910877664,-0.15396042665930693,,,random,correlation,
0.8437870074930394,2,,3.3992178695265576,loss_rank,,2.524913992677171,0.38017166910877664,-0.12989717372603996,,,random,correlation,
0.8732729338781405,2,,,random,0.7528160301770962,2.3690369286068895,0.38017166910877664,0.031120129769783567,,,random,correlation,
0.7678767818533311,2,,3.3992178695265576,loss_rank,,2.377273541469113,0.38017166910877664,-0.20702989261547028,,,random,correlation,
0.7211812617835581,2,,,random,0.7528160301770962,2.3898327047754377,0.38017166910877664,-0.2587722916042753,,,random,correlation,
0.9961597677004392,2,1.8026932450647433,,age,,2.324422019787859,0.38017166910877664,-0.09558896629289962,,,random,correlation,
0.8633472971074806,2,,3.3992178695265576,loss_rank,,2.375409446399396,0.851976528711843,-0.5567593013037464,,,random,correlation,
0.8933879169168241,2,1.8026932450647433,,age,,2.369764056464743,0.851976528711843,-0.45056330391336513,,,random,correlation,
0.8121997599628736,2,,,random,0.7528160301770962,2.369764056464743,0.851976528711843,-0.2102095743149972,,,random,correlation,
0.959523682749979,2,,2.68714357761968,loss_rank,,2.369764056464743,0.851976528711843,-0.13356699779632947,,,random,correlation,
0.9604480688505829,2,,2.68714357761968,loss_rank,,2.369764056464743,0.851976528711843,-0.2366922592436222,,,top,correlation,4.948426378908099
0.9531062791981192,2,,3.3992178695265576,loss_rank,,2.600673671504697,0.851976528711843,-0.15269507719418496,,,random,correlation,
0.8852345762792869,2,,3.3992178695265576,loss_rank,,2.369764056464743,0.851976528711843,-0.4855493548924729,,,random,correlation,
0.8587232023056063,2,,,random,0.7528160301770962,2.6511105398884207,,-0.053737551839167175,,0.49630321379099035,random,fixed,
0.8176459111145628,2,,,none,,2.720956870813443,,0.2359434790205659,,0.49630321379099035,random,fixed,
0.9236283884338159,3,,,random,0.7528160301770962,2.7713937391971752,,0.32905891845471336,,0.49630321379099035,random,fixed,
0.8551702680318031,3,,,none,,2.2426991368171447,,-0.06491989373150456,,0.49630321379099035,random,fixed,
0.858008744038789,3,,3.3992178695265576,loss_rank,,2.2426991368171447,,0.3590191953420331,,0.3257533448692376,random,fixed,
0.8075878183358015,2,,,random,0.7528160301770962,2.1545388846876117,,-0.38324057254839583,,0.5006862594994544,random,fixed,
1.0524334703360947,2,,2.68714357761968,loss_rank,,3.0,0.851976528711843,-0.14183601859102277,,,random,correlation,
1.0992995470348308,2,,2.68714357761968,loss_rank,,2.889077605738013,0.851976528711843,-0.7030904245084542,,,random,correlation,
1.1189370692127594,2,,,random,0.7528160301770962,2.996806525751432,0.851976528711843,-0.14387899409674493,,,random,correlation,
