gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9758333489894087,5,,,random,0.7528160301770962,2.1254134391703765,0.38017166910877664,-0.0110575434362849,,,random,correlation,
0.8404294274933057,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.025872627100700388,,,top,correlation,0
0.8687200555449093,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,-0.14164916377228592,,,random,correlation,
0.9149730140881407,2,,,random,0.7528160301770962,1.3054275397587767,0.38017166910877664,-0.06667893304450129,,,random,correlation,
1.038467959341427,2,,,random,0.7528160301770962,1.3054275397587767,0.38017166910877664,-0.09082003058319918,,,random,correlation,
1.0118198450718527,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,0.11308075811165118,,,random,correlation,
1.0781659994696828,2,,3.3992178695265576,loss_rank,,1.2995774246824698,0.851976528711843,0.058570300090599665,,,top,correlation,0
1.1317354852991421,2,1.0,,age,,1.2995774246824698,0.851976528711843,-0.158442668967273,,,random,correlation,
1.0285968478458007,2,,,random,0.7528160301770962,2.5213561116337275,0.851976528711843,-0.46404061165952176,,,random,correlation,
1.12653944132301,3,,,random,0.7528160301770962,1.6731661668953342,0.851976528711843,0.1254853811894403,,,random,correlation,
0.9662220349976699,2,,,random,0.7528160301770962,1.6731661668953342,0.851976528711843,0.1366211859603366,,,top,correlation,0
0.9335831570198283,2,,,random,0.898862224634612,1.3179867030650931,,0.19481618760071756,,0.4661045695463144,random,fixed,
0.9364931762068672,2,,,random,0.898862224634612,2.3862251159907397,0.851976528711843,-0.5128637316646643,,,random,correlation,
1.0657142170798182,2,,,random,0.7528160301770962,2.3879686097057125,0.38017166910877664,-0.2874872384580645,,,top,correlation,0
1.0765146172454039,2,,3.3992178695265576,loss_rank,,2.5522755183576775,0.38017166910877664,-0.3304666173200336,,,top,correlation,0
1.0731187230442218,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.38017166910877664,-0.6742589556940846,,,random,correlation,
1.1914247737271526,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.38017166910877664,-0.5855745901200731,,,random,correlation,
0.9640240975548503,2,,3.3992178695265576,loss_rank,,2.3285198687438577,,-0.42582628908759207,,0.2715009090682977,random,fixed,
1.1202372971408239,2,,,random,0.7528160301770962,1.0258896887665652,0.38017166910877664,-0.6046451238439412,,,random,correlation,
1.058973395671873,3,1.8026932450647433,,age,,1.3564745746569171,0.38017166910877664,-0.4619965132109168,,,random,correlation,
1.0771141937129527,2,,3.3992178695265576,loss_rank,,2.535729662268523,0.38017166910877664,-0.06183491977437494,,,top,correlation,0
1.0509070370537636,2,,,random,0.7528160301770962,2.579313615445691,0.38017166910877664,-0.36324347122381934,,,random,correlation,
1.0668900356425486,2,,,random,0.7528160301770962,2.3703603282060524,0.38017166910877664,-0.7950620002021571,,,random,correlation,
1.111587230925338,2,,,random,0.7528160301770962,2.3703603282060524,,-0.49801087150649986,,0.44731581729923786,random,fixed,
