gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5874893250834374,7,,,random,0.7078071550020205,1.625943377887234,,-0.3764380432926455,,0.39146199017969446,random,fixed,
0.6874528774072448,2,,,random,0.7528160301770962,1.0133305254602487,0.38017166910877664,-0.19744009719272726,,,random,correlation,
0.7380079637914834,2,1.0,,age,,1.3054275397587767,0.38017166910877664,0.1070130959799044,,,top,correlation,0
0.7003160783095095,2,,3.3992178695265576,loss_rank,,1.5676710609644162,0.38017166910877664,-0.12225506631099095,,,random,correlation,
0.6295341592283761,2,,,none,,2.5272062267100255,0.38017166910877664,-0.5958463124428268,,,random,correlation,
0.7105277537074319,2,,,random,0.7528160301770962,1.275574046665888,,-0.09679451806589612,,0.4617215238378503,random,fixed,
0.7615914771893466,2,,3.3992178695265576,loss_rank,,1.3439154113505962,0.38017166910877664,-0.45125900649192036,,,random,correlation,
0.783836526953292,2,,3.3992178695265576,loss_rank,,2.3285198687438577,0.38017166910877664,-0.2011798695209947,,,top,correlation,0
0.7052058103157725,2,1.242282369741192,,age,,1.311859665837882,0.38017166910877664,-0.5296722536410665,,,random,correlation,
0.7229366476168798,2,1.0,,age,,1.3179867030650931,,-0.20258278676707386,,0.26785101877058975,random,fixed,
0.6980810142568877,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.851976528711843,-0.7211338301027095,,,random,correlation,
0.7055300141252533,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.7057818445035704,,,random,correlation,
0.6703123876249957,2,,,random,0.7528160301770962,2.2476193407528333,0.38017166910877664,-0.6219944506078363,,,random,correlation,
0.6927234932253725,2,,2.68714357761968,loss_rank,,1.9864013299530912,0.38017166910877664,-0.8017503496051732,,,random,correlation,
0.7862144688699546,2,,2.68714357761968,loss_rank,,1.9864013299530912,0.38017166910877664,-0.6136813691714595,,,random,correlation,
0.7220086521191378,2,,2.68714357761968,loss_rank,,1.3564745746569171,0.38017166910877664,-0.39998129698597684,,,random,correlation,
0.9059236146958534,2,,2.68714357761968,loss_rank,,2.3285198687438577,0.38017166910877664,-0.34685162239168105,,,top,correlation,4.368216293014111
0.9102611409814927,2,1.8026932450647433,,age,,2.247668375717818,0.38017166910877664,-0.5059005330338444,,,random,correlation,
0.9935686614203839,2,,2.68714357761968,loss_rank,,2.3285198687438577,,-0.11234377117170297,,0.48218544514141376,top,fixed,0
1.0008297053757875,2,,3.3992178695265576,loss_rank,,2.283904959924827,0.38017166910877664,-0.258918964595847,,,random,correlation,
1.0265861537996737,2,,,random,0.7528160301770962,2.3833665872991925,0.38017166910877664,-0.35930220533873863,,,random,correlation,
1.0264134132620442,2,,,random,0.7528160301770962,1.557396011036951,,0.20680866203190726,,0.47634247177392175,random,fixed,
1.034713278093145,2,,,random,0.7528160301770962,2.0383833421158664,0.38017166910877664,-0.8893005752142134,,,random,correlation,
