gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9539239221582096,5,,,random,0.7528160301770962,2.1254134391703765,,0.15965335486169432,,0.3004382418446133,random,fixed,
1.0974210414069816,2,,,random,0.7528160301770962,2.367815837608125,0.38017166910877664,-0.14810611862044962,,,random,correlation,
1.1026445422990818,2,,,random,0.7528160301770962,2.367815837608125,0.38017166910877664,-0.344679339638555,,,random,correlation,
1.1310948191363523,2,,3.3992178695265576,loss_rank,,2.367815837608125,0.38017166910877664,-0.2915356602558394,,,random,correlation,
1.1607146044487262,2,,,random,0.7528160301770962,2.367815837608125,0.38017166910877664,-0.0812670936037366,,,top,correlation,4.90698284594951
1.171496660917416,7,,,random,0.7528160301770962,2.318571904711552,0.38017166910877664,-0.2567014699657428,,,random,correlation,
1.0422385576779463,8,,,none,,1.2993005025315614,0.851976528711843,-0.18253943552836682,,,random,correlation,
1.087789878621396,7,,3.3992178695265576,loss_rank,,2.3736659526844233,0.851976528711843,-0.39151917530823904,,,random,correlation,
1.0408154300553802,6,,3.3992178695265576,loss_rank,,1.3521520242128235,0.851976528711843,-0.11991204043903861,,,random,correlation,
1.0103653506531909,5,,,random,0.7528160301770962,2.600673671504697,,0.18230282725180297,,0.5995584804325675,top,fixed,4.90698284594951
0.9879984927147305,4,,3.3992178695265576,loss_rank,,2.3736659526844233,0.38017166910877664,-0.27886749583142784,,,random,correlation,
0.933815651560052,2,,3.3992178695265576,loss_rank,,2.4956926457081416,,0.04016065752525718,,0.28612185700436776,random,fixed,
0.8262505975526458,2,,,random,0.7528160301770962,2.391628995927256,0.851976528711843,-0.3257971058944702,,,random,correlation,
0.8931935059892393,2,2.296818963091944,,age,,2.391628995927256,0.851976528711843,-0.549972716484401,,,random,correlation,
0.8936696795598201,2,,,random,0.7528160301770962,2.391628995927256,,-0.12764230517055059,,0.4661045695463144,random,fixed,
1.057457834457975,2,,,none,,2.391628995927256,,-0.38076640929661343,,0.48072551748238584,random,fixed,
0.9848997181999295,2,,3.3992178695265576,loss_rank,,2.647489426018771,0.851976528711843,-0.574054349496957,,,random,correlation,
0.9685358441239342,2,,,random,0.7528160301770962,2.7108129159834435,,0.16452941565574158,,0.6318025541432221,top,fixed,0
1.01231266025765,2,,,random,0.7528160301770962,2.1759738434768536,0.851976528711843,-0.43427756663542466,,,top,correlation,0
0.9734344252905343,3,,,random,0.7528160301770962,2.660048589325096,0.851976528711843,-0.4094555880417056,,,random,correlation,
0.8827803194464027,2,,3.3992178695265576,loss_rank,,2.6091271761303583,0.38017166910877664,-0.5535737837805226,,,random,correlation,
0.8509976437004149,2,,,random,0.7528160301770962,1.6060843233086135,0.851976528711843,-0.5114620552424565,,,random,correlation,
0.9049249163717995,2,1.8026932450647433,,age,,2.313144821965355,0.851976528711843,-0.35094098327964524,,,random,correlation,
1.040102773015689,2,,2.68714357761968,loss_rank,,2.406969728150597,0.851976528711843,-0.2703019859608979,,,random,correlation,
