gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.871732309547826,3,,,random,0.8005888015998279,2.053061608908167,0.38017166910877664,-0.48156300674757363,,,random,correlation,
1.0360372413159125,2,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.09392221876087581,,,top,correlation,1.8875222777069354
1.038627792535786,2,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.18523258668545411,,,random,correlation,
1.187748277708017,2,,3.620925994562284,loss_rank,,2.7032464263207783,0.38017166910877664,0.09254359445055262,,,random,correlation,
0.9988373429096731,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.18504908258303948,,,random,correlation,
0.968052298019359,4,1.222087975255497,,age,,2.6303955269117534,0.38017166910877664,-0.406341560659171,,,top,correlation,4.948426378908099
0.9908015714030841,5,1.222087975255497,,age,,2.338298512613221,0.38017166910877664,-0.3628377393824563,,,random,correlation,
0.984461440997247,4,1.222087975255497,,age,,2.338298512613221,0.38017166910877664,-0.3337099598243545,,,random,correlation,
1.0458764438725927,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.34920765108781615,,,top,correlation,4.948426378908099
0.9104286931459784,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.3732312969691331,,,random,correlation,
0.9825608064186964,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.3785189347483324,,,top,correlation,4.948426378908099
0.9130776582506713,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.32356928278700464,,,random,correlation,
0.9846611512645982,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.32571585622217325,,,random,correlation,
0.9846611512645982,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.23778531257039276,,,random,correlation,
0.9599491081590164,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.2670965962309092,,,random,correlation,
1.0138359056170365,4,1.222087975255497,,age,,2.6303955269117534,0.851976528711843,-0.1702535768455713,,,random,correlation,
0.9599491081590164,3,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.1955859014458416,,,random,correlation,
1.0241010420620034,2,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.32072636472869176,,,random,correlation,
1.1298968824675073,2,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.25809939409295574,,,top,correlation,4.948426378908099
1.0695286880384594,2,,,none,,2.338298512613221,0.851976528711843,-0.7268929068331436,,,random,correlation,
1.047692664120024,3,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.3957990030305536,,,random,correlation,
1.0015596167322287,2,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.46624388704631,,,random,correlation,
0.9958919694576245,2,,3.620925994562284,loss_rank,,1.951787386714361,0.38017166910877664,-0.5564411816146371,,,random,correlation,
