gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8255141860432562,4,,,random,0.7078071550020205,1.6519251793316128,,0.11782116051468121,,0.3941981646795319,random,fixed,
0.8514263868253252,2,1.0,,age,,2.229259097335195,0.38017166910877664,-0.585920714369726,,,random,correlation,
0.8064210002341479,2,,3.3992178695265576,loss_rank,,2.310110590361239,0.38017166910877664,-0.3560895237163249,,,random,correlation,
0.7958211521790106,2,,,random,0.7078071550020205,2.310110590361239,0.38017166910877664,-0.10041303216949027,,,random,correlation,
0.8754949636770541,2,,,random,0.7528160301770962,1.0074804103839416,0.38017166910877664,0.2110402658652828,,,random,correlation,
0.8735127786271542,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.1798970973821436,,,top,correlation,0
0.7873007731904731,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.33072298777384057,,,random,correlation,
0.7805857211573638,2,1.0,,age,,2.539765390016342,0.851976528711843,-0.2752266760673461,,,random,correlation,
0.7564889918018544,2,,,none,,2.283904959924827,0.851976528711843,-0.3478664666958785,,,random,correlation,
0.7232196075364625,2,1.0,,age,,1.9292272578277396,0.851976528711843,-0.5203210061781849,,,random,correlation,
0.7567057620565468,2,,,none,,1.9292272578277396,0.851976528711843,-0.1157967574874221,,,random,correlation,
0.7491069403425735,2,1.8026932450647433,,age,,1.311859665837882,,0.03804776586146768,,0.30397261316695257,random,fixed,
0.806734102448863,2,,,random,0.7528160301770962,1.2881332099722045,0.851976528711843,-0.009136444410395947,,,random,correlation,
0.7254760647180214,2,,,none,,1.3564745746569171,0.851976528711843,-0.1960829454572599,,,random,correlation,
0.7262637538503208,2,,,random,0.7528160301770962,1.2881332099722045,0.851976528711843,-0.21282432877439328,,,random,correlation,
0.7266438934924166,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.198318676134231,,,random,correlation,
0.7172973439327026,2,,,random,0.7528160301770962,2.5272062267100255,,-0.29284778596111616,,0.40670586796883074,random,fixed,
0.7211637566463088,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.49093309893747844,,,random,correlation,
0.7211637566463088,2,,,random,0.7528160301770962,2.647489426018771,0.851976528711843,-0.44546362563662184,,,random,correlation,
0.7498889001605489,2,,,random,0.7528160301770962,2.0495104571364897,0.851976528711843,-0.22222028532855154,,,random,correlation,
0.7560811419853869,2,,,random,0.7528160301770962,2.3178810155693443,0.851976528711843,-0.032497328379914286,,,top,correlation,0
0.9061958512779037,2,,,none,,1.70761424005666,,-0.045717780643258654,,0.3629939724888339,random,fixed,
0.8895734922364742,2,,2.68714357761968,loss_rank,,1.70761424005666,0.851976528711843,0.0662087531613271,,,random,correlation,
0.88481554877529,2,,,random,0.7078071550020205,1.70761424005666,0.851976528711843,-0.13316691669707315,,,random,correlation,
0.7933668328834752,2,,2.68714357761968,loss_rank,,2.5157632471855247,0.851976528711843,-0.07789826367671904,,,random,correlation,
