gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3683138785396711,17,,,none,,2.135843226706408,,0.03826209817966566,,0.4982236492711443,random,fixed,
1.3984417178703665,11,,,none,,1.8692510686993118,1.1044626261766455,0.2287043318729584,,,random,correlation,
1.2844261238254269,4,,,random,0.8213975727252004,1.492395166260213,1.1044626261766455,0.2851705456630023,,,random,correlation,
1.1861512686952378,11,,1.5053326006304255,loss_rank,,1.5148217173759009,,0.22344195284879462,,0.2533166907073854,random,fixed,
1.3833920659771088,9,,1.5053326006304255,loss_rank,,1.814453226145047,,0.09846831074478443,,0.2533166907073854,random,fixed,
1.3633468230855286,5,2.9221044624082633,,age,,1.4200639539639408,,-0.17052745632699023,,0.27094336059503776,random,fixed,
1.3597179445850802,5,,,none,,1.4200639539639408,,-0.003863023859477427,,0.40953771616318096,random,fixed,
1.4128881389883599,11,,,none,,1.2958492304865374,,-0.0388992342821719,,0.3554920778791206,random,fixed,
1.448478154884801,10,,4.0,loss_rank,,1.5804790470446695,1.4113827063797986,-0.1482436983473889,,,random,correlation,
1.264815851884773,6,,1.5053326006304255,loss_rank,,1.5804790470446695,,0.18474694074515896,,0.2671617734443143,random,fixed,
1.3280532311991344,12,,1.5053326006304255,loss_rank,,1.5804790470446695,,-0.14169404356524362,,0.5282876306831956,top,fixed,10.0
1.3842394162519458,13,,,none,,1.9060251349486068,,0.20377083261990314,,0.3216689223946376,random,fixed,
1.4109890409144514,12,,1.5053326006304255,loss_rank,,1.5804790470446695,,0.4575435531196367,,0.2,random,fixed,
1.5545877458636557,4,,1.5053326006304255,loss_rank,,1.574834250279996,1.1044626261766455,0.10978330081926634,,,random,correlation,
1.4967568582767308,7,,1.5053326006304255,loss_rank,,1.2974268167404073,1.1044626261766455,0.34825164792601043,,,random,correlation,
1.5577401035468386,2,,,none,,1.2958492304865374,,0.27130459714288946,,0.27140487126129925,random,fixed,
1.3523688987458953,4,,1.5053326006304255,loss_rank,,1.3798796425715112,1.1044626261766455,0.31093050395452915,,,random,correlation,
1.3889890592521503,5,,,random,0.8213975727252004,1.3783020563176414,,-0.20466411915765576,,0.3216689223946376,random,fixed,
1.4370720295733894,3,,1.5053326006304255,loss_rank,,1.6534226970635164,,0.0686741874257581,,0.25548632310005187,random,fixed,
1.6040516650637728,2,,1.5053326006304255,loss_rank,,1.351817944420822,1.4113827063797986,0.32206119861950244,,,random,correlation,
1.5985505709764267,9,,,none,,1.0,1.4113827063797986,0.42624252947547553,,,random,correlation,
1.4609789622483227,6,,1.5053326006304255,loss_rank,,1.42730357821238,1.1044626261766455,0.28843549088866094,,,random,correlation,
1.4271075189051081,6,,1.5053326006304255,loss_rank,,1.5041116072788099,,0.1602242910119589,,0.28653450834674643,random,fixed,
1.5852396803769888,2,1.0,,age,,1.9259768234714139,1.1044626261766455,-0.05006373174293663,,,top,correlation,10.0
