gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8245219741909744,2,,,random,0.7078071550020205,1.944022193630141,,0.024906904373712346,,0.497068983042407,random,fixed,
1.0143210674731966,2,,,random,0.7528160301770962,1.2995774246824698,0.38017166910877664,0.010405727404035198,,,top,correlation,0
0.9511065886450742,2,,,random,0.7528160301770962,1.2905073746711668,0.38017166910877664,-0.04184780657613166,,,random,correlation,
0.9348931539318648,2,,3.3992178695265576,loss_rank,,1.2905073746711668,0.38017166910877664,-0.06399496760120216,,,random,correlation,
0.7416303535175242,2,,3.3992178695265576,loss_rank,,1.2995774246824698,0.38017166910877664,-0.07826140384862754,,,random,correlation,
0.895845273153939,2,1.0,,age,,2.229259097335195,0.38017166910877664,-0.5692705086868539,,,random,correlation,
0.8908536520679806,2,,,random,0.7528160301770962,2.247668375717818,0.38017166910877664,-0.6546987436847815,,,random,correlation,
0.9614998369061428,2,,,random,0.898862224634612,2.247668375717818,0.38017166910877664,-0.5970195344272804,,,random,correlation,
1.0056721169543135,3,,3.3992178695265576,loss_rank,,2.2385983257065107,0.38017166910877664,-0.5196190494958002,,,random,correlation,
0.8783093215802514,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.38017166910877664,-0.575686104531409,,,random,correlation,
0.7604078753113208,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.851976528711843,-0.5139701393048615,,,random,correlation,
0.7301771843776833,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.851976528711843,-0.631926005715274,,,random,correlation,
0.7159380746521714,2,,,random,0.7528160301770962,2.3588815250152564,0.851976528711843,-0.2637443930296772,,,random,correlation,
0.9967812650621036,2,,,random,0.7528160301770962,2.31703016183183,0.38017166910877664,-0.04253563601997229,,,top,correlation,0
0.9726851379828323,2,,,random,0.7528160301770962,2.31703016183183,0.38017166910877664,-0.46804160629333763,,,random,correlation,
0.9550064433902912,2,,,random,0.7528160301770962,1.0133305254602487,0.38017166910877664,0.020033111688818897,,,top,correlation,0
0.8647166954221466,2,,3.3992178695265576,loss_rank,,2.4373133611405797,0.851976528711843,-0.8059723315018095,,,random,correlation,
0.9532088866650835,2,,,random,0.7528160301770962,2.0941253659555246,0.851976528711843,-0.5597755951449217,,,random,correlation,
0.9004401235273383,2,,3.3992178695265576,loss_rank,,2.367902540061583,,-0.3955622959548835,,0.29117165491609764,random,fixed,
0.8194994893456141,2,,,random,0.7528160301770962,1.9055008019620665,0.851976528711843,-0.8015105878656859,,,random,correlation,
0.8361823238445917,2,,3.3992178695265576,loss_rank,,1.9738421666467747,0.851976528711843,-0.5543617969887331,,,random,correlation,
0.7353187423335865,2,,3.3992178695265576,loss_rank,,2.0526021897160156,0.851976528711843,-0.6105157239221304,,,random,correlation,
0.8459344221297049,2,,2.68714357761968,loss_rank,,1.9688812858213829,0.851976528711843,-0.33149363928781006,,,random,correlation,
0.8054521602866642,2,,,random,0.7528160301770962,2.049732778847431,0.851976528711843,-0.8893705461039649,,,random,correlation,
