gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.42399276931905283,2,,,random,0.7,1.995669105599119,0.38017166910877664,-0.4394570619613705,,,random,correlation,
0.8751229773439355,2,,3.620925994562284,loss_rank,,2.1536978467243397,0.38017166910877664,-0.14902349662883338,,,random,correlation,
0.6777029338505717,2,,3.3992178695265576,loss_rank,,1.3354345541443537,0.38017166910877664,0.2037527325514611,,,top,correlation,0
0.765762519215681,2,,3.620925994562284,loss_rank,,2.1536978467243397,0.38017166910877664,-0.22245539713109852,,,random,correlation,
0.7634211999086535,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.5736691183551066,,,random,correlation,
0.6914842770557866,2,,3.3992178695265576,loss_rank,,2.2685874141217295,,-0.016768896932953622,,0.21047871750878155,random,fixed,
0.9184756848507536,4,,3.3992178695265576,loss_rank,,2.524913992677171,0.38017166910877664,-0.4433561225225204,,,random,correlation,
0.8323050805286902,2,,,none,,2.524913992677171,0.851976528711843,-0.10166101439031766,,,top,correlation,4.90698284594951
0.8998680717819243,2,,3.620925994562284,loss_rank,,2.375409446399396,0.851976528711843,-0.2894759583302109,,,random,correlation,
0.8799790659313421,7,,,none,,2.369764056464743,0.851976528711843,-0.42743489962878783,,,random,correlation,
0.8878379208506708,3,,,random,0.8986973613946756,2.526963225101655,0.4981169499964785,0.027347189435722244,,,random,correlation,
0.9475368762815538,11,,1.9150776543604107,loss_rank,,2.300166829759703,0.851976528711843,-0.11937543835726944,,,top,correlation,4.90698284594951
1.017025094998452,13,,1.9150776543604107,loss_rank,,2.7466819458284792,0.851976528711843,-0.30904363996319895,,,random,correlation,
0.8338483350626437,2,,2.68714357761968,loss_rank,,2.369764056464743,0.851976528711843,-0.14969371132334092,,,random,correlation,
0.827962151149636,2,,,random,0.7528160301770962,2.720956870813443,0.851976528711843,0.0907732974462472,,,random,correlation,
0.8357374469963356,2,,2.68714357761968,loss_rank,,2.4900472557734887,0.851976528711843,-0.13852530355528597,,,random,correlation,
0.8318805892111888,2,,,random,0.7528160301770962,2.0495104571364897,0.851976528711843,-0.10818734127042076,,,random,correlation,
0.8101210125770252,2,,2.68714357761968,loss_rank,,2.7294103754391035,0.851976528711843,-0.23389543911210775,,,random,correlation,
0.7948821624188221,2,,,random,0.7528160301770962,1.4849943868278899,0.851976528711843,-0.10443523269976024,,,random,correlation,
0.7206585349296439,2,,,random,0.7528160301770962,1.4849943868278899,0.851976528711843,0.07256041309332298,,,random,correlation,
0.8265709593531624,2,,,none,,1.519761630288175,0.851976528711843,-0.3095665417600134,,,top,correlation,0
1.0178243232510433,2,,,random,0.7528160301770962,1.7561457103903375,0.851976528711843,-0.31767565866941744,,,random,correlation,
0.8671733071525233,2,,2.68714357761968,loss_rank,,1.9066500170842215,0.851976528711843,-0.15222975249952203,,,top,correlation,0
0.8325423169004497,2,,,random,0.898862224634612,1.8975799670729185,0.851976528711843,-0.47244403907945304,,,random,correlation,
