gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7208080331703322,11,,3.620925994562284,loss_rank,,1.784716637708399,0.4981169499964785,-0.510167459757449,,,top,correlation,1.8875222777069354
1.3641798861761705,5,,3.620925994562284,loss_rank,,1.9660101289459264,0.4981169499964785,0.11680595538040739,,,random,correlation,
1.362835931442932,3,,3.620925994562284,loss_rank,,1.9660101289459264,0.4981169499964785,0.15257981753366115,,,random,correlation,
1.2149179521134066,9,,,none,,1.5996381932617676,0.4981169499964785,-0.009644838230758415,,,top,correlation,1.8875222777069354
1.4169077000425974,2,,3.620925994562284,loss_rank,,2.5639814105194607,0.38017166910877664,0.08347056814927692,,,random,correlation,
1.223367549356533,4,,3.620925994562284,loss_rank,,2.2689158183682956,,-0.18051522828007038,,0.6058591134652779,top,fixed,1.8875222777069354
1.2633695553712163,2,,,random,0.7227759681134357,2.142782503983243,0.4981169499964785,-0.2229755763555078,,,random,correlation,
1.412720582980976,6,,,random,0.7227759681134357,2.4348795182817753,0.4981169499964785,-0.08018245961886225,,,random,correlation,
0.941983717853641,6,,3.620925994562284,loss_rank,,2.7123164763320773,,-0.008697401923699291,,0.31400857478071553,random,fixed,
0.908583748583459,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.19857931459806877,,,random,correlation,
1.037878865011017,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.523343483882899,,,random,correlation,
0.9531859926053815,3,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.3451155646914891,,,random,correlation,
0.9779878990626836,3,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.2913203843751427,,,random,correlation,
0.9091009711145129,3,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.3270942465283965,,,random,correlation,
1.0061922379489454,2,1.222087975255497,,age,,2.338298512613221,0.38017166910877664,-0.5808834894888326,,,top,correlation,4.948426378908099
0.8807748655026244,5,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.5459378114076305,,,random,correlation,
0.8783648515197321,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.525403576783604,,,random,correlation,
0.8629359040510717,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.5028358707221836,,,random,correlation,
0.8944281272419419,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.5321471543826997,,,random,correlation,
0.9399197363223741,4,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.47063088148243354,,,random,correlation,
0.8941364150892632,4,,,none,,2.338298512613221,0.851976528711843,-0.8564974805861942,,,random,correlation,
0.9339201985176216,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.33213663798348375,,,random,correlation,
0.8944953451019797,4,,,random,0.8005888015998279,1.951787386714361,0.851976528711843,-0.4084941906950778,,,random,correlation,
