gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9223455051448888,17,,3.620925994562284,loss_rank,,2.01470606562689,,-0.1401031597199355,,0.29905183552563,random,fixed,
1.0700045595817356,13,,,none,,2.2038979364020648,0.4981169499964785,-0.2320011680369099,,,random,correlation,
1.022283956379142,13,,,none,,2.2454211126415737,0.4981169499964785,-0.5409586232688273,,,random,correlation,
0.8916466353286584,2,,,random,0.8609633296132649,1.6191564417350066,0.38017166910877664,-0.15345597898932073,,,random,correlation,
1.011570618052789,2,,1.5053326006304255,loss_rank,,1.669127978740117,0.38017166910877664,0.028270728768177142,,,top,correlation,4.368216293014111
1.0390812629418062,4,,1.5053326006304255,loss_rank,,1.6634825888054596,0.38017166910877664,-0.5177411042973095,,,random,correlation,
1.0930106022578778,8,,1.5053326006304255,loss_rank,,1.5364338904662656,0.38017166910877664,-0.33815262585020367,,,random,correlation,
0.9237403713680246,6,,1.5053326006304255,loss_rank,,1.5422840055425726,0.38017166910877664,0.0041034104808853195,,,random,correlation,
0.9787219295917927,12,,,random,0.8609633296132649,1.5422840055425726,0.38017166910877664,-0.14411620351172044,,,random,correlation,
1.0572492283823958,6,,2.68714357761968,loss_rank,,1.694489459264486,0.851976528711843,-0.3425354149042086,,,random,correlation,
1.0952646806215358,9,,2.68714357761968,loss_rank,,1.694489459264486,0.851976528711843,-0.09801743939052623,,,random,correlation,
1.0517445719342717,3,,,random,0.8609633296132649,1.7015052295777537,0.851976528711843,0.02662961137919785,,,random,correlation,
1.1501634840075343,2,,2.68714357761968,loss_rank,,1.7415374815891864,,0.2682754892080039,,0.3487213536632105,random,fixed,
1.0250405775209155,2,,,random,0.806557007627319,1.7415374815891864,0.851976528711843,0.008861521052023189,,,random,correlation,
1.0089470584490843,5,,,random,0.806557007627319,1.4778037711123875,0.851976528711843,-0.049446691051268754,,,top,correlation,4.368216293014111
1.152453110655833,2,,,random,0.806557007627319,1.7415374815891864,,0.02585353007276256,,0.4633303615314376,random,fixed,
1.1060711488720312,5,,1.8942110133120922,loss_rank,,1.3663398530112418,0.851976528711843,0.17641743914275448,,,random,correlation,
1.154904797990935,7,,1.5053326006304255,loss_rank,,1.5510030841898592,0.38017166910877664,0.10469957157553628,,,top,correlation,4.368216293014111
1.097312051902615,9,,1.5053326006304255,loss_rank,,1.623187320684453,0.38017166910877664,0.13285508202970964,,,random,correlation,
1.253767254323112,9,,1.5053326006304255,loss_rank,,1.5510030841898592,0.38017166910877664,-0.012100569952248078,,,random,correlation,
1.2903702279992055,13,,,random,0.8609633296132649,1.4175450395018798,,0.9762271333936134,,0.4457376171828564,random,fixed,
1.4332676228725427,18,,2.68714357761968,loss_rank,,1.4284192808250207,0.4981169499964785,0.3727224367826154,,,random,correlation,
1.2696225739186122,22,,2.68714357761968,loss_rank,,1.9712616207880307,0.4981169499964785,0.13600931895379054,,,top,correlation,8.960164615720945
