gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7796763487599792,4,,,random,0.7078071550020205,1.6881617635386261,0.38017166910877664,-0.0010484679898948024,,,random,correlation,
0.9260463757377532,2,,3.3992178695265576,loss_rank,,2.367815837608125,,0.14339118251646843,,0.48848578137667376,top,fixed,4.368216293014111
0.7671187798102058,2,,,random,0.7528160301770962,1.3380652962742936,,-0.03305967269145996,,0.46382938988457934,random,fixed,
0.723990690575403,2,,,random,0.7528160301770962,1.0074804103839416,0.38017166910877664,-0.2163341448451614,,,random,correlation,
0.7102505621948184,2,,3.3992178695265576,loss_rank,,1.2697239315895854,0.38017166910877664,-0.1519806150488747,,,random,correlation,
0.8771971913095928,2,,3.3992178695265576,loss_rank,,2.310110590361239,0.38017166910877664,0.03024312838089678,,,random,correlation,
0.6802532714274238,2,,,random,0.7528160301770962,2.286996692504353,0.851976528711843,-0.38974240804293103,,,random,correlation,
0.9138256266463707,3,,3.3992178695265576,loss_rank,,2.524913992677171,0.851976528711843,-0.17053193995578175,,,random,correlation,
0.922440473923497,5,,,random,0.7528160301770962,2.3159607054375457,,0.04420373515198747,,0.4617215238378503,random,fixed,
0.8805001898714028,5,,,random,0.7528160301770962,2.3159607054375457,0.851976528711843,-0.29605038506859593,,,random,correlation,
0.9333541123720572,5,1.8026932450647433,,age,,2.3159607054375457,,-0.05415389812904739,,0.29117165491609764,random,fixed,
0.888993072626354,2,,,random,0.7078071550020205,2.3285198687438577,0.851976528711843,-0.21974614749488686,,,random,correlation,
0.8800142405056628,2,,,random,0.7078071550020205,2.283904959924827,0.851976528711843,-0.21974614749488686,,,random,correlation,
0.8143500695797277,2,,3.620925994562284,loss_rank,,2.283904959924827,0.851976528711843,-0.534055071761155,,,random,correlation,
0.800987212366128,2,,2.68714357761968,loss_rank,,1.36471118751914,0.851976528711843,0.03377015456803589,,,random,correlation,
0.8495652519114044,2,,,random,0.7528160301770962,2.283904959924827,0.851976528711843,-0.30331229033114177,,,random,correlation,
0.8942513964118262,2,,,random,0.7528160301770962,2.5522755183576775,0.851976528711843,-0.3883172744078443,,,random,correlation,
0.9693586093526834,2,,,random,0.7528160301770962,2.539765390016342,0.851976528711843,-4.91321774322151e-06,,,random,correlation,
0.9991809551752691,6,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.6779106305063749,,,random,correlation,
0.9278880051387836,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.851976528711843,-0.1383658328272517,,,random,correlation,
0.9191481242565309,2,,,random,0.7528160301770962,1.3994784309794295,0.851976528711843,-0.13384923829170264,,,random,correlation,
1.1539565935747156,2,1.0,,age,,2.2531043345491675,0.851976528711843,-0.6779110372750743,,,random,correlation,
1.1321802621620694,2,1.0,,age,,2.5452013488477,0.851976528711843,-0.597280026804476,,,random,correlation,
1.1678812611778389,2,,,none,,2.5452013488477,,-0.39746450133537226,,0.5616962302042081,top,fixed,0
