gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8056500010893397,26,,4.0,loss_rank,,2.1110946750104325,0.4981169499964785,-0.47902210175855847,,,random,correlation,
1.1146946340730843,14,,1.5053326006304255,loss_rank,,1.8909090640852373,,-0.03978712828032846,,0.34010155671969455,random,fixed,
0.9168318381356084,13,,1.5053326006304255,loss_rank,,1.89390774585531,0.4981169499964785,-0.3744991132788656,,,random,correlation,
1.0495841833036947,6,1.591979239181288,,age,,1.8813976175139742,0.4981169499964785,-0.04317423342752713,,,random,correlation,
1.0768548468150445,9,,,random,0.8609633296132649,1.8813976175139742,0.4981169499964785,-0.09587972297997291,,,random,correlation,
1.0726945971939306,15,,1.5053326006304255,loss_rank,,1.8813976175139742,0.4981169499964785,-0.18721031539009814,,,random,correlation,
1.1746164068488696,5,,1.5053326006304255,loss_rank,,1.8971312850287294,,0.13050216791840272,,0.30461792825839434,random,fixed,
0.9631238851285233,8,1.591979239181288,,age,,1.3259961142446433,1.8,0.4965279423908344,,,random,correlation,
1.174092093176161,14,,1.5053326006304255,loss_rank,,1.9729465427712107,1.8,0.17148814390559186,,,random,correlation,
1.0226402560720107,24,,1.5053326006304255,loss_rank,,1.9324864523373635,1.8,0.1239509972831294,,,random,correlation,
1.0835867664485916,27,,,random,0.8609633296132649,2.1346634430643916,1.8,0.1068188018908028,,,random,correlation,
1.143949654873501,23,,1.5053326006304255,loss_rank,,1.867971007831527,1.8,0.1830655745239186,,,random,correlation,
1.169126233654399,24,,,random,0.8609633296132649,1.9264199692445112,1.8,0.517759904519622,,,random,correlation,
1.2159688080359168,29,,1.5053326006304255,loss_rank,,1.8353515658447295,1.8,0.023634210947383646,,,random,correlation,
1.3213353959108098,27,,,random,0.730652041624978,1.9969894158504202,,0.2678803783886189,,0.49853640752456085,top,fixed,4.368216293014111
1.3470824354486717,24,,1.5053326006304255,loss_rank,,1.9913440259157629,1.8,-0.12255508499603582,,,random,correlation,
1.3285071056924238,24,,1.5053326006304255,loss_rank,,1.8353515658447295,1.8,-0.2688728176484972,,,random,correlation,
1.257070722446156,24,,1.5053326006304255,loss_rank,,1.8978228374569006,1.8,-0.2816860460533819,,,random,correlation,
1.1287172181702168,21,3.757852978503514,,age,,1.620012816476014,0.4981169499964785,-0.017354661331590637,,,top,correlation,8.960164615720945
1.1503568992887878,26,,2.68714357761968,loss_rank,,2.343130215407981,0.4981169499964785,-0.11190048096011376,,,top,correlation,8.960164615720945
1.2489831533645794,26,,2.68714357761968,loss_rank,,1.847430207293591,0.4981169499964785,-0.22064873762538734,,,random,correlation,
1.128269202490189,18,,2.68714357761968,loss_rank,,2.2749270111047926,0.4981169499964785,0.6526569562419715,,,random,correlation,
1.1432632629056259,18,,2.68714357761968,loss_rank,,1.823554186215457,0.4981169499964785,0.4286610387915194,,,top,correlation,8.960164615720945
1.1679018731132795,17,,2.68714357761968,loss_rank,,1.154721082003173,0.4981169499964785,-0.17698132255947113,,,random,correlation,
