gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.672403799776214,12,,4.0,loss_rank,,2.5697920228703244,,0.22543723291271509,,0.2,random,fixed,
1.3501676429735598,2,,1.5053326006304255,loss_rank,,2.0007650204797063,1.1044626261766455,0.47201953048469486,,,random,correlation,
1.3469300897288925,2,,,none,,2.0007650204797063,,0.43097111294497614,,0.3625372275131892,random,fixed,
1.4439626780747663,2,,,none,,1.87697530157668,,0.1248724799549121,,0.3216689223946376,random,fixed,
1.5231694342572613,2,,,random,0.8657653076975286,2.3043318011905534,1.1044626261766455,0.2146327348534044,,,random,correlation,
1.3341082987623956,2,,,random,0.8213975727252004,1.9488394256496957,,0.17707776628836885,,0.3495817097099826,random,fixed,
1.386810944291724,2,,,none,,1.9431946288850217,,0.025977987233834238,,0.3495817097099826,random,fixed,
1.419899801937058,2,,,none,,1.9431946288850217,1.4113827063797986,0.14204725111444408,,,random,correlation,
1.42710801073637,2,,,none,,1.9488394256496957,1.1044626261766455,0.1120038336664625,,,top,correlation,10.0
1.437461365431856,4,,,none,,2.2715594086638813,,0.46600313652541153,,0.35336329686070467,random,fixed,
1.4805029277575745,5,,1.5053326006304255,loss_rank,,1.8406920977331063,1.1044626261766455,0.09303553910616498,,,random,correlation,
1.5060817541493938,6,,,none,,1.6312696369466713,1.4113827063797986,-0.1495595596809204,,,random,correlation,
1.4262287223549097,9,,,none,,1.9134647947380004,,0.18630394607338796,,0.35336329686070467,random,fixed,
1.5023323764163514,7,,1.5053326006304255,loss_rank,,2.0621369478774505,1.4113827063797986,-0.343729197789606,,,top,correlation,10.0
1.4839807344087832,2,,1.5053326006304255,loss_rank,,1.9853289188110161,1.4113827063797986,0.07576815730004148,,,top,correlation,10.0
1.4120040011494512,2,,,none,,2.0208447766031683,1.4113827063797986,0.10615660195941765,,,random,correlation,
1.6136574304317202,2,,,none,,1.9853289188110161,1.4113827063797986,-0.004431545649668495,,,random,correlation,
1.547823344194541,2,,1.5053326006304255,loss_rank,,2.060452197703044,1.4113827063797986,0.1880175736708377,,,random,correlation,
1.6327315502348416,2,,,none,,1.7426365593844717,1.4113827063797986,0.731188350288799,,,random,correlation,
1.2719960479359205,2,,,random,0.7,1.9331086086282296,,-0.004739241255292792,,0.6902232601152063,top,fixed,10.0
1.3320513834881682,4,,,none,,1.2752909440346456,1.4113827063797986,0.21036486299716245,,,random,correlation,
1.4014453296698395,7,,1.5053326006304255,loss_rank,,2.066909311017903,1.1044626261766455,0.0753313277255783,,,random,correlation,
1.3828802865096597,5,1.0,,age,,2.066909311017903,1.1044626261766455,0.15784881873309753,,,random,correlation,
1.4181897800252126,4,,1.5053326006304255,loss_rank,,2.211398140034339,1.1044626261766455,0.1744316192586493,,,random,correlation,
1.3344246922692173,2,,,none,,2.044193850935777,,0.3592973928572877,,0.3316141732959649,random,fixed,
1.3930669815613306,7,,1.5053326006304255,loss_rank,,1.6361949372007314,,-0.11657222993336314,,0.2,random,fixed,
