gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8644618158670179,2,,3.620925994562284,loss_rank,,1.6881617635386261,0.38017166910877664,-0.18963253049689355,,,random,correlation,
1.1762552675340336,9,,1.9150776543604107,loss_rank,,2.200806203822539,0.4981169499964785,-0.44227277524830594,,,random,correlation,
1.2565637615272252,6,,3.620925994562284,loss_rank,,2.444881730571213,,0.35899131115400384,,0.2,random,fixed,
0.8952858619231694,2,,3.3992178695265576,loss_rank,,2.2654956815422036,0.38017166910877664,-0.3656658141658227,,,random,correlation,
0.9154475196262303,2,,,random,0.7528160301770962,2.2654956815422036,,0.4720898926049614,,0.47845033782065083,random,fixed,
0.8240297876606796,2,,,random,0.7528160301770962,1.2934503874552585,0.38017166910877664,0.1675325166046538,,,random,correlation,
0.7983934709379625,2,1.8026932450647433,,age,,1.2993005025315614,0.851976528711843,-0.3065326586051996,,,random,correlation,
0.713542926426475,2,,,random,0.7528160301770962,1.9292272578277396,0.851976528711843,-0.49562213695845464,,,random,correlation,
0.7375372347907284,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.21458089564021876,,,random,correlation,
0.7780991215229426,2,,3.3992178695265576,loss_rank,,1.5676710609644162,0.851976528711843,-0.04877590338980342,,,random,correlation,
0.7476815966053654,2,,,random,0.7528160301770962,2.6091271761303583,,-0.08683326595732044,,0.48606531156338295,random,fixed,
0.8550407843838401,2,1.0,,age,,1.6915754452779574,,-0.17289095133283633,,0.29146165108536626,random,fixed,
0.8974978951277787,2,,,random,0.7528160301770962,1.6915754452779574,0.38017166910877664,-0.3411147408928613,,,random,correlation,
0.7627152134405989,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.464680003967246,,,random,correlation,
0.9059024732989671,2,,,random,0.7528160301770962,1.3054275397587767,,0.19449942816378424,,0.6362870845655936,top,fixed,0
0.9088926382211714,2,,2.68714357761968,loss_rank,,1.3054275397587767,,0.14551356943379437,,0.2715009090682977,random,fixed,
0.9675958428264612,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.600501437351534,,,random,correlation,
0.861051266714074,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.6919431750172247,,,random,correlation,
0.8578405024337141,2,1.0,,age,,2.5272062267100255,0.38017166910877664,-0.4998217713454129,,,random,correlation,
0.9652693363661771,2,1.8026932450647433,,age,,2.271345796618511,0.38017166910877664,-0.45176599804972045,,,top,correlation,4.368216293014111
0.9572092861489064,2,,,random,0.7528160301770962,2.271345796618511,,0.029068915665856482,,0.48072551748238584,random,fixed,
0.95439174578307,2,,2.68714357761968,loss_rank,,1.825766569469806,0.38017166910877664,-0.058937044107861825,,,random,correlation,
1.1117534574907204,2,,2.68714357761968,loss_rank,,2.2934624704398328,0.38017166910877664,-0.23781067598211353,,,random,correlation,
1.0718536741382263,2,,2.68714357761968,loss_rank,,1.861791524988966,0.38017166910877664,-0.455078512031266,,,random,correlation,
