gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8395665790833761,9,,,random,0.7528160301770962,2.2749179854481514,0.38017166910877664,-0.14296972657163232,,,top,correlation,0
0.8557949602452936,2,,,random,0.7528160301770962,2.7501782177824716,,0.3077761308342819,,0.4617215238378503,random,fixed,
0.9595392822120254,2,,3.3992178695265576,loss_rank,,2.7501782177824716,0.38017166910877664,0.037746878882509785,,,top,correlation,0
0.9266172696835636,2,,3.3992178695265576,loss_rank,,2.421888450288152,0.38017166910877664,-0.19498365126524364,,,top,correlation,4.90698284594951
0.9972604637873879,2,,,random,0.7528160301770962,2.2685874141217295,,0.1881865091140554,,0.6371633018240754,top,fixed,0
0.8970056632686532,2,,,random,0.7528160301770962,2.416038335211845,0.38017166910877664,-0.29613817824753563,,,random,correlation,
0.8593163168064811,2,,,random,0.7528160301770962,2.5190638776008725,0.851976528711843,-0.5266286563786802,,,random,correlation,
0.9368301507519978,2,,3.3992178695265576,loss_rank,,2.375409446399396,0.38017166910877664,-0.035060574139296946,,,random,correlation,
1.0104572739999078,2,,3.620925994562284,loss_rank,,2.375409446399396,,0.2507522741059536,,0.3023684444644598,random,fixed,
1.0145360650321558,2,,3.620925994562284,loss_rank,,2.375409446399396,,0.17304841080998376,,0.3023684444644598,random,fixed,
0.849818029406609,2,,,random,0.7528160301770962,2.5736073673459305,0.38017166910877664,-0.35160361580718275,,,random,correlation,
0.8710311363711232,2,,3.3992178695265576,loss_rank,,2.5173203838858997,0.851976528711843,-0.5014697061836797,,,random,correlation,
0.8011760866309201,2,,,random,0.7528160301770962,2.336981183094175,0.851976528711843,0.04635509302902348,,,random,correlation,
1.089576858045682,2,,,random,0.7528160301770962,2.3823232197710595,0.851976528711843,0.0044101242926822826,,,top,correlation,0
1.0681223840325067,3,,,random,0.7528160301770962,2.600673671504697,0.38017166910877664,-0.3068547191535404,,,random,correlation,
1.0401435919396178,2,,3.3992178695265576,loss_rank,,2.800615086166204,0.38017166910877664,-0.2305927063354138,,,random,correlation,
0.9937510420900315,2,,,random,0.7528160301770962,2.8830205803975337,,0.07531457116541901,,0.49630321379099035,random,fixed,
0.948119565477282,2,,,random,0.7528160301770962,2.4796762324356107,,0.15348726530120785,,0.49630321379099035,random,fixed,
1.095415500496432,7,2.296818963091944,,age,,2.618145609989312,,-0.16180998226974408,,0.3257533448692376,random,fixed,
0.8210517810549245,2,,,none,,2.5676039998908533,0.851976528711843,-0.7202269456277506,,,random,correlation,
0.8134461606397311,2,2.296818963091944,,age,,2.5676039998908533,0.851976528711843,-0.7378955626725985,,,random,correlation,
0.8697050959913692,2,,,random,0.7528160301770962,1.6199171870708997,,-0.011948040015955785,,0.4258676484705243,random,fixed,
0.9493134563580815,2,,,random,0.7528160301770962,1.4253281005296778,0.851976528711843,-0.20325540015204646,,,random,correlation,
1.0457981487515606,2,,,random,0.7528160301770962,2.17228873825925,0.851976528711843,-0.3525571397865662,,,random,correlation,
