gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9342837861238849,3,,,random,0.7078071550020205,1.6881617635386261,,0.363196491961553,,0.2970140834569027,random,fixed,
1.120794982440707,2,1.8026932450647433,,age,,2.223972505302699,0.38017166910877664,-0.15977008246607127,,,random,correlation,
1.09982294118579,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.23829555571543043,,,random,correlation,
1.072054140243003,3,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.38701306136863406,,,random,correlation,
1.0224674745799867,2,,,random,0.7528160301770962,2.369559331323089,0.38017166910877664,-0.4694215611912002,,,random,correlation,
1.1776181480319985,12,,1.9150776543604107,loss_rank,,1.2348879469628047,0.4981169499964785,-0.1099309152572906,,,random,correlation,
1.0897412037808856,2,,,random,0.7528160301770962,1.2348879469628047,1.8,-0.04752948958953285,,,top,correlation,4.90698284594951
1.0192663235801422,2,,,none,,1.4971314681684442,,0.05831487177031586,,0.5250921117119414,random,fixed,
0.9361025694594387,3,,3.3992178695265576,loss_rank,,2.247668375717818,,0.2863863201266281,,0.2715009090682977,random,fixed,
1.0637665764759874,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.08627073847648148,,,random,correlation,
1.0637665764759874,5,1.0,,age,,2.539765390016342,0.851976528711843,-0.12410275578519614,,,random,correlation,
0.9780882858735281,2,,2.68714357761968,loss_rank,,1.3179867030650931,0.851976528711843,-0.048019990597367695,,,random,correlation,
0.9880705331732439,2,,3.3992178695265576,loss_rank,,2.283904959924827,0.851976528711843,-0.16734219272252898,,,random,correlation,
1.0407323007519529,2,,,random,0.7528160301770962,2.242381783685318,0.851976528711843,-0.11169041571762975,,,random,correlation,
0.8813597013249935,2,,,none,,2.283904959924827,0.851976528711843,-0.34988750914382327,,,top,correlation,4.90698284594951
0.8906051888375995,2,,,random,0.7528160301770962,2.539765390016342,0.851976528711843,-0.4040253382533297,,,top,correlation,4.90698284594951
0.8987371258415924,2,,2.68714357761968,loss_rank,,2.539765390016342,0.851976528711843,-0.31038675631543844,,,random,correlation,
0.8477230034396193,2,,,random,0.7528160301770962,2.283904959924827,,-0.3141396153783745,,0.46861519356820325,random,fixed,
0.896322203471355,2,,3.3992178695265576,loss_rank,,2.0495104571364897,,-0.012371227268265866,,0.4372877623710697,random,fixed,
0.9684395918312658,2,,3.3992178695265576,loss_rank,,2.2498602074742684,0.38017166910877664,-0.22116886851799117,,,top,correlation,0
0.9877007792836066,2,,,none,,2.3823232197710595,0.38017166910877664,-0.7100695085694655,,,random,correlation,
0.8140640269520845,2,,,none,,2.600673671504697,,0.0005327746230194552,,0.48072551748238584,random,fixed,
0.9511368360019602,2,,,random,0.7528160301770962,2.3823232197710595,0.38017166910877664,-0.39120870679726155,,,top,correlation,0
0.9549101929069655,2,,,none,,1.9448781537135862,0.38017166910877664,-0.41430883583415395,,,top,correlation,0
