gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5047569488795657,11,,3.620925994562284,loss_rank,,2.383540060579283,0.4981169499964785,-0.15667451945069388,,,random,correlation,
1.1427304441736217,2,,1.9150776543604107,loss_rank,,2.5213561116337275,,0.04103166675168811,,0.29747199115135625,random,fixed,
1.1172967317087692,2,,1.9150776543604107,loss_rank,,2.5213561116337275,0.38017166910877664,-0.16277891537872274,,,random,correlation,
1.1391662577955954,2,,,random,0.7528160301770962,2.5213561116337275,,0.15199495687907044,,0.4405087537390715,random,fixed,
1.1478958701251296,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.33161094681105974,,,random,correlation,
1.12122236069869,2,,1.9150776543604107,loss_rank,,2.5213561116337275,0.38017166910877664,-0.2844216611621778,,,random,correlation,
0.8283483241509098,2,,,random,0.7528160301770962,2.5213561116337275,0.851976528711843,-0.4791366616631538,,,random,correlation,
0.7723650421303265,2,,3.3992178695265576,loss_rank,,2.6091271761303583,0.851976528711843,-0.3020645124829499,,,random,correlation,
0.838023518102976,2,1.0,,age,,2.5272062267100255,0.851976528711843,-0.07839217793904069,,,random,correlation,
0.8183321636263527,2,,3.3992178695265576,loss_rank,,2.3159607054375457,,-0.24643836319414242,,0.3057926028521691,random,fixed,
0.9262319529074364,2,,,none,,2.3159607054375457,0.851976528711843,-0.4238038271127033,,,random,correlation,
0.6938768592328496,2,,3.3992178695265576,loss_rank,,1.311859665837882,0.851976528711843,-0.4380700110374098,,,random,correlation,
0.9525614384407719,2,,,random,0.7528160301770962,2.229259097335195,,0.08384862525284105,,0.46382938988457934,random,fixed,
0.7526941664118716,2,,,random,0.7528160301770962,2.2417692256765305,0.38017166910877664,-0.2657368801325426,,,random,correlation,
0.6735870345150702,2,1.0,,age,,2.310110590361239,0.38017166910877664,-0.38201845206268115,,,random,correlation,
0.6915051069007591,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.43364264259120927,,,random,correlation,
0.8856961733740677,2,,3.3992178695265576,loss_rank,,1.3869192676731088,,0.12831818367753595,,0.3890384952357263,top,fixed,0
1.0089708943813966,2,,2.68714357761968,loss_rank,,1.0133305254602487,0.851976528711843,-0.29406263756548245,,,random,correlation,
1.069734172838325,2,1.0,,age,,2.31703016183183,0.851976528711843,-0.4382590673792273,,,random,correlation,
0.9801312252277103,2,,,random,0.7528160301770962,2.6091271761303583,0.851976528711843,-0.46354610933637824,,,random,correlation,
1.0114339792093545,2,,2.68714357761968,loss_rank,,1.3054275397587767,0.851976528711843,-0.4615185676784222,,,random,correlation,
1.0449044470024362,2,1.0,,age,,1.599417072635221,0.38017166910877664,-0.4318515314500962,,,random,correlation,
1.0410040697722667,2,,2.68714357761968,loss_rank,,1.5304160328188985,0.851976528711843,-0.25424240005192544,,,random,correlation,
1.0864976068805892,2,,,random,0.7528160301770962,1.8676394064510742,0.851976528711843,-0.22876602987996503,,,random,correlation,
