gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.47896156333650164,4,2.2659080584736246,,age,,2.024441521969013,0.38017166910877664,-0.5653551751165589,,,random,correlation,
0.8335894603857635,2,,,random,0.7528160301770962,2.5173203838858997,0.38017166910877664,-0.1750864499037278,,,random,correlation,
0.8424984859529442,2,,,none,,2.5190638776008725,0.38017166910877664,-0.5391005968696829,,,random,correlation,
0.8626654688164066,2,,,random,0.7078071550020205,2.2685874141217295,0.38017166910877664,-0.03061055102984489,,,random,correlation,
0.8819827593654339,2,,,random,0.7078071550020205,2.5190638776008725,0.38017166910877664,-0.05238429517190349,,,random,correlation,
0.8123558811200349,2,,,random,0.7528160301770962,2.5190638776008725,0.38017166910877664,-0.17883867704038742,,,random,correlation,
0.8241801029680488,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.851976528711843,-0.48420597135076376,,,random,correlation,
0.7242568911935499,2,,3.3992178695265576,loss_rank,,2.512825568026941,0.851976528711843,0.08146330058011121,,,top,correlation,0
0.7220947650916905,2,,3.3992178695265576,loss_rank,,2.242946434102605,0.851976528711843,-0.11410013778230943,,,top,correlation,0
0.7394142431288999,2,,3.3992178695265576,loss_rank,,2.2298226203790015,0.851976528711843,-0.6617120976761526,,,random,correlation,
0.7127670138617507,2,,3.3992178695265576,loss_rank,,2.2298226203790015,0.851976528711843,-0.21569521385063284,,,top,correlation,0
0.7205382444774858,2,,,random,0.7528160301770962,2.3862251159907397,0.851976528711843,-0.2776274866808482,,,random,correlation,
0.700883511133493,2,,,random,0.7528160301770962,2.324422019787859,0.851976528711843,-0.12660429795932265,,,random,correlation,
0.7567806402441306,2,,,random,0.7528160301770962,2.369764056464743,0.851976528711843,-0.5154666543852302,,,random,correlation,
0.838550126221442,2,,3.3992178695265576,loss_rank,,2.369764056464743,0.851976528711843,-0.3286915547614953,,,random,correlation,
0.8215253340520756,2,,,random,0.7528160301770962,2.600673671504697,,0.13426649090402648,,0.3242534268918782,random,fixed,
0.7847663419900182,2,,,none,,2.3898327047754377,0.851976528711843,-0.42106629212160424,,,random,correlation,
0.7955005965205014,2,,,random,0.7528160301770962,2.6132328348110136,0.851976528711843,-0.5383690114607755,,,random,correlation,
0.7337583252644451,2,,,none,,2.3823232197710595,0.851976528711843,-0.7097724778125836,,,random,correlation,
0.8700453182054054,2,,,random,0.7528160301770962,2.3823232197710595,0.851976528711843,-0.0812792166311671,,,random,correlation,
0.7676400469102315,2,,,random,0.7528160301770962,2.3823232197710595,0.851976528711843,-0.5740833688729123,,,random,correlation,
0.9688135960580231,2,,2.68714357761968,loss_rank,,2.8357545056900135,0.851976528711843,-0.5113268459894114,,,random,correlation,
0.9634330148460485,2,,2.68714357761968,loss_rank,,2.8413998956246753,0.851976528711843,-0.629922991231495,,,random,correlation,
0.9775891411562934,2,,2.68714357761968,loss_rank,,2.3400438831364743,,-0.27562965805108025,,0.3130084516183737,random,fixed,
