gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1399291447034097,25,1.0,,age,,2.3647954157947186,0.4981169499964785,-0.4970592944303121,,,random,correlation,
1.4737641059997282,19,,,random,0.8288691047682615,1.8537970044259175,0.4981169499964785,-0.02986912917502571,,,random,correlation,
1.4740689190744503,19,,,random,0.8288691047682615,1.8537970044259175,,0.3022859549755782,,0.4530175463102117,random,fixed,
1.454933844525508,19,1.895685778066315,,age,,1.8537970044259175,0.4981169499964785,-0.04595240140471593,,,top,correlation,3.8742765842616445
1.5556839447147794,18,,2.68714357761968,loss_rank,,2.239958312155533,,0.7928537414700609,,0.2369220674717995,random,fixed,
1.5113772606711373,19,,,random,0.7,2.239958312155533,,0.6504540067248437,,0.7863283907721541,top,fixed,3.8742765842616445
1.5458768965712242,12,,,random,0.7,2.239958312155533,,0.7585865594843635,,0.3501467279473366,random,fixed,
1.4861654365013817,13,,2.68714357761968,loss_rank,,2.239958312155533,,0.4842181672058942,,0.5851741172889182,top,fixed,3.8742765842616445
1.481850798932747,7,,,none,,2.0767054733566286,,0.5885887652078685,,0.7028184555993362,top,fixed,3.8742765842616445
1.4634508927335834,3,,,random,0.7,2.26396258402501,,0.3435951499493603,,0.32250601934226064,random,fixed,
1.5160704879586124,2,,,none,,2.26396258402501,,-0.02603883906608205,,0.42653457250609034,random,fixed,
1.4660941582369718,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.20525877915141258,,0.2578924806432264,random,fixed,
1.434115480860588,2,,,none,,1.9817674262336809,,-0.06793146794626645,,0.40712012870834496,random,fixed,
1.4224262936218568,2,,,none,,1.7245807522687095,,0.04366828987623333,,0.40712012870834496,random,fixed,
1.4993660808103069,2,,,none,,2.0067759100600386,,-0.05357107146560583,,0.40712012870834496,random,fixed,
1.423887343976961,2,,,none,,1.7245807522687095,,0.02225279166818571,,0.4933558490592524,random,fixed,
1.3919914494882593,2,,2.68714357761968,loss_rank,,2.0067759100600386,,0.26405062847203997,,0.3441282009941339,random,fixed,
1.4043077122958487,2,,,random,0.7053703359131639,2.26396258402501,,0.14661289871725613,,0.4933558490592524,random,fixed,
1.3571319572232206,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.13150262610425362,,0.3441282009941339,random,fixed,
1.4291553525354845,2,,,none,,1.9817674262336809,,-0.20379110150320928,,0.4933558490592524,random,fixed,
1.4291553525354845,2,,,none,,1.9817674262336809,,-0.18717783891966727,,0.45669209751371553,random,fixed,
1.441471615343074,2,,,none,,2.26859927083297,,-0.16470891368352308,,0.45669209751371553,random,fixed,
1.4948577226610076,2,,,none,,2.26859927083297,1.4113827063797986,-0.10545868183952625,,,random,correlation,
1.4166664070903525,2,,,random,0.7053703359131639,2.1053464320340693,,0.11424622730661271,,0.46047368466443755,random,fixed,
1.436123187464235,2,,,random,0.7053703359131639,1.9742959772953526,,0.08345694373194702,,0.3898858116760209,random,fixed,
