gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6777906069470041,19,,,none,,2.088305982712428,1.1044626261766455,-0.29525843336628066,,,random,correlation,
1.352761155517467,2,,1.5053326006304255,loss_rank,,2.0705123248705117,1.1044626261766455,-0.18585898433831566,,,random,correlation,
1.3648131160143437,6,,,none,,2.0705123248705117,1.1044626261766455,0.005861480802067526,,,random,correlation,
1.3059596793349664,5,,1.5053326006304255,loss_rank,,2.0370049280258855,1.1044626261766455,0.23838090458592068,,,random,correlation,
1.2338405836766513,2,,1.5053326006304255,loss_rank,,1.7454613497962896,,0.30290215194697423,,0.3172156619968368,random,fixed,
1.289437533706535,2,,1.5053326006304255,loss_rank,,1.8111475793589158,1.1044626261766455,0.10605250485000652,,,top,correlation,3.6749783331900185
1.1038650936447612,2,,,none,,1.5419316457312766,,0.48993602890215965,,0.45581001756498146,random,fixed,
1.2690309931834634,4,,1.5053326006304255,loss_rank,,1.8701663224117868,1.1044626261766455,0.0033956049221853246,,,top,correlation,10.0
1.2756861017517487,6,,4.0,loss_rank,,1.8924939670137433,1.1044626261766455,-0.37716740498308915,,,top,correlation,10.0
1.3133362689640191,5,,,random,0.7006528134663332,1.8924939670137433,1.1044626261766455,0.08592950758168091,,,random,correlation,
1.2123791315452561,4,,,random,0.7,1.8924939670137433,1.1044626261766455,0.26768599687587763,,,random,correlation,
1.3353668532894827,4,,1.5053326006304255,loss_rank,,1.8701663224117868,1.1044626261766455,0.03810817369007613,,,random,correlation,
1.3015632396114714,6,,,none,,1.8924939670137433,1.1044626261766455,0.43329859484907923,,,random,correlation,
1.3281790084875122,7,,,none,,1.4974916024011709,,0.17174436210827754,,0.3730146990574221,random,fixed,
1.470591464794445,2,,,none,,1.8663865998185918,,0.15396907650819705,,0.2993176585766443,random,fixed,
1.3648184131217636,2,,1.5053326006304255,loss_rank,,2.4710023478827994,,0.13151870440841298,,0.2796175232646748,random,fixed,
1.3126663863794892,5,,1.5053326006304255,loss_rank,,1.499603807467431,1.4113827063797986,0.21735633463783707,,,random,correlation,
1.402280086225069,6,,,none,,1.499603807467431,1.4113827063797986,0.08462121710277712,,,random,correlation,
1.355142917946059,3,,,none,,1.5820566332985349,1.1044626261766455,0.050685338811876264,,,random,correlation,
1.5011598845440932,10,,,none,,1.657287076111104,1.1044626261766455,-0.1431440651994565,,,random,correlation,
1.5370483943025364,12,,4.0,loss_rank,,1.657287076111104,1.1044626261766455,-0.4428158639703658,,,random,correlation,
1.5401625141945658,6,,4.0,loss_rank,,1.0,1.4113827063797986,0.018370029289056775,,,random,correlation,
1.5355842595954206,6,,1.5053326006304255,loss_rank,,1.0,1.4113827063797986,-0.050926640634105264,,,random,correlation,
1.428719856321714,5,,1.5053326006304255,loss_rank,,1.5997647192279836,1.4113827063797986,-0.11371537571589485,,,top,correlation,10.0
1.4056348058826555,10,,,none,,2.235978488434439,1.4113827063797986,-0.21286701982684075,,,random,correlation,
