gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.35282678223947506,7,,3.3992178695265576,loss_rank,,2.1136841905889745,0.38017166910877664,-0.5184076234906045,,,random,correlation,
0.6021471999018557,2,,3.3992178695265576,loss_rank,,1.6660194400347013,0.38017166910877664,0.25568721294752056,,,random,correlation,
0.7163791010916435,2,,3.3992178695265576,loss_rank,,2.2403994548266906,0.38017166910877664,-0.5297304427863636,,,random,correlation,
0.60425065770953,2,,3.3992178695265576,loss_rank,,2.1536978467243397,0.38017166910877664,-0.5516515028911102,,,random,correlation,
0.7411946798744531,2,,,random,0.7078071550020205,2.229259097335195,0.38017166910877664,-0.36349420619815714,,,random,correlation,
0.7232834411794764,2,,,none,,2.310110590361239,0.38017166910877664,-0.6044359852893442,,,random,correlation,
0.6348980314886654,2,,3.3992178695265576,loss_rank,,1.328425568347146,0.851976528711843,-0.003093854980431174,,,random,correlation,
0.6778760105230112,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,-0.3352788915913655,,,random,correlation,
0.661819602038771,2,,,random,0.7528160301770962,2.6091271761303583,0.38017166910877664,-0.608856798709333,,,random,correlation,
0.6803127160429556,2,,,random,0.7528160301770962,2.6091271761303583,0.38017166910877664,-0.49882863043866693,,,random,correlation,
0.8405916313161151,2,,,random,0.7528160301770962,1.2995774246824698,,0.27475810595554573,,0.46382938988457934,random,fixed,
0.9081783761732908,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.4226380856040422,,,random,correlation,
0.8505615703278573,2,,2.68714357761968,loss_rank,,2.5272062267100255,0.38017166910877664,-0.4690364453771682,,,random,correlation,
0.9198044464138412,2,1.0,,age,,2.5272062267100255,,-0.39632736745359015,,0.26785101877058975,random,fixed,
0.9236402301024658,2,,,none,,2.5272062267100255,0.38017166910877664,-0.48523549360165336,,,top,correlation,0
0.9248864810152747,2,,,random,0.7528160301770962,2.5213561116337275,0.851976528711843,-0.29670356551721366,,,top,correlation,0
0.8632137328519442,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.3711128335821913,,,random,correlation,
0.8316846008661426,2,,,none,,1.0258896887665652,0.851976528711843,-0.29653840454245306,,,random,correlation,
0.8109320807829868,2,,,none,,2.247668375717818,0.851976528711843,-0.7591758358975111,,,random,correlation,
0.8939310933879759,2,,2.68714357761968,loss_rank,,2.2351092124114973,0.851976528711843,-0.2416347297593202,,,top,correlation,0
0.8689207622204452,2,,2.68714357761968,loss_rank,,2.31703016183183,0.851976528711843,-0.4817905838570354,,,random,correlation,
0.771029765863046,2,,3.3992178695265576,loss_rank,,1.5873310407479146,0.851976528711843,-0.6106859865589347,,,random,correlation,
0.7224641452926069,2,1.0,,age,,1.5873310407479146,0.851976528711843,-0.5376273030305201,,,random,correlation,
0.8225157237787513,2,,,random,0.7528160301770962,1.518989676063202,0.851976528711843,-0.2120433657524462,,,top,correlation,4.368216293014111
