gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6803348636845153,17,,4.0,loss_rank,,1.788923619819957,,-0.1647195076052167,,0.2,random,fixed,
1.415044210854023,4,,,none,,1.3783020563176414,,-0.04926433154912488,,0.3216689223946376,random,fixed,
1.4190439794859322,10,,4.0,loss_rank,,1.8240050828014969,,-0.003735332381838971,,0.2,random,fixed,
1.3852280037584184,4,,4.0,loss_rank,,1.95378333064311,,0.14799211874032914,,0.2,random,fixed,
1.3413818154670074,2,,1.5053326006304255,loss_rank,,1.87697530157668,,0.2221841474870298,,0.2,random,fixed,
1.4114353164768982,2,,1.5053326006304255,loss_rank,,1.5110787993183603,1.1044626261766455,0.7500458801120047,,,random,correlation,
1.3415731040807037,4,,1.5053326006304255,loss_rank,,1.87697530157668,,0.2787413327945071,,0.2,random,fixed,
1.3548745086112355,2,,1.5053326006304255,loss_rank,,1.87697530157668,,0.5139639623251355,,0.2,random,fixed,
1.359545551007624,2,,1.5053326006304255,loss_rank,,2.1556596480511034,1.1044626261766455,0.4048710002208566,,,random,correlation,
1.3548426287210686,2,,1.5053326006304255,loss_rank,,2.159170459368009,,0.2530704671410211,,0.2,random,fixed,
1.387745794196621,2,,,none,,2.031433478361256,1.1044626261766455,0.1689756657080197,,,random,correlation,
1.4501634395202905,2,,1.5053326006304255,loss_rank,,1.7492383205699273,1.1044626261766455,0.5046200098448934,,,top,correlation,10.0
1.519181177430921,5,,1.5053326006304255,loss_rank,,1.7492383205699273,1.1044626261766455,0.29698691170261854,,,random,correlation,
1.6104280197866565,5,,,none,,1.794522475745576,1.4113827063797986,-0.11430141240611899,,,random,correlation,
1.4515904216008648,11,,,random,0.7,1.8240050828014969,,0.10559058575621302,,0.3216689223946376,random,fixed,
1.4229302073937025,5,,,none,,1.95378333064311,1.1044626261766455,-0.11501196047320464,,,random,correlation,
1.4699516521086577,9,,1.5053326006304255,loss_rank,,1.8713305048120061,1.4113827063797986,-0.09304710966266744,,,top,correlation,10.0
1.3011950548798445,2,,1.5053326006304255,loss_rank,,1.8336263920631963,,-0.05604839178117277,,0.2,random,fixed,
1.310661363369777,7,,,none,,1.9160792178943002,,0.19050897927043847,,0.3451019117420771,random,fixed,
1.5360970822814686,13,,4.0,loss_rank,,1.3488194492617205,1.1044626261766455,0.3854352991972499,,,random,correlation,
1.5623822943830215,8,,1.5053326006304255,loss_rank,,1.1538472054581792,1.1044626261766455,0.11759472142897037,,,random,correlation,
1.3547304954076453,11,,,none,,1.1020834760702107,,-0.06226106179774765,,0.3855563602836444,random,fixed,
1.27577064574864,9,,,none,,1.9087558939721618,1.1044626261766455,0.31400569391838984,,,random,correlation,
1.3557799435815392,9,,1.5053326006304255,loss_rank,,1.5807067991781718,1.1044626261766455,0.003409232320631242,,,top,correlation,10.0
1.4935266088770571,5,,1.5053326006304255,loss_rank,,1.3944968178318065,1.1044626261766455,0.22003126226519054,,,random,correlation,
