gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9305440615688592,4,1.8121430457386338,,age,,1.944022193630141,,0.17526907411562298,,0.3307115843091839,random,fixed,
0.772168247846596,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.3803977571633393,,,random,correlation,
0.7004881527349498,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.45581035713968693,,,random,correlation,
0.7208176240781581,2,,3.3992178695265576,loss_rank,,2.2351092124114973,,-0.19811578043031602,,0.29117165491609764,random,fixed,
0.856368052679402,2,,3.3992178695265576,loss_rank,,1.381069152596806,0.38017166910877664,-0.12864104988489264,,,random,correlation,
0.8859156347710601,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.052275338034287466,,,top,correlation,0
0.8765569622549559,2,,3.3992178695265576,loss_rank,,1.6790162819716368,0.38017166910877664,0.017042548325808968,,,top,correlation,0
1.1314032659050375,2,,,random,0.7528160301770962,2.6091271761303583,,0.1744154978125207,,0.6360829439430246,top,fixed,0
0.9237900288854205,2,,,random,0.7528160301770962,1.6790162819716368,,-0.05146556802196112,,0.4816822658549203,random,fixed,
0.8708625506900646,2,,,random,0.7528160301770962,2.6091271761303583,0.851976528711843,-0.4333242428924317,,,random,correlation,
0.8899408112326578,2,,3.3992178695265576,loss_rank,,2.6091271761303583,0.851976528711843,-0.32682063223242963,,,random,correlation,
0.8937578695309037,2,,2.68714357761968,loss_rank,,2.5272062267100255,0.851976528711843,-0.508887926467225,,,random,correlation,
0.8246309813975016,2,1.0,,age,,2.5272062267100255,0.851976528711843,-0.5994599218493821,,,random,correlation,
0.894668122619788,2,,2.68714357761968,loss_rank,,1.6790162819716368,,-0.18259942473309754,,0.34725399132952894,random,fixed,
0.737063290605166,2,,,random,0.7528160301770962,1.3054275397587767,0.851976528711843,-0.20286291129696693,,,random,correlation,
0.7478275577120547,2,1.0,,age,,1.2990404833436218,0.851976528711843,-0.45689709807181184,,,random,correlation,
0.8486010073460274,2,,,random,0.7528160301770962,1.3673818480283302,,-0.17644412675819388,,0.4816822658549203,random,fixed,
0.8358837186117841,2,,2.68714357761968,loss_rank,,1.0133305254602487,0.851976528711843,-0.13523248152857595,,,random,correlation,
0.8210153507807938,2,,,random,0.7528160301770962,1.3521520242128235,0.851976528711843,-0.07384704608031667,,,random,correlation,
0.7637898072235276,2,,,random,0.7528160301770962,1.3967669330318586,0.851976528711843,-0.0035606364615037994,,,top,correlation,4.368216293014111
0.8057652566975702,2,,,random,0.7528160301770962,1.275574046665888,,-0.05817814563292606,,0.4617215238378503,random,fixed,
0.8004085000858718,2,,,random,0.7528160301770962,1.9133237716643978,0.851976528711843,-0.3716942765800058,,,random,correlation,
0.8565302064291055,2,1.0,,age,,1.9133237716643978,0.851976528711843,-0.27414490197650854,,,random,correlation,
0.8865626209126055,2,,3.3992178695265576,loss_rank,,1.5255208676603076,0.851976528711843,-0.4197254381456907,,,random,correlation,
