gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.594228721343869,2,,,random,0.7528160301770962,2.2749179854481514,0.38017166910877664,-0.18177497592754832,,,random,correlation,
0.6786192034126382,2,,3.3992178695265576,loss_rank,,2.524913992677171,0.38017166910877664,-0.16001819378163612,,,random,correlation,
0.8801990751657757,2,,,random,0.7528160301770962,2.5190638776008725,,0.3854997465687609,,0.46382938988457934,random,fixed,
0.7288612834983327,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.38017166910877664,-0.3948628788576446,,,random,correlation,
0.8337738729249858,2,,,random,0.7528160301770962,2.5190638776008725,0.38017166910877664,-0.2906397319592965,,,random,correlation,
0.8867040878649743,2,,,random,0.7528160301770962,2.5638553560499435,0.38017166910877664,0.060853456359744144,,,random,correlation,
0.9012017027447323,2,,,random,0.7528160301770962,2.513418487666211,0.38017166910877664,-0.31111281531506346,,,top,correlation,0
0.9024807534687845,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.38017166910877664,-0.04682451328068671,,,random,correlation,
0.7455428067352518,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.5474747038043439,,,random,correlation,
0.7788482669231472,2,1.8026932450647433,,age,,2.2685874141217295,0.38017166910877664,-0.39598525443135435,,,random,correlation,
0.8788419708081311,2,,3.3992178695265576,loss_rank,,2.2595173641104265,0.38017166910877664,-0.21362224435104432,,,random,correlation,
0.8355347004501079,2,,3.3992178695265576,loss_rank,,2.514100448950899,0.851976528711843,-0.06063241629865121,,,top,correlation,0
0.7111646994854128,2,2.296818963091944,,age,,2.2858178492066714,0.851976528711843,-0.5096319324666347,,,random,correlation,
0.638214945838495,2,,3.3992178695265576,loss_rank,,1.2993005025315614,0.851976528711843,-0.16750892990535388,,,random,correlation,
0.553027469405911,2,1.0,,age,,1.3054275397587767,0.851976528711843,-0.4438767268738862,,,random,correlation,
0.6237669148931005,2,,,none,,2.5272062267100255,0.851976528711843,-0.7446200419709399,,,random,correlation,
0.6900989372511308,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,-0.5297049748818723,,,random,correlation,
0.7111212208509875,2,,,random,0.7528160301770962,1.3054275397587767,,-0.2863667922434752,,0.4384008876923424,random,fixed,
0.6921141987724236,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.6967225047264238,,,random,correlation,
0.6894896923056266,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.6883754203625914,,,random,correlation,
0.7398914186847388,2,,,random,0.7528160301770962,1.311859665837882,0.851976528711843,-0.3139073361642261,,,random,correlation,
0.700120597750885,2,,3.3992178695265576,loss_rank,,2.1234998365425937,0.38017166910877664,-0.7652287202655037,,,random,correlation,
0.7066469238217331,2,,3.3992178695265576,loss_rank,,1.4858011239998679,0.851976528711843,-0.4048165780810102,,,random,correlation,
0.6886523135731412,2,,3.3992178695265576,loss_rank,,1.4919281612270792,,0.2718145609409731,,0.46223691480785384,top,fixed,0
