gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6803348636845153,17,,4.0,loss_rank,,1.788923619819957,,-0.10939103611754517,,0.2,random,fixed,
1.3262016669399475,8,,1.5053326006304255,loss_rank,,1.3783020563176414,,-0.05348468921989266,,0.2,random,fixed,
1.2961914295847237,4,1.0,,age,,1.87697530157668,,-0.06574846244938576,,0.5259135711884804,top,fixed,10.0
1.2117143735139293,6,,1.5053326006304255,loss_rank,,1.3766541118219888,1.1044626261766455,0.0004064803647230997,,,random,correlation,
1.2248033317970901,13,,,none,,2.06443520453109,,0.007858113747969644,,0.6735898044819737,top,fixed,10.0
1.2887695565241166,9,,,none,,1.8334752239608725,,0.17940317087048005,,0.45581001756498146,random,fixed,
1.2814094244823928,12,,,none,,1.8069806701589866,,0.27736038981209965,,0.45581001756498146,random,fixed,
1.390188491311673,13,,,none,,1.6379202874985568,1.1044626261766455,-0.07223574133373725,,,random,correlation,
1.2787617341303428,7,,,none,,1.9861423776929523,,0.051510587215231295,,0.45581001756498146,random,fixed,
1.4033208289293408,9,,,none,,1.4566876716379413,1.1044626261766455,-0.23374799358175752,,,random,correlation,
1.4077157629530817,8,,1.5053326006304255,loss_rank,,1.4566876716379413,1.1044626261766455,0.27200495969912275,,,top,correlation,10.0
1.3114022487650803,3,1.9900949779992025,,age,,1.2613089460705589,,0.21747949975689757,,0.5521873677811903,top,fixed,10.0
1.3972358906529398,6,,,none,,1.337611128132837,,0.11379699760332752,,0.40953771616318096,random,fixed,
1.4122150643053533,5,,1.5053326006304255,loss_rank,,1.4144191571992715,,0.4770184324295888,,0.27094336059503776,random,fixed,
1.393807557836396,9,,,none,,1.337611128132837,1.4113827063797986,-0.10441365644921935,,,random,correlation,
1.2074899249498674,8,,,random,0.7,1.6590674938281857,,0.16078986550176358,,0.43297070551062045,random,fixed,
1.2361290925888535,6,2.9221044624082633,,age,,1.6534226970635164,,0.2752323382246947,,0.3003949073316257,random,fixed,
1.4224854804784768,12,,,none,,1.3726572595529722,,-0.028084768269590693,,0.3216689223946376,random,fixed,
1.507257142006068,4,,1.5053326006304255,loss_rank,,1.4551100853840762,1.1044626261766455,0.47472413502633204,,,random,correlation,
1.4977981211033176,6,,1.5053326006304255,loss_rank,,1.695077849825855,1.1044626261766455,0.16673817922310286,,,random,correlation,
1.4897047915042818,7,,4.0,loss_rank,,1.1878300070738836,,0.48174079002182696,,0.22756391021728534,random,fixed,
1.4791709193526539,4,,1.5053326006304255,loss_rank,,1.5551944938424747,,0.16056349800681097,,0.25170473594932985,random,fixed,
1.5620001895329372,6,,1.5053326006304255,loss_rank,,1.9245531718408908,1.1044626261766455,0.18480382787623223,,,random,correlation,
1.5416031225366837,9,,,none,,1.4587219204918245,1.1044626261766455,0.39575184320653883,,,random,correlation,
1.5070756074928138,8,,1.5053326006304255,loss_rank,,1.5551944938424747,1.1044626261766455,0.32633333066988146,,,random,correlation,
