gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.861181607404438,15,,3.620925994562284,loss_rank,,2.1616836840392986,0.4981169499964785,-0.5188992836714768,,,random,correlation,
0.9584314365320182,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.15592130302493773,,,random,correlation,
0.9183876265235984,5,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.19117860303916495,,,random,correlation,
0.8697454787038905,5,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.21436036624355587,,,random,correlation,
0.9426895565661046,5,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.2733699397526825,,,random,correlation,
1.037260777609527,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.44619276941562475,,,top,correlation,1.8875222777069354
1.1059972863139222,2,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.46691050814206597,,,top,correlation,4.948426378908099
1.1353922551477118,2,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.43104683511678704,,,top,correlation,4.948426378908099
1.0064048181743794,4,,,none,,2.6303955269117534,0.851976528711843,-0.8006422073691426,,,random,correlation,
1.0021747851479539,4,1.222087975255497,,age,,2.6303955269117534,,-0.16218490156193,,0.294047832763647,random,fixed,
1.0064048181743794,4,,,none,,2.6303955269117534,0.851976528711843,-0.8364160695223963,,,random,correlation,
1.0508237755241794,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.4603581187773033,,,top,correlation,4.948426378908099
1.1997637895915472,2,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.4457096524222834,,,random,correlation,
1.1820122769868,2,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.4658307512935504,,,top,correlation,4.948426378908099
1.1668779359090378,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.5020177491995639,,,random,correlation,
1.1384837801174716,2,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.5020177491995639,,,random,correlation,
1.1489233261533662,2,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.5020177491995639,,,random,correlation,
1.0245987925399782,3,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.5020177491995639,,,random,correlation,
1.0218060968883311,2,1.222087975255497,,age,,2.338298512613221,,-0.2247370341769966,,0.5135040175795839,top,fixed,4.948426378908099
1.1666650258465747,3,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.3525208753856934,,,random,correlation,
1.1532474431319526,3,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.49666619516754845,,,top,correlation,4.948426378908099
1.090423798763961,2,,3.620925994562284,loss_rank,,2.338298512613221,,-0.013093248522241016,,0.5135040175795839,top,fixed,4.948426378908099
1.0671656772145015,3,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.38654498179255364,,,random,correlation,
