gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0501432789490392,24,,3.0377032290199844,loss_rank,,2.1615900199543057,,0.15695993318582258,,0.5745841112316238,top,fixed,3.8742765842616445
1.2734067832607332,14,,,random,0.7,1.957763154364204,0.4981169499964785,0.26299756784227146,,,top,correlation,3.8742765842616445
1.3882039054660686,18,1.0,,age,,1.957763154364204,,0.5153214818360392,,0.20025831592626264,random,fixed,
1.330600607759532,10,,,none,,1.957763154364204,,0.29631316954982706,,0.3501467279473366,random,fixed,
1.3299535711995143,2,,,random,0.7,1.9817674262336809,,0.4199694574497514,,0.32250601934226064,random,fixed,
1.2888032479595646,2,,,random,0.7,1.9817674262336809,,0.22661660204714104,,0.730118783856412,top,fixed,3.8742765842616445
1.3047164272462177,2,,,random,0.7,1.9817674262336809,,0.22661660204714104,,0.730118783856412,top,fixed,3.8742765842616445
1.3139231352957057,2,,,random,0.7053703359131639,1.9817674262336809,,0.38503823189185127,,0.42653457250609034,random,fixed,
1.3880495195800608,2,,,none,,1.9817674262336809,,0.14382700087444736,,0.42653457250609034,random,fixed,
1.2982952485660093,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.1884345710682182,,0.5253388422041217,top,fixed,3.8742765842616445
1.338676167595073,2,,,none,,1.9817674262336809,,0.15537296963737593,,0.42653457250609034,random,fixed,
1.3003164277688577,2,,,random,0.7053703359131639,1.9817674262336809,,0.38503823189185127,,0.42653457250609034,random,fixed,
1.3462244462987403,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.1884345710682182,,0.5253388422041217,top,fixed,3.8742765842616445
1.3599481231143158,2,,,random,0.7053703359131639,1.9817674262336809,,0.38417533994880393,,0.42653457250609034,random,fixed,
1.4212596401100726,2,,,random,0.7053703359131639,2.26396258402501,,0.38417533994880393,,0.42653457250609034,random,fixed,
1.409570452871342,2,,,random,0.7053703359131639,2.26396258402501,,0.33091524134162376,,0.42653457250609034,random,fixed,
1.4270098888270732,2,,,random,0.7053703359131639,1.8435230712611341,,0.4486560869889324,,0.43031615965681236,random,fixed,
1.4379635071863417,2,,,random,0.7053703359131639,1.8435230712611341,,0.405139668777706,,0.43031615965681236,random,fixed,
1.419003401937588,2,,,random,0.7053703359131639,1.8435230712611341,,0.4230163469447366,,0.43031615965681236,random,fixed,
1.5115769873166278,2,1.0,,age,,1.7124726165224171,,0.2558734958120935,,0.2,random,fixed,
1.5115769873166278,2,,2.68714357761968,loss_rank,,1.7124726165224171,,0.329065372103949,,0.2,random,fixed,
1.5447988146991063,2,1.0,,age,,1.9993044611217061,1.4113827063797986,0.047687817404356236,,,random,correlation,
1.5136609896711493,2,,2.68714357761968,loss_rank,,2.2564911350866774,,0.23379345169278454,,0.2,random,fixed,
1.464392537525761,2,,,none,,2.2564911350866774,,-0.014383244303523043,,0.35972828666839424,random,fixed,
1.52228361128922,2,,,none,,2.2564911350866774,,-0.1406000060789964,,0.35972828666839424,random,fixed,
