gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7308640278050855,5,,,none,,1.7327766723576568,0.38017166910877664,-0.6327384070126616,,,random,correlation,
0.8798660296888695,2,,3.3992178695265576,loss_rank,,1.2697239315895854,0.38017166910877664,-0.0025823042234205396,,,top,correlation,4.368216293014111
0.8766053355053314,2,,3.3992178695265576,loss_rank,,1.0074804103839416,0.38017166910877664,-0.2751036546573928,,,random,correlation,
0.8215504200523785,2,1.0,,age,,1.2995774246824698,0.38017166910877664,0.02895477823201091,,,top,correlation,0
0.8077351961508387,2,1.0,,age,,1.0074804103839416,0.38017166910877664,-0.02997977852507222,,,random,correlation,
0.8781077445113142,2,1.0,,age,,2.229259097335195,0.38017166910877664,-0.5298526011047264,,,random,correlation,
0.8188227823189632,2,,3.3992178695265576,loss_rank,,2.229259097335195,0.851976528711843,-0.6972377905992468,,,random,correlation,
0.9482284233485747,2,,3.620925994562284,loss_rank,,2.229259097335195,0.851976528711843,-0.1194298033745412,,,random,correlation,
0.8822931147932025,2,,3.3992178695265576,loss_rank,,2.3021099967442242,0.851976528711843,-0.5064937600129065,,,random,correlation,
0.8714627395780424,2,,,random,0.7528160301770962,2.5942070110427524,0.851976528711843,-0.3400350126043035,,,random,correlation,
0.8765448162485998,2,,3.3992178695265576,loss_rank,,2.603277061054051,0.851976528711843,-0.4760574207883799,,,random,correlation,
0.8178988025571429,2,1.0,,age,,1.3179867030650931,0.851976528711843,0.40423849418473246,,,random,correlation,
0.7493983053458642,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.08985814176129919,,,random,correlation,
0.7304398480017454,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.0629392248098459,,,random,correlation,
0.8271968924521707,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.14392701374468944,,,random,correlation,
0.9764812579919993,2,,2.68714357761968,loss_rank,,2.5272062267100255,0.38017166910877664,-0.3419530065806795,,,top,correlation,0
0.9289293426100643,2,,,random,0.7528160301770962,2.603277061054051,0.851976528711843,-0.22675478784433745,,,random,correlation,
0.908006357274467,3,,,none,,2.603277061054051,0.851976528711843,-0.6092071514969872,,,random,correlation,
0.9726173144043788,2,,,random,0.7528160301770962,1.2995774246824698,0.851976528711843,-0.08856708193481988,,,random,correlation,
0.9930588885458916,2,,2.68714357761968,loss_rank,,1.2995774246824698,0.851976528711843,-0.3373809924298468,,,random,correlation,
0.9332459199679766,2,,,random,0.7528160301770962,1.2934503874552585,,-0.08949469736321233,,0.46382938988457934,random,fixed,
0.9653995924001357,2,,,random,0.7528160301770962,2.283904959924827,0.851976528711843,-0.26746157697890804,,,top,correlation,4.368216293014111
0.7611055697681927,2,,,none,,1.4983602873061843,,-0.23974813126443462,,0.4617215238378503,random,fixed,
0.8844833848922061,2,1.0,,age,,1.4983602873061843,0.851976528711843,-0.027200865179278638,,,top,correlation,0
