gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5885774414163887,2,,3.620925994562284,loss_rank,,1.6519251793316128,,-0.06547315096204936,,0.5884662444451095,top,fixed,4.948426378908099
0.7575036007180965,2,,3.3992178695265576,loss_rank,,1.0074804103839416,0.38017166910877664,-0.05917923190784688,,,random,correlation,
0.6849871863723606,2,,,random,0.7528160301770962,1.0074804103839416,,0.17984155329369567,,0.46382938988457934,random,fixed,
0.7553704286895117,2,,,random,0.7078071550020205,2.2417692256765305,0.38017166910877664,-0.027619397967980408,,,random,correlation,
0.7215744590156671,2,,,random,0.7078071550020205,2.3010405403499354,0.38017166910877664,-0.036559502573666774,,,random,correlation,
0.6171599994846658,2,,,random,0.7528160301770962,1.3818467679442485,0.38017166910877664,-0.008430582944463666,,,random,correlation,
0.8427308070344606,2,,3.3992178695265576,loss_rank,,2.744328102706165,0.851976528711843,0.20972047943754246,,,random,correlation,
0.6997248847692338,2,,3.3992178695265576,loss_rank,,1.3439154113505962,0.38017166910877664,-0.061663245522716986,,,random,correlation,
0.7954510760788531,3,,,random,0.7528160301770962,1.0258896887665652,0.851976528711843,-0.18093900759036396,,,random,correlation,
0.7493392610086549,2,,3.3992178695265576,loss_rank,,1.0258896887665652,0.851976528711843,-0.319933521507508,,,random,correlation,
0.6829350039061507,2,,,random,0.7528160301770962,2.2260391624001943,0.851976528711843,-0.28412293298542973,,,random,correlation,
0.61415492459625,2,1.0,,age,,2.3079601118205266,0.851976528711843,-0.45660323178303747,,,random,correlation,
0.5725976094450616,2,,,none,,1.9647721166354715,0.851976528711843,-0.5714821219323272,,,random,correlation,
0.6605843046690071,2,,3.3992178695265576,loss_rank,,1.9738421666467747,0.851976528711843,-0.5476774381642533,,,random,correlation,
0.7034660170666969,2,,3.3992178695265576,loss_rank,,1.9738421666467747,0.851976528711843,-0.2651242405715861,,,random,correlation,
0.6644880717060541,2,,,random,0.898862224634612,1.9864013299530912,0.851976528711843,-0.06804591087021919,,,random,correlation,
0.7986505603086158,2,,,random,0.898862224634612,1.9292272578277396,0.851976528711843,0.14350905947532636,,,top,correlation,0
0.6877822345799568,2,,3.3992178695265576,loss_rank,,1.9292272578277396,0.851976528711843,-0.20441138080008325,,,random,correlation,
0.628268461451986,2,,3.3992178695265576,loss_rank,,2.5676039998908533,0.851976528711843,-0.319651479518198,,,random,correlation,
0.7136105120150883,2,,,random,0.7528160301770962,2.539765390016342,0.38017166910877664,-0.6815659877561038,,,random,correlation,
0.7622044176410738,2,,,none,,1.3179867030650931,0.38017166910877664,-0.5248863251013298,,,random,correlation,
0.931260183328864,2,3.301504735666133,,age,,1.7825229120243473,0.38017166910877664,-0.8762281046554277,,,random,correlation,
0.9693992838474293,2,,2.68714357761968,loss_rank,,2.0383833421158664,0.38017166910877664,-0.7136051902818965,,,random,correlation,
0.783500533087111,2,,2.68714357761968,loss_rank,,2.3159607054375457,0.38017166910877664,-0.6289434532405977,,,random,correlation,
